measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,832002.0,7604328.0,7604328.0,4178.0,39324.0,39324.0
2003-02-01,831984.0,7556184.0,7556184.0,4139.0,38709.0,38709.0
2003-03-01,608949.0,5870275.0,5870275.0,1104.0,10521.0,10521.0
2003-04-01,951942.0,9155937.0,9155937.0,3622.0,34713.0,34713.0
2003-05-01,741817.0,7244336.0,7244336.0,2877.0,28455.0,28455.0
2003-06-01,849679.0,8238172.0,8238172.0,2059.0,20225.0,20225.0
2003-07-01,882940.0,8675586.0,8675586.0,2233.0,21866.0,21866.0
2003-08-01,794357.0,7810016.0,7810016.0,3357.0,32886.0,32886.0
2003-09-01,726555.0,8036352.0,8036352.0,3966.0,45176.0,45176.0
2003-10-01,828940.0,7997578.0,7997578.0,2845.0,27353.0,27353.0
2003-11-01,769807.0,7459711.0,7459711.0,2333.0,22800.0,22800.0
2003-12-01,781967.0,7583345.0,7583345.0,2925.0,28385.0,28385.0
2004-01-01,971694.0,9419263.0,9419263.0,1554.0,15016.0,15016.0
2004-02-01,728544.0,7045159.0,7045159.0,4518.0,43541.0,43541.0
2004-03-01,869905.0,8479944.0,8479944.0,3223.0,31181.0,31181.0
2004-04-01,915806.0,8894198.0,8894198.0,2058.0,19917.0,19917.0
2004-05-01,374569.0,3719348.0,3719348.0,3263.0,32550.0,32550.0
2004-06-01,586818.0,5907054.0,5907054.0,3580.0,35431.0,35431.0
2004-07-01,824205.0,8159025.0,8159025.0,2862.0,28008.0,28008.0
2004-08-01,631662.0,6314654.0,6314654.0,4156.0,41569.0,41569.0
2004-09-01,805344.0,7935394.0,7935394.0,3163.0,31187.0,31187.0
2004-10-01,706841.0,6915111.0,6915111.0,3271.0,32016.0,32016.0
2004-11-01,847695.0,8058761.0,8058761.0,3529.0,33843.0,33843.0
2004-12-01,798992.0,7874200.0,7874200.0,3498.0,35250.0,35250.0
2005-01-01,855646.0,8215114.0,8215114.0,4067.0,39550.2,39550.2
2005-02-01,696159.0,6700701.0,6700701.0,3344.0,32468.4,32468.4
2005-03-01,506954.0,4959261.6,4959261.6,4462.0,43848.0,43848.0
2005-04-01,910931.0,8909734.6,8909734.6,2543.0,24882.0,24882.0
2005-05-01,286282.0,2853785.6,2853785.6,3221.0,31992.8,31992.8
2005-06-01,660728.0,6620588.0,6620588.0,4380.0,43154.7,43154.7
2005-07-01,657798.0,6626575.8,6626575.8,2921.0,29562.6,29562.6
2005-08-01,887815.0,8835729.6,8835729.6,2532.0,25317.0,25317.0
2005-09-01,481313.0,4791883.2,4791883.2,2636.0,26366.8,26366.8
2005-10-01,378893.0,3701264.0,3701264.0,2374.0,23397.2,23397.2
2005-11-01,266672.0,2636424.0,2636424.0,4027.0,41000.2,41000.2
2005-12-01,300287.0,3022718.4,3022718.4,5923.0,61137.8,61137.8
2006-01-01,619448.0,6096706.0,6096706.0,5371.0,53986.0,53986.0
2006-02-01,823598.0,7886007.0,7886007.0,2677.0,25967.0,25967.0
2006-03-01,839526.0,8153986.0,8153986.0,2911.0,27840.0,27840.0
2006-04-01,450638.0,4192440.0,4192440.0,1878.0,17626.0,17626.0
2006-05-01,498099.0,4665854.0,4665854.0,2118.0,20010.0,20010.0
2006-06-01,663461.0,6358681.0,6358681.0,2759.0,26668.0,26668.0
2006-07-01,938344.0,9179138.0,9179138.0,1726.0,16895.0,16895.0
2006-08-01,940085.0,9116671.0,9116671.0,2375.0,23049.0,23049.0
2006-09-01,526641.0,5048235.0,5048235.0,1040.0,9970.0,9970.0
2006-10-01,476769.0,4644589.0,4644589.0,4741.0,46777.0,46777.0
2006-11-01,306650.0,2967985.0,2967985.0,4000.0,39533.0,39533.0
2006-12-01,493591.0,4752242.0,4752242.0,603.0,5875.0,5875.0
2007-01-01,510141.081,4893759.0,4893759.0,854.9190000000001,8201.0,8201.0
2007-02-01,471267.33,4455480.0,4455480.0,2014.67,19047.0,19047.0
2007-03-01,553763.469,5173746.0,5173746.0,290.531,2714.0,2714.0
