measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,15948.0,54415.0,54415.0
2024-06-01,14019.0,47833.0,47833.0
2024-07-01,57324.0,195589.0,195589.0
2024-08-01,88874.0,303238.0,303238.0
2024-09-01,69163.0,235984.0,235984.0
2024-10-01,88720.0,302713.0,302713.0
2024-11-01,46456.0,158508.0,158508.0
2024-12-01,37106.0,126606.0,126606.0
2025-01-01,60863.0,207665.0,207665.0
2025-02-01,66035.0,225311.0,225311.0
2025-03-01,78574.0,268094.0,268094.0
2025-04-01,91587.0,312495.0,312495.0
2025-05-01,114900.0,392039.0,392039.0
2025-06-01,85579.0,291996.0,291996.0
2025-07-01,121764.0,415459.0,415459.0
2025-08-01,124456.0,424644.0,424644.0
2025-09-01,78873.0,269115.0,269115.0
2025-10-01,27196.0,92793.0,92793.0
