measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-06-01,130518.0,445327.0,445327.0
2024-07-01,148117.0,505375.0,505375.0
2024-08-01,148277.0,505921.0,505921.0
2024-09-01,120689.0,411791.0,411791.0
2024-10-01,102299.0,349044.0,349044.0
2024-11-01,78624.0,268265.0,268265.0
2024-12-01,72807.0,248417.0,248417.0
2025-01-01,80229.0,273741.0,273741.0
2025-02-01,86918.0,296564.0,296564.0
2025-03-01,115079.0,392650.0,392650.0
2025-04-01,106243.0,362501.0,362501.0
2025-05-01,140977.0,481014.0,481014.0
2025-06-01,131205.0,447671.0,447671.0
2025-07-01,137931.0,470621.0,470621.0
2025-08-01,124998.0,426493.0,426493.0
2025-09-01,112699.0,384529.0,384529.0
2025-10-01,89911.0,306776.0,306776.0
