measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2003-01-01,194.169,1882.0,1882.0,,,
2003-02-01,172.012,1667.0,1667.0,,,
2003-03-01,177.66400000000002,1722.0,1722.0,,,
2003-04-01,156.008,1512.0,1512.0,,,
2003-05-01,153.107,1484.0,1484.0,,,
2003-06-01,145.689,1412.0,1412.0,,,
2003-07-01,155.924,1511.0,1511.0,,,
2003-08-01,149.282,1447.0,1447.0,,,
2003-09-01,159.678,1548.0,1548.0,,,
2003-10-01,172.13,1668.0,1668.0,,,
2003-11-01,180.615,1751.0,1751.0,,,
2003-12-01,201.722,1955.0,1955.0,,,
2004-01-01,170.165,1690.0,1690.0,,,
2004-02-01,220.113,2185.0,2185.0,,,
2004-03-01,197.544,1961.0,1961.0,,,
2004-04-01,133.945,1330.0,1330.0,,,
2004-05-01,145.258,1442.0,1442.0,,,
2004-06-01,139.529,1385.0,1385.0,,,
2004-07-01,222.20700000000002,2206.0,2206.0,,,
2004-08-01,235.23700000000002,2336.0,2336.0,,,
2004-09-01,191.572,1902.0,1902.0,,,
2004-10-01,140.115,1391.0,1391.0,,,
2004-11-01,81.437,809.0,809.0,,,
2004-12-01,78.878,783.0,783.0,,,
2005-01-01,272.60900000000004,2996.61,2996.61,,,
2005-02-01,93.66,1029.54,1029.54,,,
2005-03-01,103.81,1141.12,1141.12,,,
2005-04-01,125.74300000000001,1382.21,1382.21,,,
2005-05-01,116.784,1283.73,1283.73,,,
2005-06-01,151.574,1666.15,1666.15,,,
2005-07-01,154.28300000000002,1695.94,1695.94,,,
2005-08-01,181.246,1992.32,1992.32,,,
2005-09-01,118.645,1304.19,1304.19,,,
2005-10-01,131.757,1448.32,1448.32,,,
2005-11-01,105.921,1164.32,1164.32,,,
2005-12-01,223.96800000000002,2461.94,2461.94,,,
2006-01-01,232.46300000000002,2213.0,2213.0,,,
2006-02-01,121.64,1158.0,1158.0,,,
2006-03-01,102.179,973.0,973.0,,,
2006-04-01,195.729,1864.0,1864.0,,,
2006-05-01,182.95700000000002,1742.0,1742.0,,,
2006-06-01,166.295,1583.0,1583.0,,,
2006-07-01,240.883,2293.0,2293.0,,,
2006-08-01,233.655,2225.0,2225.0,,,
2006-09-01,107.345,1022.0,1022.0,,,
2006-10-01,113.391,1080.0,1080.0,,,
2006-11-01,133.52100000000002,1271.0,1271.0,,,
2006-12-01,147.943,1409.0,1409.0,,,
2007-01-01,136.75,1442.0,1442.0,,,
2007-02-01,105.90400000000001,1117.0,1117.0,,,
2007-03-01,209.424,2205.0,2205.0,,,
2007-04-01,127.384,1341.0,1341.0,,,
2007-05-01,117.525,1240.0,1240.0,,,
2007-06-01,114.895,1212.0,1212.0,,,
2007-07-01,169.656,1784.0,1784.0,,,
2007-08-01,214.154,2256.0,2256.0,,,
2007-09-01,177.89600000000002,1874.0,1874.0,,,
2007-10-01,214.839,2261.0,2261.0,,,
2007-11-01,157.608,1661.0,1661.0,,,
2007-12-01,225.964,2379.0,2379.0,,,
2008-01-01,0.0,0.0,0.0,252.46200000000002,2783.0,2783.0
2008-02-01,0.0,0.0,0.0,231.083,2542.0,2542.0
2008-03-01,0.0,0.0,0.0,154.626,1700.0,1700.0
2008-04-01,0.0,0.0,0.0,156.036,1717.0,1717.0
2008-05-01,0.0,0.0,0.0,163.22400000000002,1796.0,1796.0
2008-06-01,0.0,0.0,0.0,109.342,1206.0,1206.0
2008-07-01,0.0,0.0,0.0,113.61500000000001,1251.0,1251.0
2008-08-01,0.0,0.0,0.0,112.436,1240.0,1240.0
2008-09-01,0.0,0.0,0.0,117.316,1291.0,1291.0
2008-10-01,0.0,0.0,0.0,133.556,1470.0,1470.0
2008-11-01,0.0,0.0,0.0,162.88,1796.0,1796.0
2008-12-01,0.0,0.0,0.0,276.42400000000004,3041.0,3041.0
2009-01-01,0.0,0.0,0.0,280.103,3260.0,3260.0
2009-02-01,0.0,0.0,0.0,205.577,2396.0,2396.0
2009-03-01,0.0,0.0,0.0,213.526,2491.0,2491.0
2009-04-01,0.0,0.0,0.0,219.393,2559.0,2559.0
2009-05-01,0.0,0.0,0.0,131.531,1532.0,1532.0
2009-06-01,0.0,0.0,0.0,129.16400000000002,1504.0,1504.0
2009-07-01,0.0,0.0,0.0,145.62,1700.0,1700.0
2009-08-01,0.0,0.0,0.0,144.866,1689.0,1689.0
2009-09-01,0.0,0.0,0.0,96.5,1122.0,1122.0
2009-10-01,0.0,0.0,0.0,95.614,1117.0,1117.0
2009-11-01,0.0,0.0,0.0,181.74800000000002,2121.0,2121.0
2009-12-01,0.0,0.0,0.0,184.358,2149.0,2149.0
2010-01-01,0.0,0.0,0.0,262.25600000000003,2278.0,2278.0
2010-02-01,0.0,0.0,0.0,208.36700000000002,1801.0,1801.0
2010-03-01,0.0,0.0,0.0,184.429,1593.0,1593.0
2010-04-01,0.0,0.0,0.0,163.282,1414.0,1414.0
2010-05-01,0.0,0.0,0.0,135.77700000000002,1172.0,1172.0
2010-06-01,0.0,0.0,0.0,106.58200000000001,920.0,920.0
2010-07-01,0.0,0.0,0.0,122.283,1060.0,1060.0
2010-08-01,0.0,0.0,0.0,124.67200000000001,1077.0,1077.0
2010-09-01,0.0,0.0,0.0,114.155,987.0,987.0
2010-10-01,0.0,0.0,0.0,136.838,1184.0,1184.0
2010-11-01,0.0,0.0,0.0,155.857,1346.0,1346.0
2010-12-01,0.0,0.0,0.0,283.502,2452.0,2452.0
2011-01-01,0.0,0.0,0.0,238.562,2558.0,2558.0
2011-02-01,0.0,0.0,0.0,213.045,2278.0,2278.0
2011-03-01,0.0,0.0,0.0,186.519,1997.0,1997.0
2011-04-01,0.0,0.0,0.0,120.848,1296.0,1296.0
2011-05-01,0.0,0.0,0.0,126.659,1358.0,1358.0
2011-06-01,0.0,0.0,0.0,117.676,1257.0,1257.0
2011-07-01,0.0,0.0,0.0,124.354,1330.0,1330.0
2011-08-01,0.0,0.0,0.0,112.239,1201.0,1201.0
2011-09-01,0.0,0.0,0.0,124.385,1330.0,1330.0
2011-10-01,0.0,0.0,0.0,219.901,2351.0,2351.0
2011-11-01,0.0,0.0,0.0,203.596,2177.0,2177.0
2011-12-01,0.0,0.0,0.0,201.216,2154.0,2154.0
2012-01-01,0.0,0.0,0.0,221.688,2328.0,2328.0
2012-02-01,0.0,0.0,0.0,130.751,1369.0,1369.0
2012-03-01,0.0,0.0,0.0,198.308,2076.0,2076.0
2012-04-01,0.0,0.0,0.0,125.566,1313.0,1313.0
2012-05-01,0.0,0.0,0.0,157.128,1644.0,1644.0
2012-06-01,0.0,0.0,0.0,128.222,1341.0,1341.0
2012-07-01,0.0,0.0,0.0,200.484,2098.0,2098.0
2012-08-01,0.0,0.0,0.0,186.813,1958.0,1958.0
2012-09-01,0.0,0.0,0.0,173.916,1818.0,1818.0
2012-10-01,0.0,0.0,0.0,129.182,1352.0,1352.0
2012-11-01,0.0,0.0,0.0,138.547,1447.0,1447.0
2012-12-01,0.0,0.0,0.0,213.395,2233.0,2233.0
2013-01-01,222.697,2323.0,2323.0,0.0,0.0,0.0
2013-02-01,153.652,1599.0,1599.0,0.0,0.0,0.0
2013-03-01,155.419,1616.0,1616.0,0.0,0.0,0.0
2013-04-01,179.269,1868.0,1868.0,0.0,0.0,0.0
2013-05-01,180.671,1879.0,1879.0,0.0,0.0,0.0
2013-06-01,129.747,1352.0,1352.0,0.0,0.0,0.0
2013-07-01,122.851,1279.0,1279.0,0.0,0.0,0.0
2013-08-01,121.211,1262.0,1262.0,0.0,0.0,0.0
2013-09-01,142.254,1481.0,1481.0,0.0,0.0,0.0
2013-10-01,136.887,1425.0,1425.0,0.0,0.0,0.0
2013-11-01,178.422,1857.0,1857.0,0.0,0.0,0.0
2013-12-01,201.92,2104.0,2104.0,0.0,0.0,0.0
2014-01-01,190.123,1958.0,1958.0,0.0,0.0,0.0
2014-02-01,180.391,1857.0,1857.0,0.0,0.0,0.0
2014-03-01,176.094,1812.0,1812.0,0.0,0.0,0.0
2014-04-01,165.453,1705.0,1705.0,0.0,0.0,0.0
2014-05-01,139.699,1436.0,1436.0,0.0,0.0,0.0
2014-06-01,83.267,858.0,858.0,0.0,0.0,0.0
2014-07-01,147.207,1515.0,1515.0,0.0,0.0,0.0
2014-08-01,118.439,1217.0,1217.0,0.0,0.0,0.0
2014-09-01,139.347,1436.0,1436.0,0.0,0.0,0.0
2014-10-01,184.205,1896.0,1896.0,0.0,0.0,0.0
2014-11-01,134.64,1386.0,1386.0,0.0,0.0,0.0
2014-12-01,175.135,1801.0,1801.0,0.0,0.0,0.0
2015-01-01,200.678,1997.0,1997.0,0.0,0.0,0.0
2015-02-01,176.984,1756.0,1756.0,0.0,0.0,0.0
2015-03-01,178.041,1767.0,1767.0,0.0,0.0,0.0
2015-04-01,184.386,1829.0,1829.0,0.0,0.0,0.0
2015-05-01,148.184,1470.0,1470.0,0.0,0.0,0.0
2015-06-01,147.633,1464.0,1464.0,0.0,0.0,0.0
2015-07-01,153.417,1526.0,1526.0,0.0,0.0,0.0
2015-08-01,174.177,1728.0,1728.0,0.0,0.0,0.0
2015-09-01,156.868,1560.0,1560.0,0.0,0.0,0.0
2015-10-01,179.467,1784.0,1784.0,0.0,0.0,0.0
2015-11-01,125.486,1245.0,1245.0,0.0,0.0,0.0
2015-12-01,120.679,1201.0,1201.0,0.0,0.0,0.0
2016-01-01,150.408,1414.0,1414.0,0.0,0.0,0.0
2016-02-01,166.914,1571.0,1571.0,0.0,0.0,0.0
2016-03-01,157.958,1487.0,1487.0,0.0,0.0,0.0
2016-04-01,129.359,1217.0,1217.0,0.0,0.0,0.0
2016-05-01,117.999,1111.0,1111.0,0.0,0.0,0.0
2016-06-01,118.693,1116.0,1116.0,0.0,0.0,0.0
2016-07-01,99.293,937.0,937.0,0.0,0.0,0.0
2016-08-01,130.131,1229.0,1229.0,0.0,0.0,0.0
2016-09-01,132.595,1251.0,1251.0,0.0,0.0,0.0
2016-10-01,152.264,1436.0,1436.0,0.0,0.0,0.0
2016-11-01,212.473,2003.0,2003.0,0.0,0.0,0.0
2016-12-01,286.913,2704.0,2704.0,0.0,0.0,0.0
2017-01-01,176.245,1694.0,1694.0,0.0,0.0,0.0
2017-02-01,142.307,1369.0,1369.0,0.0,0.0,0.0
2017-03-01,163.854,1571.0,1571.0,0.0,0.0,0.0
2017-04-01,151.071,1453.0,1453.0,0.0,0.0,0.0
2017-05-01,150.908,1447.0,1447.0,0.0,0.0,0.0
2017-06-01,159.169,1526.0,1526.0,0.0,0.0,0.0
2017-07-01,162.202,1560.0,1560.0,0.0,0.0,0.0
2017-08-01,167.545,1610.0,1610.0,0.0,0.0,0.0
2017-09-01,166.65,1599.0,1599.0,0.0,0.0,0.0
2017-10-01,170.09,1633.0,1633.0,0.0,0.0,0.0
2017-11-01,150.651,1447.0,1447.0,0.0,0.0,0.0
2017-12-01,153.308,1470.0,1470.0,0.0,0.0,0.0
2018-01-01,158.003,1509.0,1509.0,0.0,0.0,0.0
2018-02-01,147.359,1403.0,1403.0,0.0,0.0,0.0
2018-03-01,147.381,1408.0,1408.0,0.0,0.0,0.0
2018-04-01,148.872,1419.0,1419.0,0.0,0.0,0.0
2018-05-01,170.341,1627.0,1627.0,0.0,0.0,0.0
2018-06-01,159.032,1515.0,1515.0,0.0,0.0,0.0
2018-07-01,171.364,1633.0,1633.0,0.0,0.0,0.0
2018-08-01,174.992,1666.0,1666.0,0.0,0.0,0.0
2018-09-01,178.129,1700.0,1700.0,0.0,0.0,0.0
2018-10-01,187.033,1784.0,1784.0,0.0,0.0,0.0
2018-11-01,168.285,1604.0,1604.0,0.0,0.0,0.0
2018-12-01,161.209,1537.0,1537.0,0.0,0.0,0.0
2019-01-01,138.209,1369.0,1369.0,0.0,0.0,0.0
2019-02-01,153.62,1520.0,1520.0,0.0,0.0,0.0
2019-03-01,152.241,1503.0,1503.0,0.0,0.0,0.0
2019-04-01,139.907,1386.0,1386.0,0.0,0.0,0.0
2019-05-01,152.265,1503.0,1503.0,0.0,0.0,0.0
2019-06-01,130.834,1296.0,1296.0,0.0,0.0,0.0
2019-07-01,149.023,1475.0,1475.0,0.0,0.0,0.0
