measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-05-01,0.0,0.0,0.0
2024-06-01,24557.0,83788.0,83788.0
2024-07-01,25448.0,86829.0,86829.0
2024-08-01,25803.0,88040.0,88040.0
2024-09-01,14667.0,50044.0,50044.0
2024-10-01,16454.0,56141.0,56141.0
2024-11-01,8095.0,27620.0,27620.0
2024-12-01,7661.0,26139.0,26139.0
2025-01-01,11238.0,38344.0,38344.0
2025-02-01,10535.0,35945.0,35945.0
2025-03-01,18151.0,61931.0,61931.0
2025-04-01,17925.0,61160.0,61160.0
2025-05-01,16367.0,55844.0,55844.0
2025-06-01,19019.0,64893.0,64893.0
2025-07-01,30453.0,103906.0,103906.0
2025-08-01,25201.0,85986.0,85986.0
2025-09-01,20383.0,69547.0,69547.0
2025-10-01,15861.0,54118.0,54118.0
