measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,63800.0,338416.0,798634.0,5169.0,-224199.0,76920.0,,,,,,,,,,,,
2003-02-01,16500.0,114246.0,235222.0,2872.0,-141376.0,36904.0,,,,,,,,,,,,
2003-03-01,,,,2659.0,-101224.0,73401.0,,,,,,,,,,,,
2003-04-01,62600.0,577465.0,1081339.0,3281.0,-125072.0,50978.0,,,,,,,,,,,,
2003-05-01,55100.0,264658.0,785994.0,3309.0,-169596.0,58779.0,,,,,,,,,,,,
2003-06-01,50000.0,261224.0,642522.0,3135.0,-121597.0,13630.0,,,,,,,,,,,,
2003-07-01,58600.0,340632.0,783107.0,2988.0,-140806.0,73769.0,,,,,,,,,,,,
2003-08-01,57900.0,318913.0,846579.0,3093.0,-145493.0,57088.0,,,,,,,,,,,,
2003-09-01,58200.0,336548.0,758462.0,3203.0,-145493.0,57088.0,,,,,,,,,,,,
2003-10-01,57900.0,318739.0,846405.0,3093.0,-147427.0,60598.0,,,,,,,,,,,,
2003-11-01,48900.0,286761.0,688147.0,1433.0,-54801.0,30043.0,,,,,,,,,,,,
2003-12-01,71900.0,465676.0,951301.0,2113.0,-82814.0,28069.0,,,,,,,,,,,,
2004-01-01,47453.849,194794.26,399431.92,2401.82486,9859.3,32500.71,0.0,0.0,0.0,28.78242,118.15,5176.09,0.0,0.0,0.0,445.79073,1829.93,80168.86
2004-02-01,45839.301,188166.67,385841.83,2503.21958,10275.52,37887.55,0.0,0.0,0.0,30.51664,125.27,5165.67,0.0,0.0,0.0,473.60478,1944.11,80168.86
