measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,776.0,7702.0,7702.0,,,,400476.0,3971898.0,3971898.0
2003-02-01,0.0,0.0,0.0,,,,393789.0,3931277.0,3931277.0
2003-03-01,722.0,7151.0,7151.0,,,,386140.0,3826469.0,3826469.0
2003-04-01,1005.0,10278.0,10278.0,,,,266429.0,2723676.0,2723676.0
2003-05-01,1306.0,13229.0,13229.0,,,,358499.0,3628778.0,3628778.0
2003-06-01,551.0,5527.0,5527.0,,,,411214.0,4130371.0,4130371.0
2003-07-01,0.0,0.0,0.0,,,,456641.0,4565173.0,4565173.0
2003-08-01,0.0,0.0,0.0,,,,452468.0,4564228.0,4564228.0
2003-09-01,0.0,0.0,0.0,,,,436444.0,4355943.0,4355943.0
2003-10-01,18.0,180.0,180.0,,,,407252.0,4051397.0,4051397.0
2003-11-01,873.0,8741.0,8741.0,,,,374642.0,3752883.0,3752883.0
2003-12-01,2.0,17.0,17.0,,,,428612.0,4283347.0,4283347.0
2004-01-01,174.0,1752.0,1752.0,,,,430390.0,4333194.0,4333194.0
2004-02-01,601.0,6148.0,6148.0,,,,376001.0,3845332.0,3845332.0
2004-03-01,437.0,4449.0,4449.0,,,,436963.0,4446187.0,4446187.0
2004-04-01,296.0,3010.0,3010.0,,,,415367.0,4236458.0,4236458.0
2004-05-01,0.0,0.0,0.0,,,,-2776.0,0.0,0.0
2004-06-01,2370.0,24942.0,24942.0,,,,222348.0,2339026.0,2339026.0
2004-07-01,167.0,1688.0,1688.0,,,,424464.0,4293095.0,4293095.0
2004-08-01,542.0,5485.0,5485.0,,,,415725.0,4202317.0,4202317.0
2004-09-01,117.0,1177.0,1177.0,,,,432027.0,4365710.0,4365710.0
2004-10-01,19.0,191.0,191.0,,,,448747.0,4492689.0,4492689.0
2004-11-01,264.0,2651.0,2651.0,,,,427376.0,4277931.0,4277931.0
2004-12-01,26.0,276.0,276.0,,,,455242.0,4543233.0,4543233.0
2005-01-01,213.0,2175.18,2175.18,,,,437815.0,4464917.18,4464917.18
2005-02-01,1026.0,12260.69,12260.69,,,,58655.0,700664.79,700664.79
2005-03-01,255.0,2558.24,2558.24,,,,451348.0,4537788.07,4537788.07
2005-04-01,460.0,4656.41,4656.41,,,,402365.0,4074991.65,4074991.65
2005-05-01,900.0,9076.34,9076.34,,,,372374.0,3754716.9,3754716.9
2005-06-01,63.0,638.0,638.0,,,,426726.0,4310354.26,4310354.26
2005-07-01,70.0,706.01,706.01,,,,424447.0,4311841.18,4311841.18
2005-08-01,35.0,355.02,355.02,,,,413827.0,4208909.52,4208909.52
2005-09-01,607.0,6135.36,6135.36,,,,380016.0,3839045.76,3839045.76
2005-10-01,76.0,771.0,771.0,,,,414777.0,4182580.8,4182580.8
2005-11-01,77.0,775.99,775.99,,,,402326.0,4054114.9,4054114.9
2005-12-01,434.0,4411.8,4411.8,,,,434276.0,4412042.65,4412042.65
2006-01-01,555.0,5708.0,5708.0,,,,279880.0,2877879.0,2877879.0
2006-02-01,1260.0,12946.0,12946.0,,,,221503.0,2205346.0,2205346.0
2006-03-01,1083.0,10998.0,10998.0,,,,345860.0,3513094.0,3513094.0
2006-04-01,111.0,1128.0,1128.0,,,,410668.0,4155594.0,4155594.0
2006-05-01,698.0,7121.0,7121.0,,,,362719.0,3701295.0,3701295.0
2006-06-01,162.0,1649.0,1649.0,,,,400729.0,4093762.0,4093762.0
2006-07-01,0.0,0.0,0.0,,,,417630.0,4321245.0,4321245.0
2006-08-01,729.0,7552.0,7552.0,,,,371927.0,3850583.0,3850583.0
2006-09-01,138.0,1405.0,1405.0,,,,424439.0,4321478.0,4321478.0
2006-10-01,700.0,7128.0,7128.0,,,,415237.0,4226186.0,4226186.0
2006-11-01,53.0,534.0,534.0,,,,438088.0,4439285.0,4439285.0
2006-12-01,441.0,4468.0,4468.0,,,,415238.0,4211651.0,4211651.0
2007-01-01,882.51,9057.0,9057.0,,,,385150.49,3952868.0,3952868.0
2007-02-01,439.101,4460.0,4460.0,,,,402924.899,4092354.0,4092354.0
2007-03-01,100.256,1016.0,1016.0,,,,430176.744,4359642.0,4359642.0
2007-04-01,-2319.0,2115.0,2115.0,,,,0.0,0.0,0.0
2007-05-01,3023.52,32943.0,32943.0,,,,121699.48,1325985.0,1325985.0
2007-06-01,1353.8970000000002,13837.0,13837.0,,,,355356.103,3631795.0,3631795.0
2007-07-01,105.412,1069.0,1069.0,,,,448575.588,4549260.0,4549260.0
2007-08-01,1531.876,15662.0,15662.0,,,,417373.124,4267330.0,4267330.0
2007-09-01,88.57600000000001,894.0,894.0,,,,417456.424,4215437.0,4215437.0
2007-10-01,68.066,697.0,697.0,,,,441991.934,4525777.0,4525777.0
2007-11-01,982.567,10001.0,10001.0,,,,368463.433,3750526.0,3750526.0
2007-12-01,106.37700000000001,1086.0,1086.0,,,,443709.623,4531787.0,4531787.0
2008-01-01,83.315,848.0,848.0,,,,443471.685,4515143.0,4515143.0
2008-02-01,189.50300000000001,1931.0,1931.0,,,,402422.497,4101467.0,4101467.0
2008-03-01,1037.4840000000002,10556.0,10556.0,,,,386917.516,3936736.0,3936736.0
2008-04-01,1246.054,12992.0,12992.0,,,,303989.946,3169555.0,3169555.0
2008-05-01,8.622,87.0,87.0,,,,455305.378,4594380.0,4594380.0
2008-06-01,116.093,1189.0,1189.0,,,,424416.907,4346794.0,4346794.0
2008-07-01,260.75800000000004,2656.0,2656.0,,,,435491.242,4436439.0,4436439.0
2008-08-01,310.163,3167.0,3167.0,,,,443913.837,4532418.0,4532418.0
2008-09-01,3807.907,39330.0,39330.0,,,,406820.093,4201824.0,4201824.0
2008-10-01,11400.477,119364.0,119364.0,,,,436395.523,4569100.0,4569100.0
2008-11-01,499.88,5133.0,5133.0,,,,392134.12,4026611.0,4026611.0
2008-12-01,1151.636,11971.0,11971.0,,,,430634.364,4476422.0,4476422.0
2009-01-01,102.735,1050.0,1050.0,,,,398659.265,4073726.0,4073726.0
