measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-01-01,51532.0,175827.0,175827.0
2022-02-01,57722.0,196947.0,196947.0
2022-03-01,62821.0,214345.0,214345.0
2022-04-01,67834.0,231450.0,231450.0
2022-05-01,60271.0,205645.0,205645.0
2022-06-01,47401.0,161732.0,161732.0
2022-07-01,60712.0,207149.0,207149.0
2022-08-01,47196.0,161033.0,161033.0
2022-09-01,50881.0,173606.0,173606.0
2022-10-01,58288.0,198879.0,198879.0
2022-11-01,61093.0,208449.0,208449.0
2022-12-01,50076.0,170859.0,170859.0
2023-01-01,58378.0,199186.0,199186.0
2023-02-01,51096.0,174340.0,174340.0
2023-03-01,41100.0,140233.0,140233.0
2023-04-01,38147.0,130158.0,130158.0
2023-05-01,33346.0,113777.0,113777.0
2023-06-01,31523.0,107556.0,107556.0
2023-07-01,46868.0,159914.0,159914.0
2023-08-01,44008.0,150155.0,150155.0
2023-09-01,33050.0,112767.0,112767.0
2023-10-01,73911.0,252184.0,252184.0
2023-11-01,64739.0,220889.0,220889.0
2023-12-01,66005.0,225209.0,225209.0
2024-01-01,39972.0,136384.0,136384.0
2024-02-01,78251.0,266992.0,266992.0
2024-03-01,77679.0,265041.0,265041.0
2024-04-01,58100.0,198237.0,198237.0
2024-05-01,46306.0,157996.0,157996.0
2024-06-01,59840.0,204174.0,204174.0
2024-07-01,46692.0,159313.0,159313.0
2024-08-01,42430.0,144771.0,144771.0
2024-09-01,31560.0,107683.0,107683.0
2024-10-01,48988.0,167147.0,167147.0
2024-11-01,62092.0,211858.0,211858.0
2024-12-01,46478.0,158583.0,158583.0
2025-01-01,28767.0,98153.0,98153.0
2025-02-01,41504.0,141612.0,141612.0
2025-03-01,52094.0,177745.0,177745.0
2025-04-01,59027.0,201400.0,201400.0
2025-05-01,39020.0,133136.0,133136.0
2025-06-01,35552.0,121303.0,121303.0
2025-07-01,45613.0,155632.0,155632.0
2025-08-01,37795.0,128957.0,128957.0
2025-09-01,26159.0,89255.0,89255.0
2025-10-01,58593.0,199919.0,199919.0
