measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-10-01,6145.0,56731.0,56731.0
2016-11-01,39091.0,360888.0,360888.0
2016-12-01,31871.0,294233.0,294233.0
2017-01-01,35003.0,322483.0,322483.0
2017-02-01,35035.0,322777.0,322777.0
2017-03-01,56293.0,518627.0,518627.0
2017-04-01,59702.0,550035.0,550035.0
2017-05-01,65350.0,602070.0,602070.0
2017-06-01,65047.0,599278.0,599278.0
2017-07-01,60985.0,561855.0,561855.0
2017-08-01,61388.0,565568.0,565568.0
2017-09-01,55938.0,515357.0,515357.0
2017-10-01,55033.0,507019.0,507019.0
2017-11-01,40329.0,371551.0,371551.0
2017-12-01,38482.0,354535.0,354535.0
2018-01-01,30482.0,277508.0,277508.0
2018-02-01,43802.0,398773.0,398773.0
2018-03-01,52572.0,478615.0,478615.0
2018-04-01,60875.0,554206.0,554206.0
2018-05-01,63137.0,574799.0,574799.0
2018-06-01,65799.0,599034.0,599034.0
2018-07-01,61742.0,562099.0,562099.0
2018-08-01,61846.0,563046.0,563046.0
2018-09-01,58715.0,534541.0,534541.0
2018-10-01,48221.0,439004.0,439004.0
2018-11-01,43237.0,393630.0,393630.0
2018-12-01,34025.0,309764.0,309764.0
2019-01-01,35539.0,316475.0,316475.0
2019-02-01,37677.0,335514.0,335514.0
2019-03-01,42792.0,381063.0,381063.0
2019-04-01,56562.0,503685.0,503685.0
2019-05-01,57530.0,512305.0,512305.0
2019-06-01,63174.0,562564.0,562564.0
2019-07-01,63157.0,562413.0,562413.0
2019-08-01,63677.0,567044.0,567044.0
2019-09-01,56190.0,500372.0,500372.0
2019-10-01,56125.0,499793.0,499793.0
2019-11-01,41417.0,368818.0,368818.0
2019-12-01,25880.0,230461.0,230461.0
2020-01-01,40492.0,354993.0,354993.0
2020-02-01,47486.0,416310.0,416310.0
2020-03-01,46227.0,405272.0,405272.0
2020-04-01,54825.0,480651.0,480651.0
2020-05-01,63724.0,558668.0,558668.0
2020-06-01,63404.0,555863.0,555863.0
2020-07-01,64420.0,564770.0,564770.0
2020-08-01,60005.0,526064.0,526064.0
2020-09-01,55896.0,490040.0,490040.0
2020-10-01,55900.0,490075.0,490075.0
2020-11-01,42011.0,368310.0,368310.0
2020-12-01,35750.0,313420.0,313420.0
2021-01-01,34837.0,308098.0,308098.0
2021-02-01,41088.0,363382.0,363382.0
2021-03-01,52266.0,462241.0,462241.0
2021-04-01,59994.0,530587.0,530587.0
2021-05-01,65119.0,575912.0,575912.0
2021-06-01,59479.0,526032.0,526032.0
2021-07-01,60089.0,531427.0,531427.0
2021-08-01,61406.0,543075.0,543075.0
2021-09-01,56569.0,500296.0,500296.0
2021-10-01,49018.0,433515.0,433515.0
2021-11-01,34349.0,303783.0,303783.0
2021-12-01,31926.0,282354.0,282354.0
2022-01-01,42582.0,145290.0,145290.0
2022-02-01,45791.0,156239.0,156239.0
2022-03-01,57086.0,194777.0,194777.0
2022-04-01,60523.0,206504.0,206504.0
2022-05-01,66936.0,228386.0,228386.0
2022-06-01,63605.0,217020.0,217020.0
2022-07-01,61471.0,209739.0,209739.0
2022-08-01,58364.0,199138.0,199138.0
2022-09-01,55947.0,190891.0,190891.0
2022-10-01,54543.0,186101.0,186101.0
2022-11-01,37839.0,129107.0,129107.0
2022-12-01,31446.0,107294.0,107294.0
2023-01-01,34135.0,116469.0,116469.0
2023-02-01,41584.0,141885.0,141885.0
2023-03-01,41998.0,143297.0,143297.0
2023-04-01,61053.0,208313.0,208313.0
2023-05-01,64708.0,220784.0,220784.0
2023-06-01,61287.0,209111.0,209111.0
2023-07-01,61393.0,209473.0,209473.0
2023-08-01,52293.0,178424.0,178424.0
2023-09-01,45474.0,155157.0,155157.0
2023-10-01,52310.0,178482.0,178482.0
2023-11-01,39996.0,136466.0,136466.0
2023-12-01,33735.0,115104.0,115104.0
2024-01-01,33569.0,114537.0,114537.0
2024-02-01,35984.0,122777.0,122777.0
2024-03-01,51125.0,174439.0,174439.0
2024-04-01,60554.0,206610.0,206610.0
2024-05-01,66162.0,225745.0,225745.0
2024-06-01,60724.0,207190.0,207190.0
2024-07-01,62961.0,214823.0,214823.0
2024-08-01,61384.0,209442.0,209442.0
2024-09-01,56634.0,193235.0,193235.0
2024-10-01,50090.0,170907.0,170907.0
2024-11-01,40181.0,137098.0,137098.0
2024-12-01,35322.0,120519.0,120519.0
2025-01-01,40802.0,139216.0,139216.0
2025-02-01,43351.0,147914.0,147914.0
2025-03-01,44958.0,153397.0,153397.0
2025-04-01,59154.0,201833.0,201833.0
2025-05-01,58268.0,198810.0,198810.0
2025-06-01,63551.0,216836.0,216836.0
2025-07-01,64040.0,218504.0,218504.0
2025-08-01,59107.0,201673.0,201673.0
2025-09-01,54293.0,185248.0,185248.0
2025-10-01,53205.0,181535.0,181535.0
