measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,541.0,5740.0,5740.0,,,,689996.0,7312673.0,7312673.0
2003-02-01,,,,873.0,9576.0,9576.0,,,,578313.0,6411613.0,6411613.0
2003-03-01,,,,826.0,9000.0,9000.0,,,,500864.0,5518134.0,5518134.0
2003-04-01,,,,1449.0,15433.0,15433.0,,,,487140.0,5230975.0,5230975.0
2003-05-01,,,,1227.0,13142.0,13142.0,,,,475561.0,5129711.0,5129711.0
2003-06-01,,,,1064.0,11029.0,11029.0,,,,634121.0,6550368.0,6550368.0
2003-07-01,,,,457.0,4669.0,4669.0,,,,663490.0,6874441.0,6874441.0
2003-08-01,,,,601.0,5968.0,5968.0,,,,649200.0,6628176.0,6628176.0
2003-09-01,,,,600.0,5968.0,5968.0,,,,641061.0,6554592.0,6554592.0
2003-10-01,,,,895.0,9080.0,9080.0,,,,655657.0,6802304.0,6802304.0
2003-11-01,,,,272.0,2810.0,2810.0,,,,649427.0,6814552.0,6814552.0
2003-12-01,,,,716.0,7598.0,7598.0,,,,636241.0,6900289.0,6900289.0
2004-01-01,,,,391.0,4189.0,4189.0,,,,679551.0,7422181.0,7422181.0
2004-02-01,,,,596.0,7146.0,7146.0,,,,349030.0,4270734.0,4270734.0
2004-03-01,,,,241.0,2635.0,2635.0,,,,322107.0,3541839.0,3541839.0
2004-04-01,,,,487.0,5259.0,5259.0,,,,271331.0,2976635.0,2976635.0
2004-05-01,,,,329.0,3452.0,3452.0,,,,326988.0,3515787.0,3515787.0
2004-06-01,,,,2740.0,31198.0,31198.0,,,,452793.0,5251129.0,5251129.0
2004-07-01,,,,1553.0,16399.0,16399.0,,,,611783.0,6577306.0,6577306.0
2004-08-01,,,,205.0,2117.0,2117.0,,,,688236.0,7266518.0,7266518.0
2004-09-01,,,,717.0,7670.0,7670.0,,,,629168.0,6885196.0,6885196.0
2004-10-01,,,,992.0,10990.0,10990.0,,,,665808.0,7533072.0,7533072.0
2004-11-01,,,,644.0,6772.0,6772.0,,,,651254.0,6984913.0,6984913.0
2004-12-01,,,,414.0,4668.0,4668.0,,,,677042.0,7462242.0,7462242.0
2005-01-01,0.0,0.0,0.0,351.0,3797.64,3797.64,,,,662113.0,7337913.99,7337913.99
2005-02-01,0.0,0.0,0.0,1053.0,11461.97,11461.97,,,,449993.0,5046883.29,5046883.29
2005-03-01,0.0,0.0,0.0,1336.0,14459.8,14459.8,,,,580389.0,6341510.69,6341510.69
2005-04-01,0.0,0.0,0.0,875.0,9298.46,9298.46,,,,646832.0,6952331.59,6952331.59
2005-05-01,0.0,0.0,0.0,856.0,9091.32,9091.32,,,,627786.0,6739584.86,6739584.86
2005-06-01,0.0,0.0,0.0,849.0,9148.86,9148.86,,,,619844.0,6775838.72,6775838.72
2005-07-01,0.0,0.0,0.0,363.0,3837.92,3837.92,,,,670109.0,7221975.12,7221975.12
2005-08-01,0.0,0.0,0.0,506.0,5293.68,5293.68,,,,642174.0,6888011.71,6888011.71
2005-09-01,0.0,0.0,0.0,307.0,3297.04,3297.04,,,,598602.0,6575235.38,6575235.38
2005-10-01,0.0,0.0,0.0,845.0,8930.21,8930.21,,,,560871.0,6051297.43,6051297.43
2005-11-01,0.0,0.0,0.0,714.0,7537.74,7537.74,,,,587831.0,6364786.32,6364786.32
2005-12-01,0.0,0.0,0.0,793.0,8481.4,8481.4,,,,592802.0,6513615.58,6513615.58
2006-01-01,0.0,0.0,0.0,725.0,7722.0,7722.0,,,,682573.0,7452493.0,7452493.0
2006-02-01,0.0,0.0,0.0,518.0,5472.0,5472.0,,,,605208.0,6519865.0,6519865.0
2006-03-01,0.0,0.0,0.0,392.0,4085.0,4085.0,,,,665859.0,7203439.0,7203439.0
2006-04-01,0.0,0.0,0.0,503.0,5340.0,5340.0,,,,402552.0,4445129.0,4445129.0
2006-05-01,0.0,0.0,0.0,2339.0,25686.0,25686.0,,,,292326.0,3394429.0,3394429.0
2006-06-01,0.0,0.0,0.0,647.0,6870.0,6870.0,,,,634576.0,6960007.0,6960007.0
2006-07-01,0.0,0.0,0.0,834.0,8896.0,8896.0,,,,666174.0,7344777.0,7344777.0
2006-08-01,0.0,0.0,0.0,424.0,4517.0,4517.0,,,,611080.0,6850279.0,6850279.0
2006-09-01,0.0,0.0,0.0,1392.0,14932.0,14932.0,,,,580071.0,6300984.0,6300984.0
2006-10-01,0.0,0.0,0.0,586.0,6295.0,6295.0,,,,699237.0,7585254.0,7585254.0
2006-11-01,0.0,0.0,0.0,352.0,3746.0,3746.0,,,,676466.0,7268568.0,7268568.0
2006-12-01,0.0,0.0,0.0,745.0,8033.0,8033.0,,,,599366.0,6552437.0,6552437.0
2007-01-01,0.0,0.0,0.0,1368.162,14983.0,14983.0,,,,612210.839,6704624.0,6704624.0
2007-02-01,0.0,0.0,0.0,1065.518,11853.0,11853.0,,,,515726.482,5737141.0,5737141.0
2007-03-01,0.0,0.0,0.0,1531.8480000000002,17003.0,17003.0,,,,571799.153,6346807.0,6346807.0
2007-04-01,0.0,0.0,0.0,995.235,11905.0,11905.0,,,,146676.764,1754551.0,1754551.0
2007-05-01,0.0,0.0,0.0,2866.04,31221.0,31221.0,,,,484302.96,5275753.0,5275753.0
2007-06-01,0.0,0.0,0.0,1901.247,21031.0,21031.0,,,,577010.753,6382672.0,6382672.0
2007-07-01,0.0,0.0,0.0,421.2,4603.0,4603.0,,,,667216.8,7291854.0,7291854.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,676917.0,7328155.0,7328155.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,593111.001,6471607.0,6471607.0
2007-10-01,0.0,0.0,0.0,782.3,7889.0,7889.0,,,,548073.699,5526787.0,5526787.0
2007-11-01,0.0,0.0,0.0,623.003,6801.0,6801.0,,,,668780.997,7300977.0,7300977.0
2007-12-01,0.0,0.0,0.0,1071.213,11784.0,11784.0,,,,639520.788,7035234.0,7035234.0
2008-01-01,0.0,0.0,0.0,310.207,3355.0,3355.0,,,,683736.793,7393944.0,7393944.0
2008-02-01,0.0,0.0,0.0,78.06400000000001,834.0,834.0,,,,659292.936,7046349.0,7046349.0
2008-03-01,0.0,0.0,0.0,554.225,5915.0,5915.0,,,,672019.775,7172307.0,7172307.0
2008-04-01,0.0,0.0,0.0,138.48600000000002,1467.0,1467.0,,,,342985.514,3633970.0,3633970.0
2008-05-01,0.0,0.0,0.0,1223.126,12700.0,12700.0,,,,318051.322,3302297.0,3302297.0
2008-06-01,0.0,0.0,0.0,1640.8110000000001,17970.0,17970.0,,,,570957.189,6252979.0,6252979.0
2008-07-01,0.0,0.0,0.0,237.685,2566.0,2566.0,,,,664946.315,7179420.0,7179420.0
2008-08-01,0.0,0.0,0.0,826.1800000000001,8947.0,8947.0,,,,625627.8200000001,6775506.0,6775506.0
2008-09-01,0.0,0.0,0.0,661.241,7198.0,7198.0,,,,597330.759,6502528.0,6502528.0
2008-10-01,0.0,0.0,0.0,567.1360000000001,6070.0,6070.0,,,,643264.864,6885338.0,6885338.0
2008-11-01,0.0,0.0,0.0,261.748,2802.0,2802.0,,,,640992.252,6862264.0,6862264.0
2008-12-01,0.0,0.0,0.0,759.647,8182.0,8182.0,,,,642782.353,6923433.0,6923433.0
2009-01-01,0.0,0.0,0.0,689.114,7394.0,7394.0,0.0,0.0,0.0,640177.886,6868827.0,6868827.0
2009-02-01,0.0,0.0,0.0,1118.905,11899.0,11899.0,0.0,0.0,0.0,572768.095,6091241.0,6091241.0
2009-03-01,0.0,0.0,0.0,720.669,7733.0,7733.0,0.0,0.0,0.0,607090.331,6514580.0,6514580.0
2009-04-01,0.0,0.0,0.0,1157.58,12624.0,12624.0,0.0,0.0,0.0,513149.42,5596279.0,5596279.0
2009-05-01,0.0,0.0,0.0,784.369,8556.0,8556.0,0.0,0.0,0.0,417312.631,4552207.0,4552207.0
