measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-01-01,7739.0,67848.0,67848.0
2020-02-01,13200.0,115724.0,115724.0
2020-03-01,16510.0,144743.0,144743.0
2020-04-01,14158.0,124123.0,124123.0
2020-05-01,15946.0,139799.0,139799.0
2020-06-01,13922.0,122054.0,122054.0
2020-07-01,14352.0,125824.0,125824.0
2020-08-01,14661.0,128533.0,128533.0
2020-09-01,12450.0,109149.0,109149.0
2020-10-01,12495.0,109544.0,109544.0
2020-11-01,11331.0,99339.0,99339.0
2020-12-01,13345.0,116996.0,116996.0
2021-01-01,13178.0,116546.0,116546.0
2021-02-01,13380.0,118333.0,118333.0
2021-03-01,15838.0,140071.0,140071.0
2021-04-01,15625.0,138188.0,138188.0
2021-05-01,15981.0,141336.0,141336.0
2021-06-01,12622.0,111629.0,111629.0
2021-07-01,13067.0,115565.0,115565.0
2021-08-01,13297.0,117599.0,117599.0
2021-09-01,13493.0,119332.0,119332.0
2021-10-01,14110.0,124789.0,124789.0
2021-11-01,12574.0,111204.0,111204.0
2021-12-01,13383.0,118359.0,118359.0
2022-01-01,12358.0,42165.0,42165.0
2022-02-01,12881.0,43950.0,43950.0
2022-03-01,16087.0,54889.0,54889.0
2022-04-01,15041.0,51320.0,51320.0
2022-05-01,15648.0,53391.0,53391.0
2022-06-01,14012.0,47809.0,47809.0
2022-07-01,15245.0,52016.0,52016.0
2022-08-01,14990.0,51146.0,51146.0
2022-09-01,12368.0,42200.0,42200.0
2022-10-01,14401.0,49136.0,49136.0
2022-11-01,11099.0,37870.0,37870.0
2022-12-01,11852.0,40439.0,40439.0
2023-01-01,13281.0,45315.0,45315.0
2023-02-01,13687.0,46700.0,46700.0
2023-03-01,15934.0,54367.0,54367.0
2023-04-01,14993.0,51156.0,51156.0
2023-05-01,16067.0,54821.0,54821.0
2023-06-01,14312.0,48833.0,48833.0
2023-07-01,13791.0,47055.0,47055.0
2023-08-01,12122.0,41360.0,41360.0
2023-09-01,11533.0,39351.0,39351.0
2023-10-01,13009.0,44387.0,44387.0
2023-11-01,10371.0,35386.0,35386.0
2023-12-01,9315.0,31783.0,31783.0
2024-01-01,8922.0,30442.0,30442.0
2024-02-01,11732.0,40030.0,40030.0
2024-03-01,10596.0,36154.0,36154.0
2024-04-01,14346.0,48949.0,48949.0
2024-05-01,14607.0,49839.0,49839.0
2024-06-01,11529.0,39337.0,39337.0
2024-07-01,11307.0,38579.0,38579.0
2024-08-01,11270.0,38453.0,38453.0
2024-09-01,11835.0,40381.0,40381.0
2024-10-01,10590.0,36133.0,36133.0
2024-11-01,11174.0,38126.0,38126.0
2024-12-01,10891.0,37160.0,37160.0
2025-01-01,11317.0,38614.0,38614.0
2025-02-01,11728.0,40016.0,40016.0
2025-03-01,14954.0,51023.0,51023.0
2025-04-01,14500.0,49474.0,49474.0
2025-05-01,13043.0,44503.0,44503.0
2025-06-01,11521.0,39310.0,39310.0
2025-07-01,10206.0,34823.0,34823.0
2025-08-01,11179.0,38143.0,38143.0
2025-09-01,12101.0,41289.0,41289.0
2025-10-01,13993.0,47744.0,47744.0
