measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-01-01,,,,3641.807,45089.0,50650.0,436.07,4161.0,4161.0
2013-02-01,,,,3721.297,46073.0,51755.0,446.566,4261.0,4261.0
2013-03-01,,,,4600.466,56958.0,63983.0,681.864,6506.0,6506.0
2013-04-01,,,,4631.416,57342.0,64413.0,928.418,8858.0,8858.0
2013-05-01,,,,4794.512,59361.0,66681.0,833.356,7951.0,7951.0
2013-06-01,,,,5463.565,67644.0,75987.0,859.061,8196.0,8196.0
2013-07-01,,,,7735.418,95772.0,107584.0,828.336,7903.0,7903.0
2013-08-01,,,,6106.404,75603.0,84928.0,718.52,6855.0,6855.0
2013-09-01,,,,5213.306,64546.0,72506.0,787.878,7517.0,7517.0
2013-10-01,,,,4535.308,56152.0,63076.0,634.257,6051.0,6051.0
2013-11-01,,,,4308.33,53342.0,59920.0,474.552,4528.0,4528.0
2013-12-01,0.0,0.0,0.0,4706.171,58267.0,65453.0,331.122,3159.0,3159.0
2014-01-01,0.0,0.0,0.0,3783.353,46842.0,53235.0,344.246,3274.0,3274.0
2014-02-01,0.0,0.0,0.0,4158.955,51492.0,58520.0,493.17,4690.0,4690.0
2014-03-01,0.0,0.0,0.0,4434.107,54899.0,62392.0,692.598,6587.0,6587.0
2014-04-01,0.0,0.0,0.0,3738.564,46287.0,52605.0,845.022,8036.0,8036.0
2014-05-01,0.0,0.0,0.0,3735.799,46253.0,52566.0,809.578,7699.0,7699.0
2014-06-01,0.0,0.0,0.0,4506.548,55796.0,63411.0,849.89,8082.0,8082.0
2014-07-01,0.0,0.0,0.0,6921.006,85689.0,97384.0,878.792,8357.0,8357.0
2014-08-01,0.0,0.0,0.0,6122.214,75799.0,86145.0,867.535,8250.0,8250.0
2014-09-01,0.0,0.0,0.0,5881.578,72820.0,82759.0,722.87,6874.0,6874.0
2014-10-01,0.0,0.0,0.0,5419.007,67093.0,76250.0,531.656,5056.0,5056.0
2014-11-01,0.0,0.0,0.0,5335.359,66057.0,75074.0,486.781,4629.0,4629.0
2014-12-01,0.0,0.0,0.0,5421.51,67124.0,76286.0,323.862,3080.0,3080.0
2015-01-01,0.0,0.0,0.0,4451.661,54804.0,55642.0,427.016,3979.0,3979.0
2015-02-01,0.0,0.0,0.0,3921.581,48278.0,49016.0,473.972,4417.0,4417.0
2015-03-01,0.0,0.0,0.0,5397.544,66448.0,67464.0,607.066,5657.0,5657.0
2015-04-01,0.0,0.0,0.0,4206.237,51782.0,52574.0,781.394,7282.0,7282.0
2015-05-01,0.0,0.0,0.0,5606.406,69020.0,70075.0,895.852,8348.0,8348.0
2015-06-01,0.0,0.0,0.0,5653.702,69602.0,70666.0,740.894,6904.0,6904.0
2015-07-01,0.0,0.0,0.0,6896.452,84901.0,86199.0,828.204,7718.0,7718.0
2015-08-01,0.0,0.0,0.0,6754.606,83155.0,84426.0,900.401,8391.0,8391.0
2015-09-01,0.0,0.0,0.0,6834.781,84142.0,85428.0,752.339,7011.0,7011.0
2015-10-01,0.0,0.0,0.0,5718.882,70404.0,71481.0,657.251,6125.0,6125.0
2015-11-01,0.0,0.0,0.0,5726.592,70499.0,71577.0,472.358,4402.0,4402.0
2015-12-01,0.0,0.0,0.0,5312.556,65402.0,66402.0,263.253,2453.0,2453.0
2016-01-01,0.0,0.0,0.0,4074.1,18658.0,46718.0,523.241,4831.0,4831.0
2016-02-01,0.0,0.0,0.0,3669.856,16807.0,42083.0,455.206,4202.0,4202.0
