measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,4441.8,85786.8,85786.8,3634.2,70189.2,70189.2,,,
2003-02-01,4014.45,77008.8,77008.8,3284.55,63007.2,63007.2,,,
2003-03-01,2792.35,78254.0,78254.0,2284.65,64026.0,64026.0,,,
2003-04-01,2577.85,56297.45,56297.45,2109.15,46061.55,46061.55,,,
2003-05-01,4389.0,82717.8,82717.8,3591.0,67678.2,67678.2,,,
2003-06-01,3811.5,73545.45,73545.45,3118.5,60173.55,60173.55,,,
2003-07-01,4321.9,81400.0,81400.0,3536.1,66600.0,66600.0,,,
2003-08-01,4048.55,80484.8,80484.8,3312.45,65851.2,65851.2,,,
2003-09-01,3881.35,75149.25,75149.25,3175.65,61485.75,61485.75,,,
2003-10-01,2268.75,51020.2,51020.2,1856.25,41743.8,41743.8,,,
2003-11-01,4090.35,78869.45,78869.45,3346.65,64529.55,64529.55,,,
2003-12-01,4563.9,84663.15,84663.15,3734.1,69269.85,69269.85,,,
2004-01-01,4049.8744,78388.2,78388.2,3313.5336,64135.8,64135.8,,,
