measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-07-01,0.0,0.0,0.0,,,,164612.0,1862450.0,1862450.0,103042.0,95967.0,95967.0
2011-08-01,0.0,0.0,0.0,,,,227685.0,2436839.0,2436839.0,144681.0,145069.0,145069.0
2011-09-01,0.0,0.0,0.0,,,,202889.0,2099055.0,2099055.0,129259.0,148461.0,148461.0
2011-10-01,0.0,0.0,0.0,,,,224541.0,2287836.0,2287836.0,135641.0,117428.0,117428.0
2011-11-01,0.0,0.0,0.0,,,,179208.0,1900280.0,1900280.0,103009.0,60092.0,60092.0
2011-12-01,0.0,0.0,0.0,,,,201162.0,2092163.0,2092163.0,108790.0,31034.0,31034.0
2012-01-01,0.0,0.0,0.0,,,,205034.0,2221797.0,2221797.0,113953.0,54185.0,54185.0
2012-02-01,0.0,0.0,0.0,,,,206302.0,2371089.0,2371089.0,118000.0,82248.0,82248.0
2012-03-01,0.0,0.0,0.0,,,,220531.0,2402114.0,2402114.0,136860.0,127886.0,127886.0
2012-04-01,0.0,0.0,0.0,,,,219913.0,2398836.0,2398836.0,137964.0,125596.0,125596.0
2012-05-01,0.0,0.0,0.0,,,,148503.0,1730530.0,1730530.0,99868.0,139453.0,139453.0
2012-06-01,0.0,0.0,0.0,,,,161510.0,1796767.0,1796767.0,110244.0,159074.0,159074.0
2012-07-01,0.0,0.0,0.0,,,,219439.0,2555963.0,2555963.0,153269.0,102550.0,102550.0
2012-08-01,0.0,0.0,0.0,,,,239176.0,2638527.0,2638527.0,172293.0,284168.0,284168.0
2012-09-01,0.0,0.0,0.0,,,,233614.0,2569968.0,2569968.0,154081.0,176582.0,176582.0
2012-10-01,42.065,456.0,456.0,25.333,0.0,0.0,236064.94,2556751.0,2556751.0,151308.67,164402.0,164402.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,221860.0,2427454.0,2427454.0,122676.0,25508.0,25508.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,181692.0,1983294.0,1983294.0,98783.0,25261.0,25261.0
2013-01-01,10198.591,112127.0,112127.0,5629.578,0.0,0.0,118839.41,1306564.0,1306564.0,67670.422,41261.0,41261.0
2013-02-01,15460.599,173833.0,173833.0,8580.991,0.0,0.0,98178.401,1103878.0,1103878.0,55704.009,24567.0,24567.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133334.0,1486858.0,1486858.0,78366.0,50833.0,50833.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,95361.0,1044898.0,1044898.0,58291.0,54572.0,54572.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,259992.0,2843114.0,2843114.0,164586.0,145967.0,145967.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,178215.0,1989982.0,1989982.0,119316.0,146236.0,146236.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,214080.0,2386691.0,2386691.0,155048.0,262807.0,262807.0
