measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,3259.306,33378.55,33378.55
2003-02-01,2781.8990000000003,28489.43,28489.43
2003-03-01,2542.806,26040.88,26040.88
2003-04-01,2208.827,22620.6,22620.6
2003-05-01,2332.3430000000003,23885.52,23885.52
2003-06-01,2758.984,28254.76,28254.76
2003-07-01,3406.346,34884.39,34884.39
2003-08-01,3616.9970000000003,37041.67,37041.67
2003-09-01,2680.702,27453.07,27453.07
2003-10-01,2465.924,25253.53,25253.53
2003-11-01,2529.204,25901.58,25901.58
2003-12-01,3328.1220000000003,34083.3,34083.3
2004-01-01,2340.824,23459.74,23459.74
2004-02-01,3390.75,33982.1,33982.1
2004-03-01,1840.61,18446.59,18446.59
2004-04-01,2753.059,27591.16,27591.16
2004-05-01,2504.895,25104.06,25104.06
2004-06-01,2339.399,23445.46,23445.46
2004-07-01,2061.531,20660.66,20660.66
2004-08-01,2703.206,27091.53,27091.53
2004-09-01,2756.752,27628.17,27628.17
2004-10-01,2955.257,29617.59,29617.59
2004-11-01,2183.199,21880.02,21880.02
2004-12-01,3604.998,36129.29,36129.29
2005-01-01,2746.214,27459.39,27459.39
2005-02-01,2231.6330000000003,22314.1,22314.1
2005-03-01,2438.286,24380.43,24380.43
2005-04-01,3056.647,30563.41,30563.41
2005-05-01,2264.717,22644.91,22644.91
2005-06-01,2029.054,20288.51,20288.51
2005-07-01,1722.7830000000001,17226.11,17226.11
2005-08-01,1358.392,13582.56,13582.56
2005-09-01,1173.429,11733.12,11733.12
2005-10-01,2386.785,23865.46,23865.46
2005-11-01,2621.016,26207.54,26207.54
2005-12-01,2772.045,27717.68,27717.68
2006-01-01,2391.668,23723.0,23723.0
2006-02-01,2156.578,21391.0,21391.0
2006-03-01,1899.975,18846.0,18846.0
2006-04-01,2068.061,20513.0,20513.0
2006-05-01,2445.136,24253.0,24253.0
2006-06-01,2402.5060000000003,23830.0,23830.0
2006-07-01,2519.356,24989.0,24989.0
2006-08-01,2501.15,24809.0,24809.0
2006-09-01,1623.5420000000001,16104.0,16104.0
2006-10-01,1431.268,14197.0,14197.0
2006-11-01,1676.487,16629.0,16629.0
2006-12-01,1775.2730000000001,17609.0,17609.0
2007-01-01,2929.0660000000003,28951.0,28951.0
2007-02-01,1502.1390000000001,14847.0,14847.0
2007-03-01,1526.0320000000002,15083.0,15083.0
2007-04-01,2250.65,22245.0,22245.0
2007-05-01,629.638,6223.0,6223.0
