measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,14104.2,248314.0,248314.0,11539.8,203166.0,203166.0,265.0,4668.0,4668.0,0.0,0.0,0.0
2003-02-01,12120.35,215287.05,215287.05,9916.65,176143.95,176143.95,529.0,9399.0,9399.0,0.0,0.0,0.0
2003-03-01,13808.3,240658.0,240658.0,11297.7,196902.0,196902.0,243.0,4240.0,4240.0,0.0,0.0,0.0
2003-04-01,11742.5,213697.0,213697.0,9607.5,174843.0,174843.0,176.0,3208.0,3208.0,0.0,0.0,0.0
2003-05-01,14579.4,244475.0,244475.0,11928.6,200025.0,200025.0,186.0,3122.0,3122.0,0.0,0.0,0.0
2003-06-01,14172.4,242391.05,242391.05,11595.6,198319.95,198319.95,164.0,2810.0,2810.0,0.0,0.0,0.0
2003-07-01,14411.1,247913.05,247913.05,11790.9,202837.95,202837.95,0.0,0.0,0.0,247.0,4250.0,4250.0
2003-08-01,14061.3,245767.5,245767.5,11504.7,201082.5,201082.5,0.0,0.0,0.0,210.0,3677.0,3677.0
2003-09-01,14351.15,243260.05,243260.05,11741.85,199030.95,199030.95,0.0,0.0,0.0,118.0,1995.0,1995.0
2003-10-01,6754.55,184184.0,184184.0,5526.45,150696.0,150696.0,0.0,0.0,0.0,305.0,8329.0,8329.0
2003-11-01,12704.45,219334.5,219334.5,10394.55,179455.5,179455.5,0.0,0.0,0.0,376.0,6496.0,6496.0
2003-12-01,14495.8,250236.25,250236.25,11860.2,204738.75,204738.75,412.0,7113.0,7113.0,0.0,0.0,0.0
2004-01-01,14173.5,248031.85,248031.85,11596.5,202935.15,202935.15,274.0,4790.0,4790.0,0.0,0.0,0.0
2004-02-01,13764.3,238396.95,238396.95,11261.7,195052.05,195052.05,171.0,2964.0,2964.0,0.0,0.0,0.0
2004-03-01,15312.0,260268.8,260268.8,12528.0,212947.2,212947.2,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,11361.35,200679.05,200679.05,9295.65,164191.95,164191.95,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,13105.4,225481.3,225481.3,10722.6,184484.7,184484.7,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,14281.3,244075.7,244075.7,11684.7,199698.3,199698.3,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,14633.85,251238.35,251238.35,11973.15,205558.65,205558.65,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,14325.85,250928.7,250928.7,11721.15,205305.3,205305.3,0.0,0.0,0.0,0.0,0.0,0.0
