measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-01-01,284.0,5514.0,5514.0,8911.1,172909.0,172909.0,7290.9,141471.0,141471.0,,,,0.0,0.0,0.0
2003-02-01,736.0,14742.0,14742.0,6838.15,136939.0,136939.0,5594.85,112041.0,112041.0,,,,,,
2003-03-01,319.0,6390.0,6390.0,8642.15,173195.0,173195.0,7070.85,141705.0,141705.0,,,,,,
2003-04-01,91.0,1812.0,1812.0,11520.3,228167.5,228167.5,9425.7,186682.5,186682.5,,,,,,
2003-05-01,137.0,2664.0,2664.0,11717.2,228574.5,228574.5,9586.8,187015.5,187015.5,,,,0.0,0.0,0.0
2003-06-01,210.0,4332.0,4332.0,10676.05,220594.0,220594.0,8734.95,180486.0,180486.0,,,,,,
2003-07-01,144.0,2976.0,2976.0,12035.1,249491.0,249491.0,9846.9,204129.0,204129.0,,,,,,
2003-08-01,238.0,4848.0,4848.0,10797.05,220374.0,220374.0,8833.95,180306.0,180306.0,,,,,,
2003-09-01,481.0,10830.0,10830.0,9136.05,205914.5,205914.5,7474.95,168475.5,168475.5,,,,,,
2003-10-01,210.0,4296.0,4296.0,11452.1,233992.0,233992.0,9369.9,191448.0,191448.0,,,,,,
2003-11-01,358.0,6894.0,6894.0,10550.65,203401.0,203401.0,8632.35,166419.0,166419.0,,,,,,
2003-12-01,206.0,3864.0,3864.0,11615.45,218009.0,218009.0,9503.55,178371.0,178371.0,,,,,,
2004-01-01,592.2180000000001,11515.0,11515.0,9936.44905,193189.15,193189.15,8129.82195,158063.85,158063.85,,,,,,
2004-02-01,343.66400000000004,6682.0,6682.0,9169.79965,178283.6,178283.6,7502.56335,145868.4,145868.4,,,,,,
2004-03-01,273.81,5324.0,5324.0,9804.93305,190632.2,190632.2,8022.21795,155971.8,155971.8,,,,,,
2004-04-01,238.019,4628.0,4628.0,8954.3135,174093.7,174093.7,7326.2565,142440.3,142440.3,,,,,,
2004-05-01,345.14,6711.0,6711.0,10263.14795,199541.1,199541.1,8397.12105,163260.9,163260.9,,,,,,
2004-06-01,290.155,5642.0,5642.0,9208.77485,179041.5,179041.5,7534.45215,146488.5,146488.5,,,,,,
2004-07-01,206.12800000000001,4008.0,4008.0,10610.86455,206301.15,206301.15,8681.61645,168791.85,168791.85,,,,,,
2004-08-01,141.727,2756.0,2756.0,10706.058,208152.45,208152.45,8759.502,170306.55,170306.55,,,,,,
2004-09-01,262.297,5100.0,5100.0,10093.06485,196233.95,196233.95,8257.96215,160555.05,160555.05,,,,,,
2004-10-01,231.602,4503.0,4503.0,9901.9635,192518.7,192518.7,8101.606500000001,157515.3,157515.3,,,,,,
2004-11-01,180.559,3511.0,3511.0,9978.1792,194000.4,194000.4,8163.964800000001,158727.6,158727.6,,,,,,
2004-12-01,313.682,6099.0,6099.0,10984.8024,213571.6,213571.6,8987.5656,174740.4,174740.4,,,,,,
2005-01-01,574.2760000000001,10923.68,10923.68,9904.79392,188405.97,188405.97,7782.3380799999995,148033.26,148033.26,,,,,,
2005-02-01,132.187,2514.41,2514.41,8835.85472,168072.93,168072.93,6942.45728,132057.31,132057.31,,,,,,
2005-03-01,113.432,2157.67,2157.67,10091.7684,191962.54,191962.54,7929.2466,150827.71,150827.71,,,,,,
2005-04-01,113.497,2158.9,2158.9,10070.90616,191565.71,191565.71,7912.85484,150515.91,150515.91,,,,,,
2005-05-01,114.432,2176.69,2176.69,11071.49848,210598.66,210598.66,8699.03452,165470.38,165470.38,,,,,,
2005-06-01,138.619,2636.77,2636.77,10968.65504,208642.41,208642.41,8618.22896,163933.32,163933.32,,,,,,
2005-07-01,262.529,4993.73,4993.73,11357.4552,216038.05,216038.05,8923.7148,169744.18,169744.18,,,,,,
2005-08-01,232.524,4423.0,4423.0,11306.12336,215061.63,215061.63,8883.38264,168977.0,168977.0,,,,,,
2005-09-01,129.382,2461.06,2461.06,10650.2928,202586.62,202586.62,8368.0872,159175.2,159175.2,,,,,,
2005-10-01,181.39600000000002,3450.44,3450.44,10750.68008,204496.16,204496.16,8446.96292,160675.56,160675.56,,,,,,
2005-11-01,122.144,2323.39,2323.39,10827.75176,205962.19,205962.19,8507.51924,161827.44,161827.44,,,,,,
2005-12-01,334.581,6364.27,6364.27,10851.89952,206421.52,206421.52,8526.49248,162188.34,162188.34,,,,,,
2006-01-01,296.043,5768.0,5768.0,,,,,,,,,,,,
2006-02-01,154.91,3018.0,3018.0,,,,,,,,,,,,
2006-03-01,130.126,2535.0,2535.0,,,,,,,,,,,,
2006-04-01,249.262,4857.0,4857.0,,,,,,,,,,,,
2006-05-01,232.997,4540.0,4540.0,,,,,,,,,,,,
2006-06-01,211.77800000000002,4126.0,4126.0,,,,,,,,,,,,
2006-07-01,306.766,5977.0,5977.0,,,,,,,,,,,,
2006-08-01,297.56100000000004,5798.0,5798.0,,,,,,,,,,,,
2006-09-01,136.704,2664.0,2664.0,,,,,,,,,,,,
2006-10-01,144.404,2814.0,2814.0,,,,,,,,,,,,
2006-11-01,170.04,3313.0,3313.0,,,,,,,,,,,,
