measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,10275.0,106171.58,106171.58
2001-02-01,10256.0,105975.25,105975.25
2001-03-01,18690.0,193123.77,193123.77
2001-04-01,43170.0,446075.61,446075.61
2001-05-01,14533.0,150169.49,150169.49
2001-06-01,22543.0,232936.82,232936.82
2001-07-01,15789.0,163147.74,163147.74
2001-08-01,11935.0,123324.36,123324.36
2001-09-01,9931.0,102617.02,102617.02
2001-10-01,8121.0,83914.29,83914.29
2001-11-01,6564.0,67825.81,67825.81
2001-12-01,6454.0,66689.18,66689.18
2002-01-01,6434.0,65453.08,65453.08
2002-02-01,5913.0,60152.95,60152.95
2002-03-01,5925.0,60275.03,60275.03
2002-04-01,5731.0,58301.46,58301.46
2002-05-01,8269.0,84120.54,84120.54
2002-06-01,8165.0,83062.55,83062.55
2002-07-01,11609.0,118098.36,118098.36
2002-08-01,0.0,0.0,0.0
2002-09-01,7027.0,71485.67,71485.67
2002-10-01,7266.0,73917.02,73917.02
2002-11-01,26871.0,273358.68,273358.68
2002-12-01,41751.0,424732.92,424732.92
2003-01-01,32097.0,328705.38,328705.38
2003-02-01,28595.0,292841.4,292841.4
2003-03-01,74069.0,758540.63,758540.63
2003-04-01,97661.0,1000146.3,1000146.3
2003-05-01,61462.0,629432.34,629432.34
2003-06-01,73875.0,756553.88,756553.88
2003-07-01,77100.0,789581.1,789581.1
2003-08-01,51784.0,530319.94,530319.94
2003-09-01,38043.0,389598.36,389598.36
2003-10-01,37129.0,380238.09,380238.09
2003-11-01,25276.0,258851.52,258851.52
2003-12-01,52853.0,541267.57,541267.57
2004-01-01,26553.0,266114.17,266114.17
2004-02-01,42300.0,423930.6,423930.6
2004-03-01,13301.0,133302.62,133302.62
2004-04-01,28717.0,287801.77,287801.77
2004-05-01,25070.0,251251.54,251251.54
2004-06-01,23661.0,237130.54,237130.54
2004-07-01,16351.0,163869.72,163869.72
2004-08-01,29864.0,299297.01,299297.01
2004-09-01,31840.0,319100.48,319100.48
2004-10-01,38444.0,385285.77,385285.77
2004-11-01,24023.0,240758.51,240758.51
2004-12-01,49429.0,495377.44,495377.44
2005-01-01,44029.0,440245.97,440245.97
2005-02-01,19659.0,196570.34,196570.34
2005-03-01,34133.0,341295.87,341295.87
2005-04-01,38603.0,385991.4,385991.4
2005-05-01,21733.0,217308.27,217308.27
2005-06-01,17684.0,176822.32,176822.32
2005-07-01,16669.0,166673.33,166673.33
2005-08-01,13840.0,138386.16,138386.16
2005-09-01,9596.0,95950.4,95950.4
2005-10-01,7376.0,73752.62,73752.62
2005-11-01,9249.0,92480.75,92480.75
2005-12-01,40687.0,406829.31,406829.31
