measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,103409.0,734979.0,734979.0,0.0,0.0,0.0
2003-02-01,68169.66,497436.0,497436.0,0.0,0.0,0.0
2003-03-01,66255.0,474542.0,474542.0,0.0,0.0,0.0
2003-04-01,67101.0,483481.0,483481.0,0.0,0.0,0.0
2003-05-01,42416.0,310684.0,310684.0,0.0,0.0,0.0
2003-06-01,70278.0,500890.0,500890.0,0.0,0.0,0.0
2003-07-01,158447.0,1139646.0,1139646.0,0.0,0.0,0.0
2003-08-01,217479.0,1553857.0,1553857.0,0.0,0.0,0.0
2003-09-01,163551.0,1169983.0,1169983.0,0.0,0.0,0.0
2003-10-01,160219.0,1143512.0,1143512.0,0.0,0.0,0.0
2003-11-01,140694.0,997763.0,997763.0,0.0,0.0,0.0
2003-12-01,149651.0,1079522.0,1079522.0,0.0,0.0,0.0
2004-01-01,184984.0,1322041.0,1322041.0,0.0,0.0,0.0
2004-02-01,172319.0,1171736.0,1171736.0,0.0,0.0,0.0
2004-03-01,161572.0,1166535.0,1166535.0,0.0,0.0,0.0
2004-04-01,256624.0,1820406.0,1820406.0,0.0,0.0,0.0
2004-05-01,277606.0,1972428.0,1972428.0,0.0,0.0,0.0
2004-06-01,178192.0,1274056.0,1274056.0,0.0,0.0,0.0
2004-07-01,161433.0,1145248.0,1145248.0,0.0,0.0,0.0
2004-08-01,259684.0,1881299.0,1881299.0,0.0,0.0,0.0
2004-09-01,264259.0,1852638.0,1852638.0,0.0,0.0,0.0
2004-10-01,191415.0,1339796.0,1339796.0,0.0,0.0,0.0
2004-11-01,76152.0,587260.0,587260.0,0.0,0.0,0.0
2004-12-01,260600.0,1827939.0,1827939.0,0.0,0.0,0.0
2005-01-01,233219.0,1658401.58,1658401.58,0.0,0.0,0.0
2005-02-01,208765.0,1491730.8,1491730.8,0.0,0.0,0.0
2005-03-01,289740.0,1985510.4,1985510.4,0.0,0.0,0.0
2005-04-01,249513.0,1728188.15,1728188.15,0.0,0.0,0.0
2005-05-01,183704.0,1301959.03,1301959.03,0.0,0.0,0.0
2005-06-01,229142.0,1643941.94,1643941.94,0.0,0.0,0.0
2005-07-01,229504.0,1642601.96,1642601.96,0.0,0.0,0.0
2005-08-01,235675.0,1690548.04,1690548.04,0.0,0.0,0.0
2005-09-01,212998.0,1505184.63,1505184.63,0.0,0.0,0.0
2005-10-01,197645.0,1380926.99,1380926.99,0.0,0.0,0.0
2005-11-01,274946.0,1949844.0,1949844.0,0.0,0.0,0.0
2005-12-01,270559.0,1868713.6,1868713.6,0.0,0.0,0.0
2006-01-01,304922.0,2174573.0,2174573.0,0.0,0.0,0.0
2006-02-01,288002.0,2126511.0,2126511.0,0.0,0.0,0.0
2006-03-01,257591.0,2103494.0,2103494.0,0.0,0.0,0.0
2006-04-01,259485.0,2088127.0,2088127.0,0.0,0.0,0.0
2006-05-01,233998.0,1841403.0,1841403.0,0.0,0.0,0.0
2006-06-01,199813.0,1662765.0,1662765.0,0.0,0.0,0.0
2006-07-01,253712.0,2070193.0,2070193.0,0.0,0.0,0.0
2006-08-01,263211.0,2160360.0,2160360.0,0.0,0.0,0.0
2006-09-01,249550.0,1910567.0,1910567.0,0.0,0.0,0.0
2006-10-01,222096.0,1887335.0,1887335.0,0.0,0.0,0.0
2006-11-01,250817.0,1987924.0,1987924.0,0.0,0.0,0.0
2006-12-01,300919.0,2284415.0,2284415.0,0.0,0.0,0.0
2007-01-01,231007.0,1851061.0,1851061.0,0.0,0.0,0.0
2007-02-01,181121.0,1592061.0,1592061.0,0.0,0.0,0.0
2007-03-01,159835.0,1477410.0,1477410.0,0.0,0.0,0.0
2007-04-01,202419.0,1783616.0,1783616.0,0.0,0.0,0.0
2007-05-01,231510.0,2000965.0,2000965.0,0.0,0.0,0.0
2007-06-01,220159.0,1568406.0,1568406.0,0.0,0.0,0.0
2007-07-01,234476.0,1691328.0,1691328.0,0.0,0.0,0.0
2007-08-01,246737.0,1726560.0,1726560.0,0.0,0.0,0.0
2007-09-01,207865.0,1470821.0,1470821.0,0.0,0.0,0.0
2007-10-01,243858.0,1712528.0,1712528.0,0.0,0.0,0.0
2007-11-01,274679.0,1879992.0,1879992.0,0.0,0.0,0.0
2007-12-01,227291.0,1619615.0,1619615.0,0.0,0.0,0.0
2008-01-01,207572.0,2234300.0,2234300.0,112446.0,0.0,0.0
2008-02-01,180615.0,1997077.0,1997077.0,102783.0,0.0,0.0
2008-03-01,164526.0,1623621.0,1623621.0,88524.0,0.0,0.0
2008-04-01,130927.0,1420241.0,1420241.0,71583.0,0.0,0.0
2008-05-01,143463.0,1644237.0,1644237.0,85088.0,0.0,0.0
2008-06-01,144283.0,1600113.0,1600113.0,82794.0,0.0,0.0
2008-07-01,160418.0,1838280.0,1838280.0,94477.0,0.0,0.0
2008-08-01,159034.0,1796811.0,1796811.0,95540.0,0.0,0.0
2008-09-01,122569.0,1489199.0,1489199.0,78178.0,0.0,0.0
2008-10-01,13745.0,150542.0,150542.0,9278.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,54336.49,635295.0,635295.0,30273.7,0.0,0.0
2009-01-01,166797.0,1218171.0,1218171.0,91904.0,706369.0,706369.0
2009-02-01,183634.0,1272894.0,1272894.0,97199.0,706921.0,706921.0
2009-03-01,198803.0,1373079.0,1373079.0,111819.0,772304.0,772304.0
2009-04-01,179621.0,1222434.0,1222434.0,92218.0,658635.0,658635.0
2009-05-01,207994.0,2234315.0,2234315.0,112093.0,0.0,0.0
2009-06-01,194011.0,2114337.0,2114337.0,106924.0,0.0,0.0
2009-07-01,185256.0,2073039.0,2073039.0,106565.0,0.0,0.0
2009-08-01,180055.0,2029250.0,2029250.0,104089.0,0.0,0.0
2009-09-01,203306.0,2200044.0,2200044.0,110124.0,0.0,0.0
2009-10-01,165771.0,1820036.0,1820036.0,92845.0,0.0,0.0
2009-11-01,163488.0,1906606.0,1906606.0,98881.0,0.0,0.0
2009-12-01,206745.0,2278799.0,2278799.0,108427.0,0.0,0.0
2010-01-01,192836.0,2167904.0,2167904.0,104719.0,0.0,0.0
2010-02-01,179157.0,1962926.0,1962926.0,98790.0,0.0,0.0
2010-03-01,86510.0,1945674.0,1945674.0,83674.0,0.0,0.0
2010-04-01,171814.0,1914303.0,1914303.0,97880.0,0.0,0.0
2010-05-01,181188.0,2045540.0,2045540.0,105547.0,0.0,0.0
2010-06-01,166043.0,1901904.0,1901904.0,104172.0,0.0,0.0
2010-07-01,170825.0,1933364.0,1933364.0,98644.0,0.0,0.0
2010-08-01,184569.0,2055030.0,2055030.0,103451.0,0.0,0.0
2010-09-01,169054.0,1865659.0,1865659.0,93058.0,0.0,0.0
2010-10-01,110446.0,1213090.0,1213090.0,6049.0,0.0,0.0
2010-11-01,194182.0,2173091.0,2173091.0,113600.0,0.0,0.0
2010-12-01,188808.0,2147598.0,2147598.0,113530.0,0.0,0.0
2011-01-01,189438.0,2152852.0,2152852.0,111871.0,0.0,0.0
2011-02-01,155712.0,1808852.0,1808852.0,94873.0,0.0,0.0
2011-03-01,192297.0,2132544.0,2132544.0,109308.0,0.0,0.0
2011-04-01,172796.0,1929637.0,1929637.0,103173.0,0.0,0.0
2011-05-01,155575.0,1820043.0,1820043.0,95066.0,0.0,0.0
2011-06-01,179723.0,2044953.0,2044953.0,107514.0,0.0,0.0
2011-07-01,198234.0,2225460.0,2225460.0,116588.0,0.0,0.0
2011-08-01,192903.0,2186911.0,2186911.0,114951.0,0.0,0.0
2011-09-01,173016.0,1939585.0,1939585.0,101670.0,0.0,0.0
2011-10-01,50377.0,536073.0,536073.0,28899.0,0.0,0.0
2011-11-01,173107.0,1998337.0,1998337.0,104092.0,0.0,0.0
2011-12-01,146522.0,1708538.0,1708538.0,86356.0,0.0,0.0
2012-01-01,227539.0,2441928.0,2441928.0,121882.0,0.0,0.0
2012-02-01,223416.0,2361627.0,2361627.0,117703.0,0.0,0.0
2012-03-01,205361.0,2217610.0,2217610.0,112269.0,0.0,0.0
2012-04-01,215992.0,2307051.0,2307051.0,119888.0,0.0,0.0
2012-05-01,98754.0,1096688.0,1096688.0,54674.0,0.0,0.0
2012-06-01,193659.0,2113130.0,2113130.0,108982.0,0.0,0.0
2012-07-01,214079.0,2352832.0,2352832.0,121910.0,0.0,0.0
2012-08-01,216369.0,2373365.0,2373365.0,122769.0,0.0,0.0
2012-09-01,213597.0,2321025.0,2321025.0,121320.0,0.0,0.0
2012-10-01,207439.0,2254044.0,2254044.0,114937.0,0.0,0.0
2012-11-01,205829.0,2262386.0,2262386.0,117920.0,0.0,0.0
2012-12-01,199736.0,2254044.0,2254044.0,116592.0,0.0,0.0
2013-01-01,225677.0,2451087.0,2451087.0,124120.0,0.0,0.0
2013-02-01,205704.0,2222848.0,2222848.0,113193.0,0.0,0.0
2013-03-01,210589.0,2273178.0,2273178.0,118482.0,0.0,0.0
2013-04-01,184614.0,2105821.0,2105821.0,108826.0,0.0,0.0
2013-05-01,53397.0,601216.0,601216.0,30964.0,0.0,0.0
2013-06-01,125178.0,1420098.0,1420098.0,73621.0,0.0,0.0
2013-07-01,182154.0,2096382.0,2096382.0,108469.0,0.0,0.0
2013-08-01,191013.0,2192997.0,2192997.0,115894.0,0.0,0.0
2013-09-01,184725.0,2112039.0,2112039.0,112097.0,0.0,0.0
2013-10-01,198363.0,2239025.0,2239025.0,118049.0,0.0,0.0
2013-11-01,157699.0,1861558.0,1861558.0,101368.0,0.0,0.0
2013-12-01,165839.0,1915955.0,1915955.0,98552.0,0.0,0.0
2014-01-01,150925.0,1846857.0,1846857.0,99105.0,0.0,0.0
2014-02-01,152577.0,1825102.0,1825102.0,96870.0,0.0,0.0
2014-03-01,157811.0,1820030.0,1820030.0,93822.0,0.0,0.0
2014-04-01,145008.0,1652460.0,1652460.0,86662.0,0.0,0.0
2014-05-01,149278.0,1704250.0,1704250.0,90296.0,0.0,0.0
2014-06-01,130557.0,1527003.0,1527003.0,80246.0,0.0,0.0
2014-07-01,141496.0,1562785.0,1562785.0,72699.0,0.0,0.0
2014-08-01,196983.0,2193420.0,2193420.0,117584.0,0.0,0.0
2014-09-01,47732.0,530317.0,530317.0,26816.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,53705.0,496855.0,496855.0,12350.0,0.0,0.0
2014-12-01,241299.0,2523143.0,2523143.0,125318.0,0.0,0.0
2015-01-01,245134.0,2552036.0,2552036.0,128151.0,0.0,0.0
2015-02-01,230697.0,2339795.0,2339795.0,112295.0,0.0,0.0
2015-03-01,236163.0,2449894.0,2449894.0,123453.0,0.0,0.0
2015-04-01,230236.0,2363253.0,2363253.0,121621.0,0.0,0.0
2015-05-01,163975.0,1774501.0,1774501.0,89055.0,0.0,0.0
2015-06-01,211615.0,2075214.0,2075214.0,89363.0,0.0,0.0
2015-07-01,207691.0,2261742.0,2261742.0,118374.0,0.0,0.0
2015-08-01,235660.0,2369556.0,2369556.0,108919.0,0.0,0.0
2015-09-01,213308.0,2281641.0,2281641.0,117839.0,0.0,0.0
2015-10-01,137880.0,1396820.0,1396820.0,65995.0,0.0,0.0
2015-11-01,234304.0,2446961.0,2446961.0,124828.0,0.0,0.0
2015-12-01,249380.0,2599206.0,2599206.0,131216.0,0.0,0.0
2016-01-01,243645.0,2518402.0,2518402.0,124716.0,0.0,0.0
2016-02-01,239930.0,2478458.0,2478458.0,124150.0,0.0,0.0
2016-03-01,232692.0,2445834.0,2445834.0,123138.0,0.0,0.0
2016-04-01,125010.0,1321195.0,1321195.0,68114.0,0.0,0.0
2016-05-01,230636.0,2418508.0,2418508.0,122572.0,0.0,0.0
2016-06-01,228815.0,2418560.0,2418560.0,123866.0,0.0,0.0
2016-07-01,234311.0,2486147.0,2486147.0,127434.0,0.0,0.0
2016-08-01,237498.0,2514028.0,2514028.0,128978.0,0.0,0.0
2016-09-01,173123.0,1842586.0,1842586.0,94393.0,0.0,0.0
2016-10-01,32556.0,368863.0,368863.0,18472.0,0.0,0.0
2016-11-01,143243.0,1522400.0,1522400.0,76410.0,0.0,0.0
2016-12-01,236040.0,2478949.0,2478949.0,121523.0,0.0,0.0
2017-01-01,241689.0,2542016.0,2542016.0,125245.0,0.0,0.0
2017-02-01,205091.0,2159365.0,2159365.0,106303.0,0.0,0.0
2017-03-01,216967.0,2331144.0,2331144.0,117531.0,0.0,0.0
2017-04-01,128580.0,1359228.0,1359228.0,67922.0,0.0,0.0
2017-05-01,202216.0,2170224.0,2170224.0,109736.0,0.0,0.0
2017-06-01,205974.0,2227736.0,2227736.0,113838.0,0.0,0.0
2017-07-01,238656.0,2452399.0,2452399.0,114964.0,0.0,0.0
2017-08-01,236652.0,2526570.0,2526570.0,128280.0,0.0,0.0
2017-09-01,152155.0,1650489.0,1650489.0,84770.0,0.0,0.0
2017-10-01,165276.0,1785529.0,1785529.0,92474.0,0.0,0.0
2017-11-01,198809.0,2102437.0,2102437.0,107119.0,0.0,0.0
2017-12-01,232941.0,2447441.0,2447441.0,119916.0,0.0,0.0
2018-01-01,210615.0,2133481.0,2133481.0,95801.0,0.0,0.0
2018-02-01,218378.0,2284783.0,2284783.0,112837.0,0.0,0.0
2018-03-01,192609.0,2056315.0,2056315.0,103271.0,0.0,0.0
2018-04-01,164421.0,1778680.0,1778680.0,90279.0,0.0,0.0
2018-05-01,146239.0,1565220.0,1565220.0,78842.0,0.0,0.0
2018-06-01,214889.0,2317433.0,2317433.0,117744.0,0.0,0.0
2018-07-01,222000.0,2381517.0,2381517.0,120450.0,0.0,0.0
2018-08-01,225106.0,2430489.0,2430489.0,125126.0,0.0,0.0
2018-09-01,220887.0,2367852.0,2367852.0,120746.0,0.0,0.0
2018-10-01,143251.0,1519744.0,1519744.0,76549.0,0.0,0.0
2018-11-01,180655.0,1977176.0,1977176.0,100253.0,0.0,0.0
2018-12-01,161015.0,1746484.0,1746484.0,87718.0,0.0,0.0
2019-01-01,205599.0,2213551.0,2213551.0,111050.0,0.0,0.0
2019-02-01,192768.0,2072334.0,2072334.0,103695.0,0.0,0.0
2019-03-01,175390.0,1877534.0,1877534.0,94884.0,0.0,0.0
2019-04-01,0.0,412.0,412.0,0.0,0.0,0.0
2019-05-01,67500.0,752465.0,752465.0,39489.0,0.0,0.0
2019-06-01,168554.0,1812618.0,1812618.0,93988.0,0.0,0.0
2019-07-01,214554.0,2362045.0,2362045.0,119427.0,0.0,0.0
2019-08-01,227738.0,2426658.0,2426658.0,124862.0,0.0,0.0
2019-09-01,195156.0,2120417.0,2120417.0,110270.0,0.0,0.0
2019-10-01,132268.0,1432350.0,1432350.0,74319.0,0.0,0.0
2019-11-01,142697.0,1508562.0,1508562.0,76375.0,0.0,0.0
2019-12-01,185951.0,1977981.0,1977981.0,99932.0,0.0,0.0
2020-01-01,205576.0,2147660.0,2147660.0,107407.0,0.0,0.0
2020-02-01,186161.0,1946936.0,1946936.0,97639.0,0.0,0.0
2020-03-01,195916.0,1992609.0,1992609.0,93101.0,0.0,0.0
2020-04-01,104976.0,1045669.0,1045669.0,45720.0,0.0,0.0
2020-05-01,195471.0,1999880.0,1999880.0,93225.0,0.0,0.0
2020-06-01,181405.0,1887200.0,1887200.0,87969.0,0.0,0.0
2020-07-01,227467.0,2388936.0,2388936.0,117721.0,0.0,0.0
2020-08-01,212217.0,2182915.0,2182915.0,105954.0,0.0,0.0
2020-09-01,155491.0,1615731.0,1615731.0,77445.0,0.0,0.0
2020-10-01,74185.0,755846.0,755846.0,32922.0,0.0,0.0
2020-11-01,128036.0,1309422.0,1309422.0,59020.0,0.0,0.0
2020-12-01,160190.0,1718724.0,1718724.0,87269.0,0.0,0.0
2021-01-01,169921.0,1860923.0,1860923.0,94207.0,0.0,0.0
2021-02-01,131685.0,1587802.0,1587802.0,79399.0,0.0,0.0
2021-03-01,90563.0,989432.0,989432.0,52317.0,0.0,0.0
2021-04-01,61790.0,735008.0,735008.0,37389.0,0.0,0.0
2021-05-01,148350.0,1643257.0,1643257.0,84782.0,0.0,0.0
2021-06-01,165958.0,1829001.0,1829001.0,94520.0,0.0,0.0
2021-07-01,180407.0,2000083.0,2000083.0,102921.0,0.0,0.0
2021-08-01,190810.0,2102336.0,2102336.0,110312.0,0.0,0.0
2021-09-01,114247.0,1145938.0,1145938.0,47626.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,77334.0,902146.0,902146.0,47144.0,0.0,0.0
2021-12-01,79187.0,924834.0,924834.0,47701.0,0.0,0.0
2022-01-01,148472.0,1689894.0,1689894.0,89673.0,0.0,0.0
2022-02-01,105873.0,1279240.0,1279240.0,63541.0,0.0,0.0
2022-03-01,103166.0,1160579.0,1160579.0,61271.0,0.0,0.0
2022-04-01,41293.0,531294.0,531294.0,29005.0,0.0,0.0
2022-05-01,116879.0,1372656.0,1372656.0,71008.0,0.0,0.0
2022-06-01,150038.0,1693054.0,1693054.0,90350.0,0.0,0.0
2022-07-01,185824.0,2093240.0,2093240.0,109512.0,0.0,0.0
2022-08-01,195659.0,2190974.0,2190974.0,113859.0,0.0,0.0
2022-09-01,164208.0,1849057.0,1849057.0,96770.0,0.0,0.0
2022-10-01,40084.0,444853.0,444853.0,23074.0,0.0,0.0
2022-11-01,40332.0,442394.0,442394.0,21678.0,0.0,0.0
2022-12-01,151323.0,1651646.0,1651646.0,85988.0,0.0,0.0
2023-01-01,167909.0,1841653.0,1841653.0,92511.0,0.0,0.0
2023-02-01,161339.0,1811353.0,1811353.0,92906.0,0.0,0.0
2023-03-01,122505.0,1403808.0,1403808.0,71259.0,0.0,0.0
2023-04-01,106720.0,1186823.0,1186823.0,63067.0,0.0,0.0
2023-05-01,171389.0,1925030.0,1925030.0,98238.0,0.0,0.0
2023-06-01,176024.0,1949213.0,1949213.0,99257.0,0.0,0.0
2023-07-01,179883.0,2017493.0,2017493.0,105202.0,0.0,0.0
2023-08-01,185740.0,2085867.0,2085867.0,108798.0,0.0,0.0
2023-09-01,117409.0,1284846.0,1284846.0,67099.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,101151.0,1149214.0,1149214.0,57700.0,0.0,0.0
2023-12-01,153469.0,1692959.0,1692959.0,84165.0,0.0,0.0
2024-01-01,205574.0,2214702.0,2214702.0,111339.0,0.0,0.0
2024-02-01,75871.0,866446.0,866446.0,45377.0,0.0,0.0
2024-03-01,116664.0,1327359.0,1327359.0,66736.0,0.0,0.0
2024-04-01,58787.0,679405.0,679405.0,35296.0,0.0,0.0
2024-05-01,186121.0,2076824.0,2076824.0,106847.0,0.0,0.0
2024-06-01,185981.0,2073352.0,2073352.0,108193.0,0.0,0.0
