measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,9070.0,30947.0,30947.0
2024-12-01,11709.0,39951.0,39951.0
2025-01-01,10742.0,36652.0,36652.0
2025-02-01,13930.0,47529.0,47529.0
2025-03-01,19153.0,65350.0,65350.0
2025-04-01,20541.0,70086.0,70086.0
2025-05-01,18898.0,64480.0,64480.0
2025-06-01,18282.0,62378.0,62378.0
2025-07-01,18177.0,62020.0,62020.0
2025-08-01,17824.0,60815.0,60815.0
2025-09-01,14888.0,50798.0,50798.0
2025-10-01,15129.0,51620.0,51620.0
