measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-09-01,10134.0,88845.0,88845.0
2020-10-01,10337.0,90624.0,90624.0
2020-11-01,8283.0,72617.0,72617.0
2020-12-01,6660.0,58388.0,58388.0
2021-01-01,7689.0,68002.0,68002.0
2021-02-01,6368.0,56319.0,56319.0
2021-03-01,9007.0,79658.0,79658.0
2021-04-01,11633.0,102882.0,102882.0
2021-05-01,11665.0,103165.0,103165.0
2021-06-01,11918.0,105403.0,105403.0
2021-07-01,8122.0,71831.0,71831.0
2021-08-01,11728.0,103722.0,103722.0
2021-09-01,10126.0,89554.0,89554.0
2021-10-01,9588.0,84796.0,84796.0
2021-11-01,8246.0,72928.0,72928.0
2021-12-01,5315.0,47006.0,47006.0
2022-01-01,7882.0,26893.0,26893.0
2022-02-01,9600.0,32755.0,32755.0
2022-03-01,11740.0,40057.0,40057.0
2022-04-01,12018.0,41005.0,41005.0
2022-05-01,14019.0,47833.0,47833.0
2022-06-01,12931.0,44121.0,44121.0
2022-07-01,11472.0,39142.0,39142.0
2022-08-01,9716.0,33151.0,33151.0
2022-09-01,11306.0,38576.0,38576.0
2022-10-01,11110.0,37907.0,37907.0
2022-11-01,6640.0,22656.0,22656.0
2022-12-01,6020.0,20540.0,20540.0
2023-01-01,6509.0,22209.0,22209.0
2023-02-01,7276.0,24826.0,24826.0
2023-03-01,9699.0,33093.0,33093.0
2023-04-01,9910.0,33813.0,33813.0
2023-05-01,12018.0,41005.0,41005.0
2023-06-01,11999.0,40941.0,40941.0
2023-07-01,12731.0,43438.0,43438.0
2023-08-01,13041.0,44496.0,44496.0
2023-09-01,11803.0,40272.0,40272.0
2023-10-01,9998.0,34113.0,34113.0
2023-11-01,6533.0,22291.0,22291.0
2023-12-01,6509.0,22209.0,22209.0
2024-01-01,5969.0,20366.0,20366.0
2024-02-01,8680.0,29616.0,29616.0
2024-03-01,8769.0,29920.0,29920.0
2024-04-01,10811.0,36887.0,36887.0
2024-05-01,10291.0,35113.0,35113.0
2024-06-01,12018.0,41005.0,41005.0
2024-07-01,10374.0,35396.0,35396.0
2024-08-01,12502.0,42657.0,42657.0
2024-09-01,9597.0,32745.0,32745.0
2024-10-01,10883.0,37133.0,37133.0
2024-11-01,6656.0,22710.0,22710.0
2024-12-01,5580.0,19039.0,19039.0
2025-01-01,5639.0,19240.0,19240.0
2025-02-01,6612.0,22560.0,22560.0
2025-03-01,10243.0,34949.0,34949.0
2025-04-01,11186.0,38167.0,38167.0
2025-05-01,11579.0,39508.0,39508.0
2025-06-01,11723.0,39999.0,39999.0
2025-07-01,11463.0,39112.0,39112.0
2025-08-01,11059.0,37733.0,37733.0
2025-09-01,10812.0,36891.0,36891.0
2025-10-01,9687.0,33052.0,33052.0
