measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-10-01,50004.0,442235.0,442235.0
2021-11-01,33179.0,293435.0,293435.0
2021-12-01,31521.0,278772.0,278772.0
2022-01-01,33626.0,114732.0,114732.0
2022-02-01,37111.0,126623.0,126623.0
2022-03-01,34528.0,117810.0,117810.0
2022-04-01,33343.0,113766.0,113766.0
2022-05-01,53465.0,182423.0,182423.0
2022-06-01,69596.0,237462.0,237462.0
2022-07-01,77182.0,263345.0,263345.0
2022-08-01,62087.0,211841.0,211841.0
2022-09-01,62148.0,212049.0,212049.0
2022-10-01,49829.0,170017.0,170017.0
2022-11-01,25711.0,87726.0,87726.0
2022-12-01,19898.0,67892.0,67892.0
2023-01-01,28393.0,96877.0,96877.0
2023-02-01,23948.0,81711.0,81711.0
2023-03-01,33166.0,113162.0,113162.0
2023-04-01,52672.0,179717.0,179717.0
2023-05-01,62018.0,211605.0,211605.0
2023-06-01,63523.0,216740.0,216740.0
2023-07-01,75381.0,257200.0,257200.0
2023-08-01,70868.0,241802.0,241802.0
2023-09-01,53883.0,183849.0,183849.0
2023-10-01,40887.0,139506.0,139506.0
2023-11-01,30986.0,105724.0,105724.0
2023-12-01,30340.0,103520.0,103520.0
2024-01-01,24570.0,83833.0,83833.0
2024-02-01,31545.0,107632.0,107632.0
2024-03-01,41133.0,140346.0,140346.0
2024-04-01,33285.0,113568.0,113568.0
2024-05-01,35064.0,119638.0,119638.0
2024-06-01,50725.0,173074.0,173074.0
2024-07-01,59526.0,203103.0,203103.0
2024-08-01,64693.0,220733.0,220733.0
2024-09-01,52906.0,180515.0,180515.0
2024-10-01,46082.0,157232.0,157232.0
2024-11-01,35717.0,121866.0,121866.0
2024-12-01,28763.0,98139.0,98139.0
2025-01-01,31883.0,108785.0,108785.0
2025-02-01,31595.0,107802.0,107802.0
2025-03-01,35114.0,119809.0,119809.0
2025-04-01,46631.0,159105.0,159105.0
2025-05-01,51308.0,175063.0,175063.0
2025-06-01,58146.0,198394.0,198394.0
2025-07-01,53223.0,181597.0,181597.0
2025-08-01,65035.0,221899.0,221899.0
2025-09-01,56322.0,192171.0,192171.0
2025-10-01,55665.0,189929.0,189929.0
