measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-02-01,3388.0,11560.0,11560.0
2024-03-01,26263.0,89609.0,89609.0
2024-04-01,66216.0,225929.0,225929.0
2024-05-01,52379.0,178717.0,178717.0
2024-06-01,60648.0,206931.0,206931.0
2024-07-01,52925.0,180580.0,180580.0
2024-08-01,47510.0,162104.0,162104.0
2024-09-01,31514.0,107526.0,107526.0
2024-10-01,69139.0,235902.0,235902.0
2024-11-01,53120.0,181245.0,181245.0
2024-12-01,51151.0,174527.0,174527.0
2025-01-01,53152.0,181355.0,181355.0
2025-02-01,50695.0,172971.0,172971.0
2025-03-01,66328.0,226311.0,226311.0
2025-04-01,62141.0,212025.0,212025.0
2025-05-01,39576.0,135033.0,135033.0
2025-06-01,49302.0,168218.0,168218.0
2025-07-01,52098.0,177758.0,177758.0
2025-08-01,40339.0,137637.0,137637.0
2025-09-01,39521.0,134846.0,134846.0
2025-10-01,56300.0,192096.0,192096.0
