measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-09-01,70.0,637.0,637.0
2018-10-01,8981.0,81763.0,81763.0
2018-11-01,9987.0,90922.0,90922.0
2018-12-01,6407.0,58329.0,58329.0
2019-01-01,8052.0,71703.0,71703.0
2019-02-01,8999.0,80136.0,80136.0
2019-03-01,12806.0,114037.0,114037.0
2019-04-01,14130.0,125828.0,125828.0
2019-05-01,12009.0,106940.0,106940.0
2019-06-01,9118.0,81196.0,81196.0
2019-07-01,9648.0,85915.0,85915.0
2019-08-01,8432.0,75087.0,75087.0
2019-09-01,12969.0,115489.0,115489.0
2019-10-01,11794.0,105026.0,105026.0
2019-11-01,9670.0,86111.0,86111.0
2019-12-01,7790.0,69370.0,69370.0
2020-01-01,9987.0,87556.0,87556.0
2020-02-01,10428.0,91422.0,91422.0
2020-03-01,14145.0,124009.0,124009.0
2020-04-01,11993.0,105143.0,105143.0
2020-05-01,15737.0,137966.0,137966.0
2020-06-01,13513.0,118468.0,118468.0
2020-07-01,14163.0,124167.0,124167.0
2020-08-01,13309.0,116680.0,116680.0
2020-09-01,11101.0,97322.0,97322.0
2020-10-01,10536.0,92369.0,92369.0
2020-11-01,7410.0,64963.0,64963.0
2020-12-01,9175.0,80437.0,80437.0
2021-01-01,9507.0,84080.0,84080.0
2021-02-01,8177.0,72317.0,72317.0
2021-03-01,5883.0,52029.0,52029.0
2021-04-01,15220.0,134606.0,134606.0
2021-05-01,16634.0,147111.0,147111.0
2021-06-01,12162.0,107561.0,107561.0
2021-07-01,12093.0,106950.0,106950.0
2021-08-01,11307.0,99999.0,99999.0
2021-09-01,11156.0,98664.0,98664.0
2021-10-01,11821.0,104545.0,104545.0
2021-11-01,9299.0,82240.0,82240.0
2021-12-01,9355.0,82736.0,82736.0
2022-01-01,9346.0,31889.0,31889.0
2022-02-01,10312.0,35185.0,35185.0
2022-03-01,14204.0,48464.0,48464.0
2022-04-01,14565.0,49696.0,49696.0
2022-05-01,15355.0,52391.0,52391.0
2022-06-01,13086.0,44649.0,44649.0
2022-07-01,15015.0,51231.0,51231.0
2022-08-01,12720.0,43401.0,43401.0
2022-09-01,9471.0,32315.0,32315.0
2022-10-01,7323.0,24986.0,24986.0
2022-11-01,5678.0,19373.0,19373.0
2022-12-01,6253.0,21335.0,21335.0
2023-01-01,7691.0,26242.0,26242.0
2023-02-01,7705.0,26289.0,26289.0
2023-03-01,12015.0,40995.0,40995.0
2023-04-01,11654.0,39763.0,39763.0
2023-05-01,13496.0,46048.0,46048.0
2023-06-01,11741.0,40060.0,40060.0
2023-07-01,10060.0,34325.0,34325.0
2023-08-01,8967.0,30595.0,30595.0
2023-09-01,8886.0,30319.0,30319.0
2023-10-01,9172.0,31295.0,31295.0
2023-11-01,6925.0,23628.0,23628.0
2023-12-01,5804.0,19803.0,19803.0
2024-01-01,6036.0,20595.0,20595.0
2024-02-01,10361.0,35352.0,35352.0
2024-03-01,10926.0,37280.0,37280.0
2024-04-01,13686.0,46697.0,46697.0
2024-05-01,14283.0,48734.0,48734.0
2024-06-01,12866.0,43899.0,43899.0
2024-07-01,12626.0,43080.0,43080.0
2024-08-01,9781.0,33373.0,33373.0
2024-09-01,8984.0,30653.0,30653.0
2024-10-01,5497.0,18756.0,18756.0
2024-11-01,8244.0,28129.0,28129.0
2024-12-01,7765.0,26494.0,26494.0
2025-01-01,6183.0,21096.0,21096.0
2025-02-01,7547.0,25750.0,25750.0
2025-03-01,11228.0,38310.0,38310.0
2025-04-01,12620.0,43059.0,43059.0
2025-05-01,10880.0,37123.0,37123.0
2025-06-01,9892.0,33752.0,33752.0
2025-07-01,11376.0,38815.0,38815.0
2025-08-01,10431.0,35591.0,35591.0
2025-09-01,9011.0,30746.0,30746.0
2025-10-01,8948.0,30531.0,30531.0
