measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-01-01,93708.0,923399.0,923399.0
2008-02-01,95330.0,939382.0,939382.0
2008-03-01,113839.0,1121770.0,1121770.0
2008-04-01,138592.0,1365686.0,1365686.0
2008-05-01,153953.0,1517053.0,1517053.0
2008-06-01,177797.0,1752012.0,1752012.0
2008-07-01,147352.0,1452007.0,1452007.0
2008-08-01,66754.0,657794.0,657794.0
2008-09-01,58526.0,576715.0,576715.0
2008-10-01,113903.0,1122400.0,1122400.0
2008-11-01,131021.0,1291081.0,1291081.0
2008-12-01,169560.0,1670844.0,1670844.0
2009-01-01,123370.0,1204091.0,1204091.0
2009-02-01,72996.0,712441.0,712441.0
2009-03-01,102101.0,996506.0,996506.0
2009-04-01,129857.0,1267404.0,1267404.0
2009-05-01,91778.0,895753.0,895753.0
2009-06-01,66487.0,648913.0,648913.0
2009-07-01,75460.0,736490.0,736490.0
2009-08-01,86230.0,841605.0,841605.0
2009-09-01,69093.0,674348.0,674348.0
2009-10-01,100089.0,976869.0,976869.0
2009-11-01,113652.0,1109244.0,1109244.0
2009-12-01,124307.0,1213236.0,1213236.0
2010-01-01,129204.0,1260514.0,1260514.0
2010-02-01,129765.0,1265987.0,1265987.0
2010-03-01,164915.19,1608913.0,1608913.0
2010-04-01,201520.44,1966033.0,1966033.0
2010-05-01,165431.97,1613954.0,1613954.0
2010-06-01,176845.0,1725300.0,1725300.0
2010-07-01,131728.0,1285138.0,1285138.0
2010-08-01,107245.0,1046282.0,1046282.0
2010-09-01,90551.0,883416.0,883416.0
2010-10-01,108584.0,1059346.0,1059346.0
2010-11-01,163480.68,1594918.0,1594918.0
2010-12-01,170907.66,1667375.0,1667375.0
2011-01-01,142664.0,1386123.0,1386123.0
2011-02-01,171749.0,1668713.0,1668713.0
2011-03-01,178227.0,1731654.0,1731654.0
2011-04-01,192727.0,1872536.0,1872536.0
2011-05-01,215900.0,2097684.0,2097684.0
2011-06-01,239526.0,2327235.0,2327235.0
2011-07-01,128833.0,1251741.0,1251741.0
2011-08-01,117575.0,1142359.0,1142359.0
2011-09-01,107702.0,1046433.0,1046433.0
2011-10-01,181545.0,1763891.0,1763891.0
2011-11-01,199273.0,1936136.0,1936136.0
2011-12-01,163455.0,1588129.0,1588129.0
2012-01-01,213882.0,2035301.0,2035301.0
2012-02-01,181004.0,1722434.0,1722434.0
2012-03-01,213819.0,2034702.0,2034702.0
2012-04-01,200276.0,1905826.0,1905826.0
2012-05-01,181288.0,1725137.0,1725137.0
2012-06-01,123649.0,1176644.0,1176644.0
2012-07-01,126572.0,1204459.0,1204459.0
2012-08-01,106878.0,1017051.0,1017051.0
2012-09-01,139537.0,1327834.0,1327834.0
2012-10-01,169474.0,1612715.0,1612715.0
2012-11-01,164436.0,1564773.0,1564773.0
2012-12-01,196184.0,1866887.0,1866887.0
2013-01-01,149025.0,1421848.0,1421848.0
2013-02-01,180927.0,1726225.0,1726225.0
2013-03-01,217626.0,2076370.0,2076370.0
2013-04-01,223884.0,2136077.0,2136077.0
2013-05-01,221609.0,2114371.0,2114371.0
2013-06-01,188509.0,1798564.0,1798564.0
2013-07-01,106864.0,1019589.0,1019589.0
2013-08-01,106575.0,1016832.0,1016832.0
2013-09-01,100111.0,955159.0,955159.0
2013-10-01,166524.0,1588805.0,1588805.0
2013-11-01,164538.0,1569857.0,1569857.0
2013-12-01,157625.0,1503900.0,1503900.0
2014-01-01,221568.0,2107112.0,2107112.0
2014-02-01,141364.0,1344372.0,1344372.0
2014-03-01,205197.0,1951423.0,1951423.0
2014-04-01,216178.0,2055853.0,2055853.0
2014-05-01,185569.0,1764761.0,1764761.0
2014-06-01,233874.0,2224142.0,2224142.0
2014-07-01,122840.0,1168208.0,1168208.0
2014-08-01,124242.0,1181541.0,1181541.0
2014-09-01,112402.0,1068943.0,1068943.0
2014-10-01,145486.0,1383572.0,1383572.0
2014-11-01,204156.0,1941524.0,1941524.0
2014-12-01,153708.0,1461763.0,1461763.0
2015-01-01,103199.0,961711.0,961711.0
2015-02-01,144205.0,1343846.0,1343846.0
2015-03-01,93104.0,867636.0,867636.0
