PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN JAN,314.274,JAN,2012-01-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU JAN,3716,JAN,2012-01-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU JAN,3716,JAN,2012-01-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU FEB,3573,FEB,2012-02-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN FEB,302.193,FEB,2012-02-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU FEB,3573,FEB,2012-02-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN MAR,0,MAR,2012-03-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,generation,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN MAR,314.982,MAR,2012-03-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU MAR,0,MAR,2012-03-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,quantity-consumed-electricity,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity"
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU MAR,0,MAR,2012-03-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,total-fuel-consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU MAR,3725,MAR,2012-03-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU MAR,3725,MAR,2012-03-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU APR,0,APR,2012-04-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,total-fuel-consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU APR,3795,APR,2012-04-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU APR,0,APR,2012-04-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,quantity-consumed-electricity,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN APR,320.932,APR,2012-04-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN APR,0,APR,2012-04-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,generation,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU APR,3795,APR,2012-04-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU MAY,3979,MAY,2012-05-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN MAY,336.495,MAY,2012-05-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU MAY,3979,MAY,2012-05-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU MAY,0,MAY,2012-05-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,quantity-consumed-electricity,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity"
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN MAY,0,MAY,2012-05-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,generation,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation"
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU MAY,0,MAY,2012-05-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,total-fuel-consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU JUN,4295,JUN,2012-06-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,quantity-consumed-electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN JUN,363.243,JUN,2012-06-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU JUN,0,JUN,2012-06-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,total-fuel-consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN JUN,0,JUN,2012-06-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,generation,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation"
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU JUN,0,JUN,2012-06-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,quantity-consumed-electricity,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU JUN,4295,JUN,2012-06-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU JUL,4154,JUL,2012-07-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,total-fuel-consumed,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,TOT MMBTU JUL,0,JUL,2012-07-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,total-fuel-consumed,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
57893,Martinsville LFG Generator,OT,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,NETGEN JUL,351.299,JUL,2012-07-01,Municiapl Landfill Gas,Other,Municipal Landfill Gas,generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation
57893,Martinsville LFG Generator,IC,LFG,MLG,,N,2012,EIA923_Schedules_2_3_4_5_M_12_2012_Final_Revision.xlsx,ELEC MMBTU JUL,0,JUL,2012-07-01,Municiapl Landfill Gas,"Internal Combustion Engine (diesel, piston, reciprocating)",Municipal Landfill Gas,quantity-consumed-electricity,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity"
