measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-12-01,84655.0,805069.0,805069.0
2015-01-01,83095.0,774362.0,774362.0
2015-02-01,77314.0,720489.0,720489.0
2015-03-01,75608.0,704591.0,704591.0
2015-04-01,104153.0,970602.0,970602.0
2015-05-01,99041.0,922963.0,922963.0
2015-06-01,87781.0,818031.0,818031.0
2015-07-01,81026.0,755081.0,755081.0
2015-08-01,69138.0,644297.0,644297.0
2015-09-01,85711.0,798741.0,798741.0
2015-10-01,71419.0,665554.0,665554.0
2015-11-01,104716.0,975848.0,975848.0
2015-12-01,90198.0,840555.0,840555.0
2016-01-01,71366.0,658851.0,658851.0
2016-02-01,96818.0,893824.0,893824.0
2016-03-01,100789.0,930484.0,930484.0
2016-04-01,94309.0,870661.0,870661.0
2016-05-01,99001.0,913977.0,913977.0
2016-06-01,85294.0,787434.0,787434.0
2016-07-01,100849.0,931038.0,931038.0
2016-08-01,77268.0,713338.0,713338.0
2016-09-01,66735.0,616098.0,616098.0
2016-10-01,114125.0,1053602.0,1053602.0
2016-11-01,71243.0,657715.0,657715.0
2016-12-01,76470.0,705971.0,705971.0
2017-01-01,64435.0,593640.0,593640.0
2017-02-01,82576.0,760773.0,760773.0
2017-03-01,100414.0,925114.0,925114.0
2017-04-01,88023.0,810956.0,810956.0
2017-05-01,85129.0,784293.0,784293.0
2017-06-01,89237.0,822140.0,822140.0
2017-07-01,76916.0,708627.0,708627.0
2017-08-01,57894.0,533377.0,533377.0
2017-09-01,98644.0,908807.0,908807.0
2017-10-01,101364.0,933867.0,933867.0
2017-11-01,93301.0,859582.0,859582.0
2017-12-01,98138.0,904145.0,904145.0
2018-01-01,102950.0,937257.0,937257.0
2018-02-01,100948.0,919031.0,919031.0
2018-03-01,114576.0,1043100.0,1043100.0
2018-04-01,96327.0,876961.0,876961.0
2018-05-01,101086.0,920287.0,920287.0
2018-06-01,115040.0,1047324.0,1047324.0
2018-07-01,74750.0,680524.0,680524.0
2018-08-01,86638.0,788752.0,788752.0
2018-09-01,100844.0,918084.0,918084.0
2018-10-01,85867.0,781733.0,781733.0
2018-11-01,82991.0,755550.0,755550.0
2018-12-01,66847.0,608575.0,608575.0
2019-01-01,80554.0,717333.0,717333.0
2019-02-01,85669.0,762882.0,762882.0
2019-03-01,85153.0,758287.0,758287.0
2019-04-01,101606.0,904801.0,904801.0
2019-05-01,88755.0,790363.0,790363.0
2019-06-01,83493.0,743505.0,743505.0
2019-07-01,93757.0,834906.0,834906.0
2019-08-01,82816.0,737476.0,737476.0
2019-09-01,113281.0,1008767.0,1008767.0
2019-10-01,97054.0,864266.0,864266.0
2019-11-01,93298.0,830819.0,830819.0
2019-12-01,72217.0,643092.0,643092.0
2020-01-01,84280.0,738883.0,738883.0
2020-02-01,90988.0,797692.0,797692.0
2020-03-01,107356.0,941190.0,941190.0
2020-04-01,105898.0,928408.0,928408.0
2020-05-01,103324.0,905842.0,905842.0
2020-06-01,118704.0,1040678.0,1040678.0
2020-07-01,80210.0,703201.0,703201.0
2020-08-01,96106.0,842561.0,842561.0
2020-09-01,78119.0,684869.0,684869.0
2020-10-01,87711.0,768962.0,768962.0
2020-11-01,98591.0,864347.0,864347.0
2020-12-01,87659.0,768506.0,768506.0
2021-01-01,86158.0,761981.0,761981.0
2021-02-01,55011.0,486517.0,486517.0
2021-03-01,107483.0,950580.0,950580.0
2021-04-01,101444.0,897171.0,897171.0
2021-05-01,95396.0,843682.0,843682.0
2021-06-01,85845.0,759213.0,759213.0
2021-07-01,74324.0,657321.0,657321.0
2021-08-01,98212.0,868587.0,868587.0
2021-09-01,85914.0,759823.0,759823.0
2021-10-01,58975.0,521575.0,521575.0
2021-11-01,82699.0,731390.0,731390.0
2021-12-01,97317.0,860672.0,860672.0
2022-01-01,79600.0,271595.0,271595.0
2022-02-01,84797.0,289327.0,289327.0
2022-03-01,100045.0,341354.0,341354.0
2022-04-01,105529.0,360065.0,360065.0
2022-05-01,99448.0,339317.0,339317.0
2022-06-01,99483.0,339436.0,339436.0
2022-07-01,78879.0,269135.0,269135.0
2022-08-01,63257.0,215833.0,215833.0
2022-09-01,77565.0,264652.0,264652.0
2022-10-01,56026.0,191161.0,191161.0
2022-11-01,82795.0,282497.0,282497.0
2022-12-01,98188.0,335017.0,335017.0
2023-01-01,92468.0,315501.0,315501.0
2023-02-01,91589.0,312502.0,312502.0
2023-03-01,103913.0,354551.0,354551.0
2023-04-01,101847.0,347502.0,347502.0
2023-05-01,94166.0,321294.0,321294.0
2023-06-01,63071.0,215198.0,215198.0
2023-07-01,79014.0,269596.0,269596.0
2023-08-01,75045.0,256054.0,256054.0
2023-09-01,81631.0,278525.0,278525.0
2023-10-01,87060.0,297049.0,297049.0
2023-11-01,74991.0,255869.0,255869.0
2023-12-01,84164.0,287168.0,287168.0
2024-01-01,79064.0,269766.0,269766.0
2024-02-01,87935.0,300034.0,300034.0
2024-03-01,103566.0,353367.0,353367.0
2024-04-01,99883.0,340801.0,340801.0
2024-05-01,85263.0,290917.0,290917.0
2024-06-01,98193.0,335035.0,335035.0
2024-07-01,92368.0,315160.0,315160.0
2024-08-01,74754.0,255061.0,255061.0
2024-09-01,84673.0,288904.0,288904.0
2024-10-01,91285.0,311464.0,311464.0
2024-11-01,83217.0,283936.0,283936.0
2024-12-01,36021.0,122904.0,122904.0
2025-01-01,39443.0,134580.0,134580.0
2025-02-01,32317.0,110266.0,110266.0
2025-03-01,20462.0,69816.0,69816.0
2025-04-01,31846.0,108659.0,108659.0
2025-05-01,42287.0,144283.0,144283.0
2025-06-01,55157.0,188196.0,188196.0
2025-07-01,103375.0,352716.0,352716.0
2025-08-01,95170.0,324720.0,324720.0
2025-09-01,100671.0,343489.0,343489.0
2025-10-01,117462.0,400780.0,400780.0
