measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2004-05-01,,,,,,,60335.0,477234.0,477234.0,,,,,,
2004-06-01,,,,,,,47952.0,408497.0,408497.0,,,,,,
2004-07-01,,,,,,,118513.0,942965.0,942965.0,,,,,,
2004-08-01,,,,,,,100386.0,812838.0,812838.0,,,,,,
2004-09-01,,,,,,,31886.0,256092.0,256092.0,,,,,,
2004-10-01,,,,,,,0.0,1414.0,1414.0,,,,,,
2004-11-01,,,,,,,4173.0,44094.0,44094.0,,,,,,
2004-12-01,,,,,,,3611.0,36525.0,36525.0,,,,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-02-01,2796.0,66411.31,66411.31,0.0,0.0,0.0,,,,,,,,,
2005-03-01,69949.0,532783.98,532783.98,0.0,0.0,0.0,,,,,,,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-06-01,114108.0,895409.9,895409.9,0.0,0.0,0.0,,,,,,,,,
2005-07-01,165908.0,1268977.51,1268977.51,0.0,0.0,0.0,,,,,,,,,
2005-08-01,242308.0,1788926.42,1788926.42,0.0,0.0,0.0,,,,,,,,,
2005-09-01,78372.0,612366.93,612366.93,0.0,0.0,0.0,,,,,,,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2005-11-01,52022.0,435603.48,435603.48,0.0,0.0,0.0,,,,,,,,,
2005-12-01,32376.0,271432.81,271432.81,0.0,0.0,0.0,,,,,,,,,
2006-01-01,-3207.0,322.0,322.0,,,,,,,,,,,,
2006-02-01,27474.0,221807.0,221807.0,,,,,,,,,,,,
2006-03-01,62559.0,503663.0,503663.0,,,,,,,,,,,,
2006-04-01,58042.0,461563.0,461563.0,,,,,,,,,,,,
2006-05-01,63240.0,535159.0,535159.0,,,,,,,,,,,,
2006-06-01,141518.0,1057737.0,1057737.0,,,,,,,,,,,,
2006-07-01,248193.0,1884428.0,1884428.0,,,,,,,,,,,,
2006-08-01,259375.0,1891871.0,1891871.0,,,,,,,,,,,,
2006-09-01,20950.0,198194.0,198194.0,,,,,,,,,,,,
2006-10-01,6829.0,93577.0,93577.0,,,,,,,,,,,,
2006-11-01,2239.0,43357.0,43357.0,,,,,,,,,,,,
2006-12-01,26335.0,228994.0,228994.0,,,,,,,,,,,,
2007-01-01,113157.0,876829.0,876829.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,20841.0,191034.0,191034.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,19287.0,182250.0,182250.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,82672.0,671657.0,671657.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,100527.0,798363.0,798363.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,147397.0,1145596.0,1145596.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,147823.0,1149626.0,1149626.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,222948.0,1706469.0,1706469.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,115586.0,949252.0,949252.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,66715.0,547939.0,547939.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,-1430.0,22430.0,22430.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,184402.0,1400816.0,1400816.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,105209.0,1224312.0,1224312.0,57867.0,0.0,0.0,,,,,,,,,
2008-02-01,91616.0,1103015.0,1103015.0,49676.0,0.0,0.0,,,,,,,,,
2008-03-01,78675.0,1661616.0,1661616.0,143513.0,0.0,0.0,,,,,,,,,
2008-04-01,46027.0,516435.0,516435.0,26343.0,0.0,0.0,,,,,,,,,
2008-05-01,26396.0,336854.0,336854.0,15552.0,0.0,0.0,,,,,,,,,
2008-06-01,131232.0,1590404.0,1590404.0,76745.0,0.0,0.0,,,,,,,,,
2008-07-01,133462.0,1655989.0,1655989.0,80194.0,0.0,0.0,,,,,,,,,
2008-08-01,143791.0,1540206.0,1540206.0,56122.0,0.0,0.0,,,,,,,,,
2008-09-01,102637.0,1318665.0,1318665.0,68101.0,0.0,0.0,,,,,,,,,
2008-10-01,86670.0,1073971.0,1073971.0,51963.0,0.0,0.0,,,,,,,,,
2008-11-01,120259.0,1438939.0,1438939.0,68920.0,0.0,0.0,,,,,,,,,
2008-12-01,107810.0,1304658.0,1304658.0,64851.0,0.0,0.0,,,,,,,,,
2009-01-01,100018.0,1213512.0,1213512.0,55214.0,0.0,0.0,,,,,,,,,
2009-02-01,89324.0,1021412.0,1021412.0,48475.0,0.0,0.0,,,,,,,,,
2009-03-01,28007.0,365569.0,365569.0,14974.0,0.0,0.0,,,,,,,,,
