measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-06-01,4498.701,42783.0,42783.0
2014-07-01,2955.696,28109.0,28109.0
2014-08-01,2730.963,25971.0,25971.0
2014-09-01,2479.588,23581.0,23581.0
2014-10-01,3187.678,30315.0,30315.0
2014-11-01,4256.79,40482.0,40482.0
2014-12-01,3416.944,32495.0,32495.0
2015-01-01,2099.244,19563.0,19563.0
2015-02-01,2254.476,21009.0,21009.0
2015-03-01,1761.491,16415.0,16415.0
2015-04-01,2801.139,26104.0,26104.0
2015-05-01,2987.83,27844.0,27844.0
2015-06-01,2333.856,21749.0,21749.0
2015-07-01,2773.129,25843.0,25843.0
2015-08-01,2204.725,20546.0,20546.0
2015-09-01,2369.651,22083.0,22083.0
2015-10-01,2489.55,23200.0,23200.0
2015-11-01,3231.913,30118.0,30118.0
2015-12-01,3399.996,31685.0,31685.0
2016-01-01,3716.962,34315.0,34315.0
2016-02-01,4265.194,39376.0,39376.0
2016-03-01,4699.839,43389.0,43389.0
2016-04-01,3966.152,36616.0,36616.0
2016-05-01,4339.41,40061.0,40061.0
2016-06-01,3176.362,29324.0,29324.0
2016-07-01,4740.307,43763.0,43763.0
2016-08-01,3089.846,28525.0,28525.0
2016-09-01,3274.985,30235.0,30235.0
2016-10-01,4554.179,42044.0,42044.0
2016-11-01,3771.794,34821.0,34821.0
2016-12-01,4494.97,41498.0,41498.0
2017-01-01,1700.0,15662.0,15662.0
2017-02-01,1274.0,11737.0,11737.0
2017-03-01,4961.0,45706.0,45706.0
2017-04-01,5139.0,47346.0,47346.0
2017-05-01,4477.0,41247.0,41247.0
2017-06-01,3490.0,32153.0,32153.0
2017-07-01,3018.0,27805.0,27805.0
2017-08-01,1148.0,10577.0,10577.0
2017-09-01,3825.0,35240.0,35240.0
2017-10-01,5040.0,46434.0,46434.0
2017-11-01,4161.0,38335.0,38335.0
2017-12-01,3727.0,34337.0,34337.0
2018-01-01,3874.0,35269.0,35269.0
2018-02-01,4509.0,41050.0,41050.0
2018-03-01,5234.0,47650.0,47650.0
2018-04-01,4492.0,40895.0,40895.0
2018-05-01,5047.0,45948.0,45948.0
