measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-02-01,17609.0,162232.0,162232.0
2017-03-01,56119.0,517024.0,517024.0
2017-04-01,55074.0,507397.0,507397.0
2017-05-01,46015.0,423936.0,423936.0
2017-06-01,35738.0,329254.0,329254.0
2017-07-01,22881.0,210803.0,210803.0
2017-08-01,26936.0,248161.0,248161.0
2017-09-01,24960.0,229956.0,229956.0
2017-10-01,56431.0,519899.0,519899.0
2017-11-01,53860.0,496212.0,496212.0
2017-12-01,54429.0,501454.0,501454.0
2018-01-01,74616.0,679304.0,679304.0
2018-02-01,53283.0,485088.0,485088.0
2018-03-01,56028.0,510079.0,510079.0
2018-04-01,42236.0,384517.0,384517.0
2018-05-01,41331.0,376277.0,376277.0
2018-06-01,32584.0,296645.0,296645.0
2018-07-01,24824.0,225998.0,225998.0
2018-08-01,26183.0,238370.0,238370.0
2018-09-01,27304.0,248576.0,248576.0
2018-10-01,52715.0,479917.0,479917.0
2018-11-01,54010.0,491707.0,491707.0
2018-12-01,47467.0,432140.0,432140.0
2019-01-01,61931.0,551496.0,551496.0
2019-02-01,43975.0,391597.0,391597.0
2019-03-01,52805.0,470229.0,470229.0
2019-04-01,53444.0,475919.0,475919.0
2019-05-01,34108.0,303732.0,303732.0
2019-06-01,30405.0,270757.0,270757.0
2019-07-01,24231.0,215777.0,215777.0
2019-08-01,22826.0,203266.0,203266.0
2019-09-01,35553.0,316599.0,316599.0
2019-10-01,54248.0,483078.0,483078.0
2019-11-01,51181.0,455767.0,455767.0
2019-12-01,58515.0,521076.0,521076.0
2020-01-01,53711.0,470884.0,470884.0
2020-02-01,62132.0,544711.0,544711.0
2020-03-01,50862.0,445907.0,445907.0
2020-04-01,45040.0,394866.0,394866.0
2020-05-01,38523.0,337731.0,337731.0
2020-06-01,28147.0,246765.0,246765.0
2020-07-01,22563.0,197810.0,197810.0
2020-08-01,24505.0,214835.0,214835.0
2020-09-01,41804.0,366496.0,366496.0
2020-10-01,49524.0,434177.0,434177.0
2020-11-01,65565.0,574808.0,574808.0
2020-12-01,59452.0,521216.0,521216.0
2021-01-01,44607.0,394504.0,394504.0
2021-02-01,53996.0,477541.0,477541.0
2021-03-01,66577.0,588807.0,588807.0
2021-04-01,45338.0,400969.0,400969.0
2021-05-01,35792.0,316544.0,316544.0
2021-06-01,35289.0,312096.0,312096.0
2021-07-01,24719.0,218615.0,218615.0
2021-08-01,20880.0,184663.0,184663.0
2021-09-01,37876.0,334975.0,334975.0
2021-10-01,39410.0,348542.0,348542.0
2021-11-01,54133.0,478752.0,478752.0
2021-12-01,57647.0,509830.0,509830.0
2022-01-01,57473.0,196098.0,196098.0
2022-02-01,56558.0,192976.0,192976.0
2022-03-01,55290.0,188649.0,188649.0
2022-04-01,45926.0,156700.0,156700.0
2022-05-01,44445.0,151646.0,151646.0
2022-06-01,36709.0,125251.0,125251.0
2022-07-01,29970.0,102258.0,102258.0
2022-08-01,26210.0,89429.0,89429.0
2022-09-01,34355.0,117219.0,117219.0
2022-10-01,51013.0,174056.0,174056.0
2022-11-01,61791.0,210831.0,210831.0
2022-12-01,56330.0,192198.0,192198.0
2023-01-01,45424.0,154987.0,154987.0
2023-02-01,61412.0,209538.0,209538.0
2023-03-01,53562.0,182754.0,182754.0
2023-04-01,47848.0,163257.0,163257.0
2023-05-01,30427.0,103817.0,103817.0
2023-06-01,21378.0,72942.0,72942.0
2023-07-01,16249.0,55442.0,55442.0
2023-08-01,29174.0,99542.0,99542.0
2023-09-01,24978.0,85225.0,85225.0
2023-10-01,48458.0,165339.0,165339.0
2023-11-01,57347.0,195668.0,195668.0
2023-12-01,45787.0,156225.0,156225.0
2024-01-01,52396.0,178775.0,178775.0
2024-02-01,46546.0,158815.0,158815.0
2024-03-01,57827.0,197306.0,197306.0
2024-04-01,52383.0,178731.0,178731.0
2024-05-01,33020.0,112664.0,112664.0
2024-06-01,37732.0,128742.0,128742.0
2024-07-01,18606.0,63484.0,63484.0
2024-08-01,22667.0,77340.0,77340.0
2024-09-01,28213.0,96263.0,96263.0
2024-10-01,48377.0,165062.0,165062.0
2024-11-01,51728.0,176496.0,176496.0
2024-12-01,55361.0,188892.0,188892.0
2025-01-01,63551.0,216836.0,216836.0
2025-02-01,34570.0,117953.0,117953.0
2025-03-01,55025.0,187745.0,187745.0
2025-04-01,47013.0,160408.0,160408.0
2025-05-01,40363.0,137719.0,137719.0
2025-06-01,30221.0,103114.0,103114.0
2025-07-01,20123.0,68660.0,68660.0
2025-08-01,21453.0,73198.0,73198.0
2025-09-01,17694.0,60372.0,60372.0
2025-10-01,34792.0,118710.0,118710.0
