measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,3125.0,10663.0,10663.0
2024-12-01,9820.0,33506.0,33506.0
2025-01-01,12146.0,41442.0,41442.0
2025-02-01,11999.0,40941.0,40941.0
2025-03-01,18303.0,62450.0,62450.0
2025-04-01,20528.0,70042.0,70042.0
2025-05-01,18675.0,63719.0,63719.0
2025-06-01,17073.0,58253.0,58253.0
2025-07-01,16984.0,57949.0,57949.0
2025-08-01,14883.0,50781.0,50781.0
2025-09-01,14508.0,49501.0,49501.0
2025-10-01,14583.0,49757.0,49757.0
