measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,37.0,342.0,342.0
2017-01-01,304.69,2807.0,2807.0
2017-02-01,496.41,4573.0,4573.0
2017-03-01,681.533,6279.0,6279.0
2017-04-01,718.64,6621.0,6621.0
2017-05-01,713.28,6571.0,6571.0
2017-06-01,856.76,7893.0,7893.0
2017-07-01,837.794,7719.0,7719.0
2017-08-01,830.785,7654.0,7654.0
2017-09-01,670.813,6180.0,6180.0
2017-10-01,592.476,5458.0,5458.0
2017-11-01,364.061,3354.0,3354.0
2017-12-01,266.758,2458.0,2458.0
2018-01-01,268.712,2446.0,2446.0
2018-02-01,435.541,3965.0,3965.0
2018-03-01,701.006,6382.0,6382.0
2018-04-01,772.04,7029.0,7029.0
2018-05-01,899.902,8193.0,8193.0
2018-06-01,910.456,8289.0,8289.0
2018-07-01,837.392,7624.0,7624.0
2018-08-01,688.423,6267.0,6267.0
2018-09-01,478.568,4357.0,4357.0
2018-10-01,515.1,4689.0,4689.0
2018-11-01,375.061,3415.0,3415.0
2018-12-01,425.799,3876.0,3876.0
2019-01-01,406.689,3622.0,3622.0
2019-02-01,469.679,4182.0,4182.0
2019-03-01,660.228,5879.0,5879.0
2019-04-01,723.613,6444.0,6444.0
2019-05-01,730.699,6507.0,6507.0
2019-06-01,805.895,7176.0,7176.0
2019-07-01,964.948,8593.0,8593.0
2019-08-01,798.809,7113.0,7113.0
2019-09-01,753.14,6707.0,6707.0
2019-10-01,509.442,4537.0,4537.0
2019-11-01,411.412,3664.0,3664.0
2019-12-01,259.446,2310.0,2310.0
2020-02-01,386.0,3384.0,3384.0
2020-03-01,724.0,6347.0,6347.0
2020-04-01,764.0,6698.0,6698.0
2020-05-01,1099.0,9635.0,9635.0
2020-06-01,961.0,8425.0,8425.0
2020-07-01,1011.0,8863.0,8863.0
2020-08-01,919.0,8057.0,8057.0
2020-09-01,897.0,7864.0,7864.0
2020-10-01,580.0,5085.0,5085.0
2020-11-01,360.0,3156.0,3156.0
2020-12-01,185.0,1622.0,1622.0
2021-01-01,260.0,2299.0,2299.0
2021-02-01,34.0,301.0,301.0
2021-03-01,811.0,7172.0,7172.0
2021-04-01,764.0,6757.0,6757.0
2021-05-01,909.0,8039.0,8039.0
2021-06-01,1010.0,8932.0,8932.0
2021-07-01,768.0,6792.0,6792.0
2021-08-01,834.0,7376.0,7376.0
2021-09-01,739.0,6536.0,6536.0
2021-10-01,526.0,4652.0,4652.0
2021-11-01,432.0,3821.0,3821.0
2021-12-01,178.0,1574.0,1574.0
2022-01-01,114.0,389.0,389.0
2022-02-01,343.0,1170.0,1170.0
2022-03-01,601.0,2051.0,2051.0
2022-04-01,773.0,2637.0,2637.0
2022-05-01,1047.0,3572.0,3572.0
2022-06-01,968.0,3303.0,3303.0
2022-07-01,1052.0,3589.0,3589.0
2022-08-01,921.0,3142.0,3142.0
2022-09-01,706.0,2409.0,2409.0
2022-10-01,627.0,2139.0,2139.0
2022-11-01,470.0,1604.0,1604.0
2022-12-01,256.0,873.0,873.0
2023-01-01,114.0,389.0,389.0
2023-02-01,390.0,1331.0,1331.0
2023-03-01,570.0,1945.0,1945.0
2023-04-01,791.0,2699.0,2699.0
2023-05-01,1109.0,3784.0,3784.0
2023-06-01,810.0,2764.0,2764.0
2023-07-01,859.0,2931.0,2931.0
2023-08-01,786.0,2682.0,2682.0
2023-09-01,731.0,2494.0,2494.0
2023-10-01,442.0,1508.0,1508.0
2023-11-01,410.0,1399.0,1399.0
2023-12-01,233.0,795.0,795.0
2024-01-01,127.0,433.0,433.0
2024-02-01,613.0,2092.0,2092.0
2024-03-01,560.0,1911.0,1911.0
2024-04-01,729.0,2487.0,2487.0
2024-05-01,882.0,3009.0,3009.0
2024-06-01,912.0,3112.0,3112.0
2024-07-01,988.0,3371.0,3371.0
2024-08-01,820.0,2798.0,2798.0
2024-09-01,809.0,2760.0,2760.0
2024-10-01,709.0,2419.0,2419.0
2024-11-01,424.0,1447.0,1447.0
2024-12-01,128.0,437.0,437.0
2025-01-01,313.0,1068.0,1068.0
2025-02-01,19.0,65.0,65.0
2025-03-01,693.0,2365.0,2365.0
2025-04-01,808.0,2757.0,2757.0
2025-05-01,665.0,2269.0,2269.0
2025-06-01,851.0,2904.0,2904.0
2025-07-01,901.0,3074.0,3074.0
2025-08-01,932.0,3180.0,3180.0
2025-09-01,837.0,2856.0,2856.0
2025-10-01,618.0,2109.0,2109.0
