measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-08-01,6692.0,59592.0,59592.0
2019-09-01,8781.0,78195.0,78195.0
2019-10-01,7183.0,63965.0,63965.0
2019-11-01,6194.0,55158.0,55158.0
2019-12-01,4571.0,40705.0,40705.0
2020-01-01,6200.0,54355.0,54355.0
2020-02-01,1280.0,11222.0,11222.0
2020-03-01,6666.0,58441.0,58441.0
2020-04-01,7746.0,67909.0,67909.0
2020-05-01,10052.0,88126.0,88126.0
2020-06-01,8466.0,74221.0,74221.0
2020-07-01,8887.0,77912.0,77912.0
2020-08-01,8122.0,71206.0,71206.0
2020-09-01,7195.0,63079.0,63079.0
2020-10-01,6662.0,58406.0,58406.0
2020-11-01,5891.0,51646.0,51646.0
2020-12-01,6024.0,52812.0,52812.0
2021-01-01,6137.0,54276.0,54276.0
2021-02-01,6769.0,59865.0,59865.0
2021-03-01,9440.0,83487.0,83487.0
2021-04-01,10028.0,88688.0,88688.0
2021-05-01,10264.0,90775.0,90775.0
2021-06-01,8239.0,72866.0,72866.0
2021-07-01,8606.0,76111.0,76111.0
2021-08-01,8155.0,72123.0,72123.0
2021-09-01,6899.0,61015.0,61015.0
2021-10-01,7867.0,69576.0,69576.0
2021-11-01,6042.0,53435.0,53435.0
2021-12-01,6182.0,54674.0,54674.0
2022-01-01,6065.0,20694.0,20694.0
2022-02-01,6579.0,22448.0,22448.0
2022-03-01,9173.0,31298.0,31298.0
2022-04-01,10032.0,34229.0,34229.0
2022-05-01,11215.0,38266.0,38266.0
2022-06-01,9229.0,31489.0,31489.0
2022-07-01,10475.0,35741.0,35741.0
2022-08-01,8757.0,29879.0,29879.0
2022-09-01,7081.0,24160.0,24160.0
2022-10-01,5811.0,19827.0,19827.0
2022-11-01,3983.0,13590.0,13590.0
2022-12-01,4906.0,16739.0,16739.0
2023-01-01,6407.0,21861.0,21861.0
2023-02-01,7050.0,24055.0,24055.0
2023-03-01,8840.0,30162.0,30162.0
2023-04-01,8359.0,28521.0,28521.0
2023-05-01,10524.0,35908.0,35908.0
2023-06-01,8676.0,29603.0,29603.0
2023-07-01,8364.0,28538.0,28538.0
2023-08-01,8349.0,28487.0,28487.0
2023-09-01,7185.0,24515.0,24515.0
2023-10-01,6471.0,22079.0,22079.0
2023-11-01,5160.0,17606.0,17606.0
2023-12-01,4386.0,14965.0,14965.0
2024-01-01,4504.0,15368.0,15368.0
2024-02-01,7294.0,24887.0,24887.0
2024-03-01,7803.0,26624.0,26624.0
2024-04-01,9993.0,34096.0,34096.0
2024-05-01,10588.0,36126.0,36126.0
2024-06-01,9651.0,32929.0,32929.0
2024-07-01,9461.0,32281.0,32281.0
2024-08-01,8346.0,28477.0,28477.0
2024-09-01,7158.0,24423.0,24423.0
2024-10-01,5602.0,19114.0,19114.0
2024-11-01,6256.0,21345.0,21345.0
2024-12-01,5569.0,19001.0,19001.0
2025-01-01,5454.0,18609.0,18609.0
2025-02-01,5545.0,18920.0,18920.0
2025-03-01,8173.0,27886.0,27886.0
2025-04-01,11030.0,37634.0,37634.0
2025-05-01,9142.0,31193.0,31193.0
2025-06-01,8200.0,27978.0,27978.0
2025-07-01,8495.0,28985.0,28985.0
2025-08-01,8918.0,30428.0,30428.0
2025-09-01,7840.0,26750.0,26750.0
2025-10-01,7962.0,27166.0,27166.0
