measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-09-01,29229.0,99729.0,99729.0
2024-10-01,29484.0,100599.0,100599.0
2024-11-01,31753.0,108341.0,108341.0
2024-12-01,34655.0,118243.0,118243.0
2025-01-01,43701.0,149108.0,149108.0
2025-02-01,32882.0,112193.0,112193.0
2025-03-01,35111.0,119799.0,119799.0
2025-04-01,30057.0,102554.0,102554.0
2025-05-01,35176.0,120021.0,120021.0
2025-06-01,26391.0,90046.0,90046.0
2025-07-01,25048.0,85464.0,85464.0
2025-08-01,24451.0,83427.0,83427.0
2025-09-01,22288.0,76047.0,76047.0
2025-10-01,33961.0,115875.0,115875.0
