measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,5443.0,18572.0,18572.0
2023-01-01,7135.0,24345.0,24345.0
2023-02-01,16096.0,54920.0,54920.0
2023-03-01,13175.0,44953.0,44953.0
2023-04-01,27330.0,93250.0,93250.0
2023-05-01,35716.0,121863.0,121863.0
2023-06-01,32600.0,111231.0,111231.0
2023-07-01,35753.0,121989.0,121989.0
2023-08-01,26174.0,89306.0,89306.0
2023-09-01,18490.0,63088.0,63088.0
2023-10-01,15629.0,53326.0,53326.0
2023-11-01,13525.0,46147.0,46147.0
2023-12-01,6638.0,22649.0,22649.0
2024-01-01,7559.0,25791.0,25791.0
2024-02-01,19798.0,67551.0,67551.0
2024-03-01,23682.0,80803.0,80803.0
2024-04-01,25935.0,88490.0,88490.0
2024-05-01,34627.0,118147.0,118147.0
2024-06-01,28514.0,97290.0,97290.0
2024-07-01,34891.0,119048.0,119048.0
2024-08-01,31677.0,108082.0,108082.0
2024-09-01,29141.0,99429.0,99429.0
2024-10-01,21414.0,73065.0,73065.0
2024-11-01,8842.0,30169.0,30169.0
2024-12-01,5660.0,19312.0,19312.0
2025-01-01,11935.0,40722.0,40722.0
2025-02-01,16440.0,56093.0,56093.0
2025-03-01,27816.0,94908.0,94908.0
2025-04-01,26923.0,91861.0,91861.0
2025-05-01,34232.0,116800.0,116800.0
2025-06-01,28882.0,98545.0,98545.0
2025-07-01,39314.0,134139.0,134139.0
2025-08-01,36151.0,123347.0,123347.0
2025-09-01,19615.0,66926.0,66926.0
2025-10-01,20349.0,69431.0,69431.0
