measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-01-01,8014.0,70259.0,70259.0
2020-02-01,12857.0,112717.0,112717.0
2020-03-01,15851.0,138966.0,138966.0
2020-04-01,14400.0,126245.0,126245.0
2020-05-01,15083.0,132233.0,132233.0
2020-06-01,13296.0,116566.0,116566.0
2020-07-01,14130.0,123878.0,123878.0
2020-08-01,14288.0,125263.0,125263.0
2020-09-01,12517.0,109737.0,109737.0
2020-10-01,11781.0,103284.0,103284.0
2020-11-01,11457.0,100444.0,100444.0
2020-12-01,13390.0,117390.0,117390.0
2021-01-01,13509.0,119474.0,119474.0
2021-02-01,13197.0,116714.0,116714.0
2021-03-01,15697.0,138824.0,138824.0
2021-04-01,15581.0,137798.0,137798.0
2021-05-01,16316.0,144299.0,144299.0
2021-06-01,12926.0,114318.0,114318.0
2021-07-01,13619.0,120446.0,120446.0
2021-08-01,13497.0,119367.0,119367.0
2021-09-01,13481.0,119226.0,119226.0
2021-10-01,14098.0,124683.0,124683.0
2021-11-01,12463.0,110223.0,110223.0
2021-12-01,13005.0,115016.0,115016.0
2022-01-01,11886.0,40555.0,40555.0
2022-02-01,12748.0,43496.0,43496.0
2022-03-01,15549.0,53053.0,53053.0
2022-04-01,15484.0,52831.0,52831.0
2022-05-01,14654.0,49999.0,49999.0
2022-06-01,14069.0,48003.0,48003.0
2022-07-01,14256.0,48641.0,48641.0
2022-08-01,14518.0,49535.0,49535.0
2022-09-01,12338.0,42097.0,42097.0
2022-10-01,14152.0,48287.0,48287.0
2022-11-01,11537.0,39364.0,39364.0
2022-12-01,11803.0,40272.0,40272.0
2023-01-01,12733.0,43445.0,43445.0
2023-02-01,12888.0,43974.0,43974.0
2023-03-01,15544.0,53036.0,53036.0
2023-04-01,13733.0,46857.0,46857.0
2023-05-01,15600.0,53227.0,53227.0
2023-06-01,14094.0,48089.0,48089.0
2023-07-01,13136.0,44820.0,44820.0
2023-08-01,12489.0,42612.0,42612.0
2023-09-01,12339.0,42101.0,42101.0
2023-10-01,13283.0,45322.0,45322.0
2023-11-01,10832.0,36959.0,36959.0
2023-12-01,8916.0,30421.0,30421.0
2024-01-01,8987.0,30664.0,30664.0
2024-02-01,13148.0,44861.0,44861.0
2024-03-01,13209.0,45069.0,45069.0
2024-04-01,14300.0,48792.0,48792.0
2024-05-01,15024.0,51262.0,51262.0
2024-06-01,11652.0,39757.0,39757.0
2024-07-01,11981.0,40879.0,40879.0
2024-08-01,12055.0,41132.0,41132.0
2024-09-01,11590.0,39545.0,39545.0
2024-10-01,11173.0,38122.0,38122.0
2024-11-01,11758.0,40118.0,40118.0
2024-12-01,11905.0,40620.0,40620.0
2025-01-01,10728.0,36604.0,36604.0
2025-02-01,11618.0,39641.0,39641.0
2025-03-01,15040.0,51316.0,51316.0
2025-04-01,15648.0,53391.0,53391.0
2025-05-01,13848.0,47249.0,47249.0
2025-06-01,12315.0,42019.0,42019.0
2025-07-01,13363.0,45595.0,45595.0
2025-08-01,12677.0,43254.0,43254.0
2025-09-01,12046.0,41101.0,41101.0
2025-10-01,12978.0,44281.0,44281.0
