measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,947.113,10112.0,25850.0,26575.743000000002,283740.0,725343.0,,,
2003-02-01,,,,,,,838.5590000000001,8953.0,22887.0,23529.75,251219.0,642208.0,,,
2003-03-01,,,,,,,859.6220000000001,9178.0,23462.0,24120.775999999998,257529.0,658339.0,,,
2003-04-01,,,,,,,806.118,8607.0,22002.0,22619.478,241500.0,617363.0,,,
2003-05-01,,,,,,,872.513,9315.0,23814.0,24482.489,261391.0,668211.0,,,
2003-06-01,,,,,,,866.9580000000001,9256.0,23662.0,24326.629,259727.0,663957.0,,,
2003-07-01,,,,,,,1074.641,11473.0,29330.0,30154.158,321945.0,823010.0,,,
2003-08-01,,,,,,,1087.201,11608.0,29673.0,30506.593,325708.0,832630.0,,,
2003-09-01,,,,,,,877.027,9364.0,23937.0,24609.148,262743.0,671668.0,,,
2003-10-01,,,,,,,860.619,9188.0,23489.0,24148.757,257828.0,659102.0,,,
2003-11-01,,,,,,,904.3910000000001,9656.0,24684.0,25376.968,270941.0,692624.0,,,
2003-12-01,,,,,,,985.238,10519.0,26890.0,27645.513,295162.0,754541.0,,,
2004-01-01,26757.569,154352.83,685811.54,0.0,0.0,0.0,1477.34451,8522.16,37865.17,,,,58.53949,337.69,1500.4
2004-02-01,22640.31858,130602.19,580312.61,0.0,0.0,0.0,1519.14381,8763.28,38938.42,,,,58.536609999999996,337.67,1500.4
2004-03-01,25018.89882,144323.2,641184.81,0.0,0.0,0.0,801.33288,4622.54,20536.57,,,,58.545300000000005,337.72,1500.4
2004-04-01,19944.17622,115049.32,511261.06,0.0,0.0,0.0,1881.77152,10855.12,48238.47,,,,58.53026,337.64,1500.4
2004-05-01,19111.25704,110244.57,489853.01,0.0,0.0,0.0,1252.98295,7227.92,32116.02,,,,58.537009999999995,337.67,1500.4
2004-06-01,22301.42383,128647.27,571527.77,0.0,0.0,0.0,595.01349,3432.38,15248.66,,,,58.546679999999995,337.73,1500.4
2004-07-01,23772.71461,137134.5,609404.64,0.0,0.0,0.0,2247.67018,12965.84,57618.18,,,,58.53021,337.64,1500.4
2004-08-01,24752.94575,142789.03,634443.9,0.0,0.0,0.0,1479.49786,8534.58,37921.08,,,,58.53838,337.68,1500.4
2004-09-01,23052.93409,132982.4,590818.8,0.0,0.0,0.0,898.01037,5180.23,23014.92,,,,58.54354,337.71,1500.4
2004-10-01,23404.60808,135011.05,599816.36,0.0,0.0,0.0,773.27688,4460.7,19817.64,,,,58.54504,337.72,1500.4
2004-11-01,22020.2716,127025.41,564444.67,0.0,0.0,0.0,1718.64338,9914.11,44053.91,,,,58.53402,337.66,1500.4
2004-12-01,25255.35619,145687.22,647319.27,0.0,0.0,0.0,1491.04725,8601.21,38216.99,,,,58.53856,337.68,1500.4
2005-01-01,24749.34839,142768.28,701189.57,0.0,0.0,0.0,1046.67661,6037.82,29654.06,,,,100.604,580.34,2850.28
2005-02-01,21623.07119,124734.13,612617.0,0.0,0.0,0.0,944.735,5449.77,26765.89,,,,24.54881,141.61,695.51
2005-03-01,23447.14708,135256.44,664295.99,0.0,0.0,0.0,1019.56047,5881.4,28885.81,,,,35.07645,202.34,993.77
2005-04-01,19744.33562,113896.53,559389.35,0.0,0.0,0.0,1024.45727,5909.65,29024.55,,,,28.81111,166.2,816.27
2005-05-01,23475.91713,135422.4,665111.15,0.0,0.0,0.0,1125.16747,6490.6,31877.84,,,,29.793409999999998,171.87,844.1
2005-06-01,24196.82636,139581.02,685535.7,0.0,0.0,0.0,1445.21209,8336.8,40945.22,,,,26.05855,150.32,738.28
2005-07-01,25781.11806,148720.11,730421.26,0.0,0.0,0.0,1850.62065,10675.43,52431.11,,,,76.0253,438.56,2153.92
2005-08-01,25387.95722,146452.13,719282.33,0.0,0.0,0.0,1917.83217,11063.14,54335.32,,,,92.01961,530.82,2607.07
2005-09-01,23821.80935,137417.71,674910.95,0.0,0.0,0.0,1446.45462,8343.97,40980.43,,,,75.97403,438.26,2152.47
2005-10-01,23462.55877,135345.34,664732.66,0.0,0.0,0.0,1122.72863,6476.54,31808.74,,,,32.0356,184.8,907.62
2005-11-01,23288.06838,134338.78,659789.12,0.0,0.0,0.0,1001.74169,5778.61,28380.98,,,,32.10393,185.19,909.56
2005-12-01,25190.71578,145314.34,713694.28,0.0,0.0,0.0,1142.95779,6593.23,32381.87,,,,72.41642,417.74,2051.68
2006-01-01,23712.80901,136788.93,712670.63,0.0,0.0,0.0,1276.18436,7361.76,38354.76,,,,31.00262,178.84,931.76
2006-02-01,22135.35509,127689.28,665261.53,0.0,0.0,0.0,1125.1789899999999,6490.67,33816.41,,,,37.53892,216.55,1128.2
2006-03-01,21639.35752,124828.09,650354.56,0.0,0.0,0.0,1246.28823,7189.3,37456.25,,,,31.71725,182.96,953.24
2006-04-01,19509.56918,112542.25,586345.5,0.0,0.0,0.0,1187.46577,6849.98,35688.39,,,,24.424049999999998,140.89,734.05
2006-05-01,21955.41985,126651.31,659853.79,0.0,0.0,0.0,1384.08888,7984.21,41597.76,,,,43.15727,248.96,1297.06
2006-06-01,24221.98039,139726.12,727973.53,0.0,0.0,0.0,1467.06784,8462.88,44091.63,,,,40.60677,234.24,1220.41
2006-07-01,25506.38085,147135.27,766575.11,0.0,0.0,0.0,1651.85365,9528.83,49645.22,,,,42.883500000000005,247.38,1288.83
2006-08-01,25884.54259,149316.72,777940.72,0.0,0.0,0.0,1706.46482,9843.86,51286.53,,,,67.47059,389.21,2027.78
2006-09-01,22079.38977,127366.44,663579.54,0.0,0.0,0.0,1389.46644,8015.23,41759.37,,,,44.01079,253.88,1322.71
