measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,,,,660.0,7478.0,9853.0
2001-02-01,,,,557.0,6377.0,7627.0
2001-03-01,,,,638.0,7223.0,8473.0
2001-04-01,,,,682.0,7730.0,8480.0
2001-05-01,,,,677.0,7680.0,8680.0
2001-06-01,,,,650.0,7419.0,8544.0
2001-07-01,,,,732.0,8263.0,9388.0
2001-08-01,,,,799.0,8211.0,8242.0
2001-09-01,,,,858.0,9388.0,9513.0
2001-10-01,,,,684.0,7744.0,9869.0
2001-11-01,,,,676.0,7747.0,9372.0
2001-12-01,,,,676.0,7622.0,9372.0
2002-01-01,,,,652.68,5714.0,9725.0
2002-02-01,,,,582.12,5146.0,8747.0
2002-03-01,,,,646.8,6027.0,10057.0
2002-04-01,,,,638.96,5109.0,8666.0
2002-05-01,,,,660.52,5186.0,8819.0
2002-06-01,,,,640.92,6746.0,9626.0
2002-07-01,,,,667.38,5017.0,9143.0
2002-08-01,,,,662.48,7423.0,8585.0
2002-09-01,424.34,3622.0,6058.0,215.6,1839.0,3078.0
2002-10-01,219.0,2031.0,3457.0,186.0,1727.0,2939.0
2002-11-01,281.26,2527.0,4301.0,362.6,3254.0,5537.0
2002-12-01,120.54,1036.0,1763.0,539.0,4641.0,7899.0
2003-01-01,239.51,1154.0,1286.0,1784.154,8597.0,9579.0
2003-02-01,208.077,1002.0,1117.0,1550.0040000000001,7469.0,8322.0
2003-03-01,186.50400000000002,899.0,1001.0,1389.297,6694.0,7459.0
2003-04-01,162.48,783.0,872.0,1210.345,5832.0,6498.0
2003-05-01,179.90900000000002,867.0,966.0,1340.174,6458.0,7195.0
2003-06-01,187.43,903.0,1006.0,1396.2,6728.0,7496.0
2003-07-01,255.924,1233.0,1374.0,1906.419,9186.0,10235.0
2003-08-01,250.687,1208.0,1346.0,1867.412,8998.0,10026.0
2003-09-01,209.479,1009.0,1125.0,1560.4470000000001,7519.0,8378.0
2003-10-01,200.616,967.0,1077.0,1494.4260000000002,7201.0,8023.0
2003-11-01,220.755,1064.0,1185.0,1644.44,7924.0,8829.0
2003-12-01,236.62800000000001,1140.0,1270.0,1762.681,8493.0,9464.0
2004-01-01,0.09841,0.47,4.07,0.38859,1.85,16.08
2004-02-01,0.09774,0.47,4.05,0.38826,1.85,16.08
2004-03-01,0.10958,0.52,4.63,0.38042,1.81,16.08
2004-04-01,0.10685,0.51,4.5,0.38215,1.82,16.08
2004-05-01,0.11656,0.56,4.99,0.37544,1.79,16.08
