measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-10-01,261.0,891.0,891.0
2023-11-01,1623.0,5538.0,5538.0
2023-12-01,2515.0,8581.0,8581.0
2024-01-01,1681.0,5736.0,5736.0
2024-02-01,422.0,1440.0,1440.0
2024-03-01,3035.0,10355.0,10355.0
2024-04-01,9500.0,32414.0,32414.0
2024-05-01,9003.0,30718.0,30718.0
2024-06-01,1528.0,5214.0,5214.0
2024-07-01,755.0,2576.0,2576.0
2024-08-01,8016.0,27351.0,27351.0
2024-09-01,6552.0,22355.0,22355.0
2024-10-01,8263.0,28193.0,28193.0
2024-11-01,4738.0,16166.0,16166.0
2024-12-01,3748.0,12788.0,12788.0
2025-01-01,5774.0,19701.0,19701.0
2025-02-01,5075.0,17316.0,17316.0
2025-03-01,8739.0,29817.0,29817.0
2025-04-01,5856.0,19981.0,19981.0
2025-05-01,7542.0,25733.0,25733.0
2025-06-01,11444.0,39047.0,39047.0
2025-07-01,10586.0,36119.0,36119.0
2025-08-01,8430.0,28763.0,28763.0
2025-09-01,3027.0,10328.0,10328.0
2025-10-01,7928.0,27050.0,27050.0
