measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-05-01,14736.0,129191.0,129191.0
2020-06-01,15897.0,139369.0,139369.0
2020-07-01,18963.45,166253.0,166253.0
2020-08-01,14356.0,125859.0,125859.0
2020-09-01,12229.0,107212.0,107212.0
2020-10-01,11513.0,100934.0,100934.0
2020-11-01,8646.0,75799.0,75799.0
2020-12-01,7721.0,67690.0,67690.0
2021-01-01,7150.0,63235.0,63235.0
2021-02-01,6649.0,58804.0,58804.0
2021-03-01,10711.0,94728.0,94728.0
2021-04-01,16260.0,143803.0,143803.0
2021-05-01,18007.0,159254.0,159254.0
2021-06-01,14231.0,125859.0,125859.0
2021-07-01,15046.0,133067.0,133067.0
2021-08-01,13045.0,115370.0,115370.0
2021-09-01,13027.0,115211.0,115211.0
2021-10-01,10239.0,90554.0,90554.0
2021-11-01,10365.0,91668.0,91668.0
2021-12-01,7690.0,68010.0,68010.0
2022-01-01,9493.0,32390.0,32390.0
2022-02-01,10809.0,36880.0,36880.0
2022-03-01,13219.0,45103.0,45103.0
2022-04-01,16226.0,55363.0,55363.0
2022-05-01,17140.0,58482.0,58482.0
2022-06-01,15845.0,54063.0,54063.0
2022-07-01,14829.0,50597.0,50597.0
2022-08-01,12604.0,43005.0,43005.0
2022-09-01,12215.0,41678.0,41678.0
2022-10-01,10798.0,36843.0,36843.0
2022-11-01,6590.0,22485.0,22485.0
2022-12-01,4871.0,16620.0,16620.0
2023-01-01,6350.0,21666.0,21666.0
2023-02-01,6920.0,23611.0,23611.0
2023-03-01,11070.0,37771.0,37771.0
2023-04-01,14176.0,48369.0,48369.0
2023-05-01,13081.0,44632.0,44632.0
2023-06-01,14290.0,48757.0,48757.0
2023-07-01,14220.0,48519.0,48519.0
2023-08-01,14464.0,49351.0,49351.0
2023-09-01,9552.0,32591.0,32591.0
2023-10-01,11879.0,40531.0,40531.0
2023-11-01,7994.0,27276.0,27276.0
2023-12-01,7299.0,24904.0,24904.0
2024-01-01,5870.0,20028.0,20028.0
2024-02-01,6913.0,23587.0,23587.0
2024-03-01,9935.0,33898.0,33898.0
2024-04-01,12905.0,44032.0,44032.0
2024-05-01,12978.0,44281.0,44281.0
2024-06-01,14830.0,50600.0,50600.0
2024-07-01,12645.0,43145.0,43145.0
2024-08-01,11616.0,39634.0,39634.0
2024-09-01,9433.0,32185.0,32185.0
2024-10-01,11126.0,37962.0,37962.0
2024-11-01,7817.0,26672.0,26672.0
2024-12-01,5557.0,18960.0,18960.0
2025-01-01,7603.0,25941.0,25941.0
2025-02-01,8045.0,27450.0,27450.0
2025-03-01,13198.0,45032.0,45032.0
2025-04-01,16530.0,56400.0,56400.0
2025-05-01,14386.0,49085.0,49085.0
2025-06-01,16816.0,57376.0,57376.0
2025-07-01,15804.0,53923.0,53923.0
2025-08-01,10925.0,37276.0,37276.0
2025-09-01,13571.0,46304.0,46304.0
2025-10-01,10722.0,36583.0,36583.0
