measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-04-01,401.317,3574.0,3574.0
2019-05-01,501.05,4462.0,4462.0
2019-06-01,573.125,5104.0,5104.0
2019-07-01,567.104,5050.0,5050.0
2019-08-01,535.902,4772.0,4772.0
2019-09-01,357.246,3181.0,3181.0
2019-10-01,269.61,2401.0,2401.0
2019-11-01,164.121,1461.0,1461.0
2019-12-01,142.525,1269.0,1269.0
2020-01-01,194.0,1701.0,1701.0
2020-02-01,291.0,2551.0,2551.0
2020-03-01,254.0,2227.0,2227.0
2020-04-01,268.0,2350.0,2350.0
2020-05-01,577.0,5059.0,5059.0
2020-06-01,652.0,5716.0,5716.0
2020-07-01,662.0,5804.0,5804.0
2020-08-01,588.0,5155.0,5155.0
2020-09-01,471.0,4129.0,4129.0
2020-10-01,386.0,3384.0,3384.0
2020-11-01,328.0,2876.0,2876.0
2020-12-01,181.0,1587.0,1587.0
2021-01-01,270.0,2388.0,2388.0
2021-02-01,390.0,3449.0,3449.0
2021-03-01,534.0,4723.0,4723.0
2021-04-01,494.0,4369.0,4369.0
2021-05-01,608.0,5377.0,5377.0
2021-06-01,674.0,5961.0,5961.0
2021-07-01,651.0,5757.0,5757.0
2021-08-01,629.0,5563.0,5563.0
2021-09-01,573.0,5068.0,5068.0
2021-10-01,436.0,3856.0,3856.0
2021-11-01,313.0,2768.0,2768.0
2021-12-01,175.0,1548.0,1548.0
2022-01-01,300.0,1024.0,1024.0
2022-02-01,388.0,1324.0,1324.0
2022-03-01,351.0,1198.0,1198.0
2022-04-01,422.0,1440.0,1440.0
2022-05-01,548.0,1870.0,1870.0
2022-06-01,651.0,2221.0,2221.0
2022-07-01,630.0,2150.0,2150.0
2022-08-01,568.0,1938.0,1938.0
2022-09-01,561.0,1914.0,1914.0
2022-10-01,483.0,1648.0,1648.0
2022-11-01,274.0,935.0,935.0
2022-12-01,128.0,437.0,437.0
2023-01-01,111.0,379.0,379.0
2023-02-01,392.0,1338.0,1338.0
2023-03-01,536.0,1829.0,1829.0
2023-04-01,532.0,1815.0,1815.0
2023-05-01,621.0,2119.0,2119.0
2023-06-01,611.0,2085.0,2085.0
2023-07-01,668.0,2279.0,2279.0
2023-08-01,626.0,2136.0,2136.0
2023-09-01,445.0,1518.0,1518.0
2023-10-01,380.0,1297.0,1297.0
2023-11-01,339.0,1157.0,1157.0
2023-12-01,156.0,532.0,532.0
2024-01-01,182.0,621.0,621.0
2024-02-01,364.0,1242.0,1242.0
2024-03-01,546.0,1863.0,1863.0
2024-04-01,503.0,1716.0,1716.0
2024-05-01,594.0,2027.0,2027.0
2024-06-01,498.0,1699.0,1699.0
2024-07-01,639.0,2180.0,2180.0
2024-08-01,551.0,1880.0,1880.0
2024-09-01,624.0,2129.0,2129.0
2024-10-01,450.0,1535.0,1535.0
2024-11-01,259.0,884.0,884.0
2024-12-01,157.0,536.0,536.0
2025-01-01,327.0,1116.0,1116.0
2025-02-01,412.0,1406.0,1406.0
2025-03-01,544.0,1856.0,1856.0
2025-04-01,548.0,1870.0,1870.0
2025-05-01,579.0,1976.0,1976.0
2025-06-01,508.0,1733.0,1733.0
2025-07-01,586.0,1999.0,1999.0
2025-08-01,590.0,2013.0,2013.0
2025-09-01,483.0,1648.0,1648.0
2025-10-01,402.0,1372.0,1372.0
