measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,133.124,1229.0,1229.0
2016-02-01,266.331,2459.0,2459.0
2016-03-01,231.613,2138.0,2138.0
2016-04-01,260.139,2402.0,2402.0
2016-05-01,321.152,2965.0,2965.0
2016-06-01,318.897,2944.0,2944.0
2016-07-01,367.262,3391.0,3391.0
2016-08-01,357.704,3302.0,3302.0
2016-09-01,333.301,3077.0,3077.0
2016-10-01,292.345,2699.0,2699.0
2016-11-01,255.937,2363.0,2363.0
2016-12-01,205.195,1894.0,1894.0
2017-01-01,110.879,1022.0,1022.0
2017-02-01,261.477,2409.0,2409.0
2017-03-01,305.329,2813.0,2813.0
2017-04-01,307.255,2831.0,2831.0
2017-05-01,416.423,3837.0,3837.0
2017-06-01,480.17,4424.0,4424.0
2017-07-01,457.067,4211.0,4211.0
2017-08-01,424.48,3911.0,3911.0
2017-09-01,419.988,3869.0,3869.0
2017-10-01,249.782,2301.0,2301.0
2017-11-01,206.144,1899.0,1899.0
2017-12-01,162.006,1493.0,1493.0
2018-01-01,56.975,519.0,519.0
2018-02-01,50.276,458.0,458.0
2018-03-01,143.021,1302.0,1302.0
2018-04-01,164.6,1499.0,1499.0
2018-05-01,168.556,1535.0,1535.0
2018-06-01,163.611,1490.0,1490.0
2018-07-01,183.961,1675.0,1675.0
2018-08-01,158.726,1445.0,1445.0
2018-09-01,132.486,1206.0,1206.0
2018-10-01,100.402,914.0,914.0
2018-11-01,45.076,410.0,410.0
2018-12-01,51.31,467.0,467.0
2019-01-01,62.52,557.0,557.0
2019-02-01,96.693,861.0,861.0
2019-03-01,137.341,1223.0,1223.0
2019-04-01,143.718,1280.0,1280.0
2019-05-01,148.106,1319.0,1319.0
2019-06-01,167.158,1489.0,1489.0
2019-07-01,201.46,1794.0,1794.0
2019-08-01,186.813,1664.0,1664.0
2019-09-01,135.041,1203.0,1203.0
2019-10-01,113.086,1007.0,1007.0
2019-11-01,67.3,599.0,599.0
2019-12-01,59.764,532.0,532.0
2020-01-01,102.0,894.0,894.0
2020-02-01,157.0,1376.0,1376.0
2020-03-01,210.0,1841.0,1841.0
2020-04-01,320.0,2805.0,2805.0
2020-05-01,363.0,3182.0,3182.0
2020-06-01,418.0,3665.0,3665.0
2020-07-01,402.0,3524.0,3524.0
2020-08-01,417.0,3656.0,3656.0
2020-09-01,332.0,2911.0,2911.0
2020-10-01,264.0,2314.0,2314.0
2021-01-01,120.0,1061.0,1061.0
2021-02-01,167.0,1477.0,1477.0
2021-03-01,362.0,3202.0,3202.0
2021-04-01,374.0,3308.0,3308.0
2021-05-01,408.0,3608.0,3608.0
2021-06-01,376.0,3325.0,3325.0
2021-07-01,395.0,3493.0,3493.0
2021-08-01,397.0,3511.0,3511.0
2021-09-01,355.0,3140.0,3140.0
2021-10-01,226.0,1999.0,1999.0
2021-11-01,208.0,1840.0,1840.0
2021-12-01,109.0,964.0,964.0
2022-01-01,185.0,631.0,631.0
2022-02-01,192.0,655.0,655.0
2022-03-01,291.0,993.0,993.0
2022-04-01,298.0,1017.0,1017.0
2022-05-01,300.0,1024.0,1024.0
2022-06-01,285.0,972.0,972.0
2022-07-01,265.0,904.0,904.0
2022-08-01,354.0,1208.0,1208.0
2022-09-01,301.0,1027.0,1027.0
2022-10-01,302.0,1030.0,1030.0
2022-11-01,203.0,693.0,693.0
2022-12-01,88.0,300.0,300.0
2023-01-01,70.0,239.0,239.0
2023-02-01,255.0,870.0,870.0
2023-03-01,280.0,955.0,955.0
2023-04-01,327.0,1116.0,1116.0
2023-05-01,400.0,1365.0,1365.0
2023-06-01,343.0,1170.0,1170.0
2023-07-01,371.0,1266.0,1266.0
2023-08-01,350.0,1194.0,1194.0
2023-09-01,305.0,1041.0,1041.0
2023-10-01,233.0,795.0,795.0
2023-11-01,230.0,785.0,785.0
2023-12-01,104.0,355.0,355.0
2024-01-01,88.0,300.0,300.0
2024-02-01,263.0,897.0,897.0
2024-03-01,329.0,1123.0,1123.0
2024-04-01,342.0,1167.0,1167.0
2024-05-01,404.0,1378.0,1378.0
2024-06-01,393.0,1341.0,1341.0
2024-07-01,396.0,1351.0,1351.0
2024-08-01,393.0,1341.0,1341.0
2024-09-01,34.0,116.0,116.0
2024-10-01,369.0,1259.0,1259.0
2024-11-01,167.0,570.0,570.0
2024-12-01,127.0,433.0,433.0
2025-01-01,170.0,580.0,580.0
2025-02-01,207.0,706.0,706.0
2025-05-01,364.0,1242.0,1242.0
2025-06-01,384.0,1310.0,1310.0
2025-07-01,389.0,1327.0,1327.0
2025-08-01,425.0,1450.0,1450.0
2025-09-01,407.0,1389.0,1389.0
2025-10-01,344.0,1174.0,1174.0
