measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-04-01,10003.0,87696.0,87696.0
2020-05-01,15929.0,139650.0,139650.0
2020-06-01,14655.0,128480.0,128480.0
2020-07-01,15419.0,135178.0,135178.0
2020-08-01,16058.0,140780.0,140780.0
2020-09-01,13575.0,119012.0,119012.0
2020-10-01,12434.0,109009.0,109009.0
2020-11-01,10957.0,96060.0,96060.0
2020-12-01,12464.0,109272.0,109272.0
2021-01-01,13201.0,116750.0,116750.0
2021-02-01,12990.0,114884.0,114884.0
2021-03-01,15903.0,140646.0,140646.0
2021-04-01,16182.0,143114.0,143114.0
2021-05-01,18073.0,159838.0,159838.0
2021-06-01,13618.0,120438.0,120438.0
2021-07-01,14948.0,132200.0,132200.0
2021-08-01,13954.0,123409.0,123409.0
2021-09-01,14126.0,124930.0,124930.0
2021-10-01,13891.0,122852.0,122852.0
2021-11-01,11955.0,105730.0,105730.0
2021-12-01,13494.0,119341.0,119341.0
2022-01-01,12577.0,42913.0,42913.0
2022-02-01,12039.0,41077.0,41077.0
2022-03-01,15386.0,52497.0,52497.0
2022-04-01,14797.0,50487.0,50487.0
2022-05-01,16382.0,55895.0,55895.0
2022-06-01,12281.0,41903.0,41903.0
2022-07-01,15210.0,51897.0,51897.0
2022-08-01,14511.0,49512.0,49512.0
2022-09-01,12448.0,42473.0,42473.0
2022-10-01,13763.0,46959.0,46959.0
2022-11-01,10641.0,36307.0,36307.0
2022-12-01,11340.0,38692.0,38692.0
2023-01-01,12971.0,44257.0,44257.0
2023-02-01,13176.0,44957.0,44957.0
2023-03-01,8640.0,29480.0,29480.0
2023-04-01,14316.0,48846.0,48846.0
2023-05-01,15727.0,53661.0,53661.0
2023-06-01,13893.0,47403.0,47403.0
2023-07-01,14336.0,48914.0,48914.0
2023-08-01,15118.0,51583.0,51583.0
2023-09-01,13594.0,46383.0,46383.0
2023-10-01,15118.0,51583.0,51583.0
2023-11-01,10948.0,37355.0,37355.0
2023-12-01,8838.0,30155.0,30155.0
2024-01-01,10948.0,37355.0,37355.0
2024-02-01,12940.0,44151.0,44151.0
2024-03-01,10948.0,37355.0,37355.0
2024-04-01,16570.0,56537.0,56537.0
2024-05-01,15605.0,53244.0,53244.0
2024-06-01,13670.0,46642.0,46642.0
2024-07-01,13903.0,47437.0,47437.0
2024-08-01,12999.0,44353.0,44353.0
2024-09-01,11521.0,39310.0,39310.0
2024-10-01,11333.0,38668.0,38668.0
2024-11-01,10418.0,35546.0,35546.0
2024-12-01,10438.0,35614.0,35614.0
2025-01-01,10450.0,35655.0,35655.0
2025-02-01,11569.0,39473.0,39473.0
2025-03-01,15090.0,51487.0,51487.0
2025-04-01,15675.0,53483.0,53483.0
2025-05-01,13084.0,44643.0,44643.0
2025-06-01,12015.0,40995.0,40995.0
2025-07-01,11639.0,39712.0,39712.0
2025-08-01,12725.0,43418.0,43418.0
2025-09-01,11728.0,40016.0,40016.0
2025-10-01,11642.0,39723.0,39723.0
