measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,187.0,638.0,638.0
2023-03-01,12348.0,42131.0,42131.0
2023-04-01,15530.0,52988.0,52988.0
2023-05-01,9478.0,32339.0,32339.0
2023-06-01,16616.0,56694.0,56694.0
2023-07-01,16817.0,57380.0,57380.0
2023-08-01,18559.0,63323.0,63323.0
2023-09-01,20492.0,69919.0,69919.0
2023-10-01,11655.0,39767.0,39767.0
2023-11-01,9738.0,33226.0,33226.0
2023-12-01,8094.0,27617.0,27617.0
2024-01-01,8942.0,30510.0,30510.0
2024-02-01,11296.0,38542.0,38542.0
2024-03-01,11406.0,38917.0,38917.0
2024-04-01,16004.0,54606.0,54606.0
2024-05-01,17056.0,58195.0,58195.0
2024-06-01,19371.0,66094.0,66094.0
2024-07-01,16922.0,57738.0,57738.0
2024-08-01,13837.0,47212.0,47212.0
2024-09-01,11410.0,38931.0,38931.0
2024-10-01,14783.0,50440.0,50440.0
2024-11-01,9292.0,31704.0,31704.0
2024-12-01,7965.0,27177.0,27177.0
2025-01-01,9652.0,32933.0,32933.0
2025-02-01,9962.0,33990.0,33990.0
2025-03-01,15107.0,51545.0,51545.0
2025-04-01,16996.0,57990.0,57990.0
2025-05-01,15765.0,53790.0,53790.0
2025-06-01,18593.0,63439.0,63439.0
2025-07-01,18600.0,63463.0,63463.0
2025-08-01,13714.0,46792.0,46792.0
2025-09-01,14899.0,50835.0,50835.0
2025-10-01,11357.0,38750.0,38750.0
