measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,57514.0,523607.0,523607.0
2019-01-01,83944.0,747521.0,747521.0
2019-02-01,73420.0,653805.0,653805.0
2019-03-01,84123.0,749115.0,749115.0
2019-04-01,90764.0,808253.0,808253.0
2019-05-01,62788.0,559127.0,559127.0
2019-06-01,53224.0,473960.0,473960.0
2019-07-01,42913.0,382140.0,382140.0
2019-08-01,35670.0,317641.0,317641.0
2019-09-01,57915.0,515733.0,515733.0
2019-10-01,76404.0,680378.0,680378.0
2019-11-01,68264.0,607891.0,607891.0
2019-12-01,86458.0,769908.0,769908.0
2020-01-01,65696.0,575957.0,575957.0
2020-02-01,75423.0,661233.0,661233.0
2020-03-01,78973.0,692356.0,692356.0
2020-04-01,75553.0,662373.0,662373.0
2020-05-01,66766.0,585338.0,585338.0
2020-06-01,51982.0,455726.0,455726.0
2020-07-01,34295.0,300664.0,300664.0
2020-08-01,30252.0,265219.0,265219.0
2020-09-01,61901.0,542686.0,542686.0
2020-10-01,75227.0,659515.0,659515.0
2020-11-01,92228.0,808563.0,808563.0
2020-12-01,68620.0,601592.0,601592.0
2021-01-01,68566.0,606398.0,606398.0
2021-02-01,67619.0,598022.0,598022.0
2021-03-01,84052.0,743356.0,743356.0
2021-04-01,73973.0,654217.0,654217.0
2021-05-01,66780.0,590602.0,590602.0
2021-06-01,45174.0,399519.0,399519.0
2021-07-01,34568.0,305719.0,305719.0
2021-08-01,32939.0,291313.0,291313.0
2021-09-01,59781.0,528703.0,528703.0
2021-10-01,65548.0,579707.0,579707.0
2021-11-01,88159.0,779678.0,779678.0
2021-12-01,86097.0,761442.0,761442.0
2022-01-01,86858.0,296359.0,296359.0
2022-02-01,86268.0,294346.0,294346.0
2022-03-01,84987.0,289976.0,289976.0
2022-04-01,98275.0,335314.0,335314.0
2022-05-01,83913.0,286311.0,286311.0
2022-06-01,55022.0,187735.0,187735.0
2022-07-01,45242.0,154366.0,154366.0
2022-08-01,39676.0,135375.0,135375.0
2022-09-01,48899.0,166843.0,166843.0
2022-10-01,76911.0,262420.0,262420.0
2022-11-01,92424.0,315351.0,315351.0
2022-12-01,88460.0,301826.0,301826.0
2023-01-01,66346.0,226373.0,226373.0
2023-02-01,81962.0,279654.0,279654.0
2023-03-01,90045.0,307234.0,307234.0
2023-04-01,86206.0,294135.0,294135.0
2023-05-01,57347.0,195668.0,195668.0
2023-06-01,41044.0,140042.0,140042.0
2023-07-01,20202.0,68929.0,68929.0
2023-08-01,39182.0,133689.0,133689.0
2023-09-01,44701.0,152520.0,152520.0
2023-10-01,75822.0,258705.0,258705.0
2023-11-01,73182.0,249697.0,249697.0
2023-12-01,71540.0,244094.0,244094.0
2024-01-01,69510.0,237168.0,237168.0
2024-02-01,75031.0,256006.0,256006.0
2024-03-01,92995.0,317299.0,317299.0
2024-04-01,88670.0,302542.0,302542.0
2024-05-01,38429.0,131120.0,131120.0
2024-06-01,56877.0,194064.0,194064.0
2024-07-01,26949.0,91950.0,91950.0
2024-08-01,35903.0,122501.0,122501.0
2024-09-01,39315.0,134143.0,134143.0
2024-10-01,45406.0,154925.0,154925.0
2024-11-01,87240.0,297663.0,297663.0
2024-12-01,74307.0,253535.0,253535.0
2025-01-01,79578.0,271520.0,271520.0
2025-02-01,70755.0,241416.0,241416.0
2025-03-01,95213.0,324867.0,324867.0
2025-04-01,78401.0,267504.0,267504.0
2025-05-01,61315.0,209207.0,209207.0
2025-06-01,48098.0,164110.0,164110.0
2025-07-01,32206.0,109887.0,109887.0
2025-08-01,34488.0,117673.0,117673.0
2025-09-01,35749.0,121976.0,121976.0
2025-10-01,78219.0,266883.0,266883.0
