measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2002-01-01,872.7230000000001,21320.0,21320.0,7155.178000000001,168370.0,168370.0,,,
2002-02-01,761.29,18598.0,18598.0,6241.575000000001,146872.0,146872.0,,,
2002-03-01,967.191,23627.0,23627.0,7929.689,186595.0,186595.0,,,
2002-04-01,780.041,19056.0,19056.0,6395.307000000001,150489.0,150489.0,,,
2002-05-01,808.795,19758.0,19758.0,6631.049,156036.0,156036.0,,,
2002-06-01,1049.9180000000001,25648.0,25648.0,8607.937,202555.0,202555.0,,,
2002-07-01,1267.674,30968.0,30968.0,10393.249,244565.0,244565.0,,,
2002-08-01,1206.884,29483.0,29483.0,9894.854000000001,232838.0,232838.0,,,
2002-09-01,1088.035,26580.0,26580.0,8920.446,209909.0,209909.0,,,
2002-10-01,922.272,22530.0,22530.0,7561.412,177929.0,177929.0,,,
2002-11-01,849.533,20753.0,20753.0,6965.051,163896.0,163896.0,,,
2002-12-01,931.644,22759.0,22759.0,7638.252,179737.0,179737.0,,,
2003-01-01,1057.257,22537.0,22537.0,9330.484,198891.0,198891.0,,,
2003-02-01,975.4730000000001,20794.0,20794.0,8608.722,183505.0,183505.0,,,
2003-03-01,1075.3410000000001,22923.0,22923.0,9490.077000000001,202293.0,202293.0,,,
2003-04-01,1016.9340000000001,21678.0,21678.0,8974.629,191305.0,191305.0,,,
2003-05-01,1164.372,24821.0,24821.0,10275.796,219041.0,219041.0,,,
2003-06-01,1213.16,25861.0,25861.0,10706.352,228219.0,228219.0,,,
2003-07-01,1557.587,33203.0,33203.0,13745.984,293013.0,293013.0,,,
2003-08-01,1463.298,31193.0,31193.0,12913.87,275275.0,275275.0,,,
2003-09-01,1337.1770000000001,28504.0,28504.0,11800.831,251549.0,251549.0,,,
2003-10-01,1258.402,26825.0,26825.0,11105.622,236730.0,236730.0,,,
2003-11-01,1065.237,22707.0,22707.0,9400.907000000001,200392.0,200392.0,,,
2003-12-01,1131.021,24110.0,24110.0,9981.465,212767.0,212767.0,,,
2004-01-01,646.34942,13833.0,13833.0,10862.94558,232485.9,232485.9,,,
2004-02-01,806.02953,17250.43,17250.43,9311.41347,199280.4,199280.4,,,
2004-03-01,1023.03075,21894.65,21894.65,11218.68925,240099.6,240099.6,,,
2004-04-01,979.89557,20971.47,20971.47,8140.00643,174210.3,174210.3,,,
2004-05-01,1115.67707,23877.43,23877.43,9942.80393,212793.3,212793.3,,,
2004-06-01,963.78147,20626.6,20626.6,13196.05353,282418.5,282418.5,,,
2004-07-01,1852.77246,39652.54,39652.54,12894.68054,275968.5,275968.5,,,
2004-08-01,1733.64564,37103.04,37103.04,13586.28536,290770.2,290770.2,,,
2004-09-01,1549.22436,33156.09,33156.09,12257.51064,262332.0,262332.0,,,
2004-10-01,1109.73826,23750.34,23750.34,9052.30674,193735.2,193735.2,,,
2004-11-01,1095.72944,23450.52,23450.52,11137.15356,238354.5,238354.5,,,
2004-12-01,937.9561,20073.9,20073.9,11665.0239,249651.9,249651.9,,,
2005-01-01,671.92033,14548.81,14548.81,10397.08167,225123.6,225123.6,,,
2005-02-01,606.47843,13131.82,13131.82,8639.48557,187067.1,187067.1,,,
2005-03-01,654.5124000000001,14171.89,14171.89,10381.6976,224790.6,224790.6,,,
2005-04-01,657.65655,14239.95,14239.95,8186.09145,177249.9,177249.9,,,
2005-05-01,722.30758,15639.82,15639.82,9643.63642,208809.6,208809.6,,,
2005-06-01,927.76242,20088.44,20088.44,9861.34658,213523.5,213523.5,,,
2005-07-01,1188.0171599999999,25723.63,25723.63,10301.50984,223054.2,223054.2,,,
2005-08-01,1231.16364,26657.87,26657.87,11109.37536,240546.6,240546.6,,,
2005-09-01,928.55965,20105.72,20105.72,11107.48435,240505.8,240505.8,,,
2005-10-01,720.74251,15605.93,15605.93,10511.76349,227606.7,227606.7,,,
2005-11-01,643.07386,13924.22,13924.22,10036.50814,217316.4,217316.4,,,
2005-12-01,733.7282,15887.12,15887.12,10546.8358,228366.3,228366.3,,,
2006-01-01,936.11278,19770.78,19770.78,10578.02422,223408.8,223408.8,,,
2006-02-01,825.34623,17431.4,17431.4,9649.04077,203788.8,203788.8,,,
2006-03-01,914.1829,19307.63,19307.63,10381.1611,219251.1,219251.1,,,
2006-04-01,871.03445,18396.35,18396.35,9083.19055,191838.0,191838.0,,,
2006-05-01,1015.26316,21442.47,21442.47,9570.69084,202134.0,202134.0,,,
2006-06-01,1076.13017,22727.98,22727.98,10140.66083,214171.8,214171.8,,,
2006-07-01,1211.67529,25590.7,25590.7,10548.98671,222795.6,222795.6,,,
2006-08-01,1251.73409,26436.75,26436.75,10466.28491,221049.0,221049.0,,,
2006-09-01,1019.20843,21525.77,21525.77,10240.89657,216288.6,216288.6,,,
2006-10-01,1068.42241,22565.19,22565.19,8387.97059,177154.8,177154.8,,,
2006-11-01,902.51388,19061.19,19061.19,9600.53612,202764.3,202764.3,,,
2006-12-01,1012.071,21375.02,21375.02,10637.529,224665.5,224665.5,,,
2007-01-01,974.0920000000001,20713.0,20713.0,8624.908000000001,183400.0,183400.0,,,
2007-02-01,642.3480000000001,14309.0,14309.0,6915.652,154050.0,154050.0,,,
2007-03-01,701.248,14029.0,14029.0,9764.752,195350.0,195350.0,,,
2007-04-01,875.35,16950.0,16950.0,10758.65,208325.0,208325.0,,,
2007-05-01,929.489,17964.0,17964.0,11256.511,217550.0,217550.0,,,
2007-06-01,828.672,16293.0,16293.0,10595.328,208325.0,208325.0,,,
2007-07-01,1022.4110000000001,20199.0,20199.0,9852.589,194650.0,194650.0,,,
2007-08-01,1129.115,23107.0,23107.0,9584.885,196150.0,196150.0,,,
2007-09-01,1175.4360000000001,23589.0,23589.0,6901.564,138500.0,138500.0,,,
2007-10-01,1317.34,25580.0,25580.0,8297.66,161125.0,161125.0,,,
2007-11-01,1432.735,26168.0,26168.0,11221.265,204950.0,204950.0,,,
2007-12-01,1505.852,30644.0,30644.0,10856.148,220925.0,220925.0,,,
2008-01-01,1745.8600000000001,33869.0,33869.0,10196.14,197800.0,197800.0,,,
2008-02-01,2877.117,53678.0,53678.0,8299.883,154850.0,154850.0,,,
2008-03-01,2290.66,40291.0,40291.0,11282.34,198450.0,198450.0,,,
2008-04-01,1720.759,31323.0,31323.0,11829.241,215325.0,215325.0,,,
2008-05-01,959.399,18005.0,18005.0,7996.601000000001,150075.0,150075.0,,,
2008-06-01,1997.1000000000001,36136.0,36136.0,10899.9,197225.0,197225.0,,,
2008-07-01,1683.4920000000002,29908.0,29908.0,13005.508,231050.0,231050.0,,,
2008-08-01,1372.759,26098.0,26098.0,12019.241,228500.0,228500.0,,,
2008-09-01,1309.075,24657.0,24657.0,11650.925,219450.0,219450.0,,,
2008-10-01,1706.844,30626.0,30626.0,12527.155999999999,224775.0,224775.0,,,
2008-11-01,1983.46,38011.0,38011.0,10184.54,195175.0,195175.0,,,
2008-12-01,2543.562,49605.0,49605.0,9528.438,185825.0,185825.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9417.572,91916.0,91916.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7951.843000000001,77610.0,77610.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9639.998,94086.0,94086.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9078.282000000001,88604.0,88604.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11046.604,107815.0,107815.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10118.382,98755.0,98755.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10164.867,99209.0,99209.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9984.703000000001,97451.0,97451.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6939.533,67730.0,67730.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9189.467,89689.0,89689.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11334.151,110621.0,110621.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9849.598,96132.0,96132.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10512.982,102565.0,102565.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7857.697,76660.0,76660.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10023.942,97794.0,97794.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8751.816,85383.0,85383.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10378.597,101254.0,101254.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10329.034,100770.0,100770.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11101.31,108304.0,108304.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10257.097,100068.0,100068.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7138.046,69639.0,69639.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9720.059000000001,94829.0,94829.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9017.687,87977.0,87977.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8695.733,84836.0,84836.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8765.837,85169.0,85169.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11328.976,110072.0,110072.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12654.39,122950.0,122950.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10390.812,100957.0,100957.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12633.871,122751.0,122751.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11663.255,113320.0,113320.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13083.369,127118.0,127118.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12069.82,117270.0,117270.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7260.889,70547.0,70547.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10874.064,105652.0,105652.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11607.712,112781.0,112781.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12563.005,122062.0,122062.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4822.5,45891.0,45891.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4669.0,44430.0,44430.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4998.5,47565.5,47565.5
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5628.0,53556.0,53556.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6022.0,57305.5,57305.5
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4909.5,46719.0,46719.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4841.5,46071.5,46071.5
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3458.5,32911.0,32911.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,16719.5,16719.5
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,10087.0,10087.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,18356.5,18356.5
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2135.5,20321.5,20321.5
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6738.654,64293.0,64293.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6020.039,57437.0,57437.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4959.533,47319.0,47319.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2862.622,27312.0,27312.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3774.585,36013.0,36013.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6803.733,64914.0,64914.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6915.056,65977.0,65977.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6899.326,65826.0,65826.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6797.213,64852.0,64852.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6122.903,58419.0,58419.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6063.19,57849.0,57849.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6433.146,61379.0,61379.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8477.875,80625.0,80625.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7342.755,69830.0,69830.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8057.736,76629.0,76629.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7257.853,69022.0,69022.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7153.636,68031.0,68031.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7263.59,69077.0,69077.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8408.173,79962.0,79962.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8698.122,82719.0,82719.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8414.211,80019.0,80019.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4826.223,45897.0,45897.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7446.021,70812.0,70812.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7813.805,74309.0,74309.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7525.42,70129.0,70129.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7684.601,71613.0,71613.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6776.883,63154.0,63154.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6844.523,63784.0,63784.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8577.238,79931.0,79931.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6135.549,57177.0,57177.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8536.178,79549.0,79549.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8338.102,77703.0,77703.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8038.09,74907.0,74907.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7946.676,74055.0,74055.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7835.638,73020.0,73020.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8533.102,79520.0,79520.0
2016-01-01,817.15,4452.0,23382.0,8652.85,47140.0,247590.0,,,
2016-02-01,1052.862,5996.0,33721.0,5012.138,28545.0,160530.0,,,
2016-03-01,458.826,2678.0,15011.0,5003.174,29203.0,163680.0,,,
2016-04-01,567.21,3167.0,16972.0,7205.79,40235.0,215610.0,,,
2016-05-01,560.768,3081.0,16228.0,8852.232,48641.0,256170.0,,,
2016-06-01,661.207,3686.0,19605.0,7616.793,42456.0,225840.0,,,
2016-07-01,413.016,2473.0,14048.0,4970.984,29768.0,169080.0,,,
2016-08-01,361.858,2062.0,11243.0,6580.142,37494.0,204450.0,,,
2016-09-01,435.48,2460.0,13256.0,7181.52,40564.0,218610.0,,,
2016-10-01,588.968,3283.0,17443.0,7970.032,44420.0,236040.0,,,
2016-11-01,462.921,2598.0,13978.0,7237.079,40609.0,218520.0,,,
2016-12-01,608.768,3377.0,18068.0,7512.232,41667.0,222960.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7706.0,70995.0,70995.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6394.0,58908.0,58908.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8760.0,80706.0,80706.0
