measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,29.0,264.0,264.0
2019-01-01,91.08,811.0,811.0
2019-02-01,2386.0,21247.0,21247.0
2019-03-01,8664.0,77153.0,77153.0
2019-04-01,10188.0,90724.0,90724.0
2019-05-01,13111.0,116753.0,116753.0
2019-06-01,12435.0,110734.0,110734.0
2019-07-01,12454.0,110903.0,110903.0
2019-08-01,13148.0,117083.0,117083.0
2019-09-01,12333.0,109825.0,109825.0
2019-10-01,8518.0,75853.0,75853.0
2019-11-01,6771.0,60296.0,60296.0
2019-12-01,4371.0,38924.0,38924.0
2020-01-01,4382.0,38417.0,38417.0
2020-02-01,6064.0,53163.0,53163.0
2020-03-01,6612.0,57967.0,57967.0
2020-04-01,11293.0,99006.0,99006.0
2020-05-01,12544.0,109973.0,109973.0
2020-06-01,13110.0,114935.0,114935.0
2020-07-01,12286.0,107711.0,107711.0
2020-08-01,10525.68,92279.0,92279.0
2020-09-01,9148.59,80206.0,80206.0
2020-10-01,7629.93,66892.0,66892.0
2020-11-01,6967.0,61080.0,61080.0
2020-12-01,5102.0,44729.0,44729.0
2021-01-01,4881.0,43168.0,43168.0
2021-02-01,4712.0,41673.0,41673.0
2021-03-01,8650.0,76501.0,76501.0
2021-04-01,11594.0,102537.0,102537.0
2021-05-01,11757.0,103979.0,103979.0
2021-06-01,12264.0,108463.0,108463.0
2021-07-01,12645.0,111832.0,111832.0
2021-08-01,11828.0,104607.0,104607.0
2021-09-01,10067.0,89033.0,89033.0
2021-10-01,8494.0,75121.0,75121.0
2021-11-01,7262.0,64225.0,64225.0
2021-12-01,4132.0,36543.0,36543.0
2022-01-01,6482.0,22117.0,22117.0
2022-02-01,5997.0,20462.0,20462.0
2022-03-01,9626.0,32844.0,32844.0
2022-04-01,10330.0,35246.0,35246.0
2022-05-01,11439.0,39030.0,39030.0
2022-06-01,13590.0,46369.0,46369.0
2022-07-01,13212.0,45079.0,45079.0
2022-08-01,11618.0,39641.0,39641.0
2022-09-01,11260.0,38419.0,38419.0
2022-10-01,9767.0,33325.0,33325.0
2022-11-01,6418.0,21898.0,21898.0
2022-12-01,3638.0,12413.0,12413.0
2023-01-01,4520.0,15422.0,15422.0
2023-02-01,5529.0,18865.0,18865.0
2023-03-01,9175.0,31305.0,31305.0
2023-04-01,10542.0,35969.0,35969.0
2023-05-01,12551.0,42824.0,42824.0
2023-06-01,11809.0,40292.0,40292.0
2023-07-01,10721.0,36580.0,36580.0
2023-08-01,11032.0,37641.0,37641.0
2023-09-01,9475.0,32329.0,32329.0
2023-10-01,7733.0,26385.0,26385.0
2023-11-01,5937.0,20257.0,20257.0
2023-12-01,4376.0,14931.0,14931.0
2024-01-01,3858.0,13163.0,13163.0
2024-02-01,6464.0,22055.0,22055.0
2024-03-01,8808.0,30053.0,30053.0
2024-04-01,9958.0,33977.0,33977.0
2024-05-01,10525.0,35911.0,35911.0
2024-06-01,11668.0,39811.0,39811.0
2024-07-01,10518.0,35887.0,35887.0
2024-08-01,10690.0,36474.0,36474.0
2024-09-01,6383.0,21779.0,21779.0
2024-10-01,8810.0,30060.0,30060.0
2024-11-01,5075.0,17316.0,17316.0
2024-12-01,4005.0,13665.0,13665.0
2025-01-01,5653.0,19288.0,19288.0
2025-02-01,5395.0,18408.0,18408.0
2025-03-01,9074.0,30960.0,30960.0
2025-04-01,9478.0,32339.0,32339.0
2025-05-01,8285.0,28268.0,28268.0
2025-06-01,8070.0,27535.0,27535.0
2025-07-01,11184.0,38160.0,38160.0
2025-08-01,10580.0,36099.0,36099.0
2025-09-01,8856.0,30217.0,30217.0
2025-10-01,7288.0,24867.0,24867.0
