measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,-116.0,0.0,0.0,,,,-174.0,0.0,0.0,728.0,7396.0,7396.0,394907.0,3999964.0,3999964.0
2003-02-01,,,,-78.0,0.0,0.0,,,,-93.0,0.0,0.0,386.0,4026.0,4026.0,349347.0,3627395.0,3627395.0
2003-03-01,,,,-84.0,0.0,0.0,-292.0,0.0,0.0,695.0,10577.0,10577.0,1037.0,10282.0,10282.0,78937.0,782610.0,782610.0
2003-04-01,,,,1526.0,24989.0,24989.0,208.0,5.0,5.0,429.0,7100.0,7100.0,1518.0,15750.0,15750.0,266763.0,2767846.0,2767846.0
2003-05-01,,,,4240.0,55562.0,55562.0,1322.0,1766.0,1766.0,738.0,13696.0,13696.0,1535.0,15654.0,15654.0,317527.0,3238721.0,3238721.0
2003-06-01,,,,6456.0,83898.0,83898.0,2071.0,3046.0,3046.0,157.0,3774.0,3774.0,700.0,7199.0,7199.0,335298.0,3445839.0,3445839.0
2003-07-01,,,,43486.0,493123.0,493123.0,27085.0,99016.0,99016.0,4509.0,57717.0,57717.0,158.0,1594.0,1594.0,409767.0,4145090.0,4145090.0
2003-08-01,,,,51975.0,575431.0,575431.0,30083.0,104439.0,104439.0,7978.0,99194.0,99194.0,669.0,6953.0,6953.0,386122.0,4010587.0,4010587.0
2003-09-01,,,,3995.0,50037.0,50037.0,1300.0,4827.0,4827.0,-74.0,0.0,0.0,1087.0,11212.0,11212.0,350665.0,3617661.0,3617661.0
2003-10-01,,,,1035.0,17325.0,17325.0,-93.0,0.0,0.0,-80.0,0.0,0.0,512.0,5236.0,5236.0,366637.0,3746031.0,3746031.0
