measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,5765.0,19670.0,19670.0
2024-02-01,8893.0,30343.0,30343.0
2024-03-01,8472.0,28906.0,28906.0
2024-04-01,10721.0,36580.0,36580.0
2024-05-01,11111.0,37911.0,37911.0
2024-06-01,13373.0,45629.0,45629.0
2024-07-01,22504.0,76784.0,76784.0
2024-08-01,27466.0,93714.0,93714.0
2024-09-01,20226.0,69011.0,69011.0
2024-10-01,24270.0,82809.0,82809.0
2024-11-01,17363.0,59243.0,59243.0
2024-12-01,15414.0,52593.0,52593.0
2025-01-01,18359.0,62641.0,62641.0
2025-02-01,13810.0,47120.0,47120.0
2025-03-01,19773.0,67465.0,67465.0
2025-04-01,26222.0,89469.0,89469.0
2025-05-01,22990.0,78442.0,78442.0
2025-06-01,29193.0,99607.0,99607.0
2025-07-01,28973.0,98856.0,98856.0
2025-08-01,24768.0,84508.0,84508.0
2025-09-01,18707.0,63828.0,63828.0
2025-10-01,21099.0,71990.0,71990.0
