measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-10-01,25893.0,88347.0,88347.0
2023-11-01,17417.0,59427.0,59427.0
2023-12-01,21923.0,74801.0,74801.0
2024-01-01,19528.0,66630.0,66630.0
2024-02-01,23164.0,79036.0,79036.0
2024-03-01,23384.0,79786.0,79786.0
2024-04-01,28934.0,98723.0,98723.0
2024-05-01,26151.0,89227.0,89227.0
2024-06-01,39094.0,133389.0,133389.0
2024-07-01,26032.0,88821.0,88821.0
2024-08-01,38321.0,130751.0,130751.0
2024-09-01,30993.0,105748.0,105748.0
2024-10-01,33124.0,113019.0,113019.0
2024-11-01,18651.0,63637.0,63637.0
2024-12-01,16048.0,54756.0,54756.0
2025-01-01,16411.0,55994.0,55994.0
2025-02-01,17396.0,59355.0,59355.0
2025-03-01,30352.0,103561.0,103561.0
2025-04-01,28075.0,95792.0,95792.0
2025-05-01,31194.0,106434.0,106434.0
2025-06-01,32672.0,111477.0,111477.0
2025-07-01,34710.0,118431.0,118431.0
2025-08-01,29772.0,101582.0,101582.0
2025-09-01,32714.0,111620.0,111620.0
2025-10-01,30315.0,103435.0,103435.0
