measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-05-01,12652.0,43169.0,43169.0
2023-06-01,17399.0,59365.0,59365.0
2023-07-01,12427.0,42401.0,42401.0
2023-08-01,12640.0,43128.0,43128.0
2023-09-01,11771.0,40163.0,40163.0
2023-10-01,8797.0,30015.0,30015.0
2023-11-01,7598.0,25924.0,25924.0
2023-12-01,5678.0,19373.0,19373.0
2024-01-01,6054.0,20656.0,20656.0
2024-02-01,6457.0,22031.0,22031.0
2024-03-01,6704.0,22874.0,22874.0
2024-04-01,5607.0,19131.0,19131.0
2024-05-01,2947.0,10055.0,10055.0
2024-06-01,13416.0,45775.0,45775.0
2024-07-01,13295.0,45363.0,45363.0
2024-08-01,6745.0,23014.0,23014.0
2024-09-01,7134.0,24341.0,24341.0
2024-10-01,10211.0,34840.0,34840.0
2024-11-01,7497.0,25580.0,25580.0
2024-12-01,9189.0,31353.0,31353.0
2025-01-01,8355.0,28507.0,28507.0
2025-02-01,8359.0,28521.0,28521.0
2025-03-01,8432.0,28770.0,28770.0
2025-04-01,8871.0,30268.0,30268.0
2025-05-01,6496.0,22164.0,22164.0
2025-06-01,15439.0,52678.0,52678.0
2025-07-01,15701.0,53572.0,53572.0
2025-08-01,14231.0,48556.0,48556.0
2025-09-01,11877.0,40524.0,40524.0
2025-10-01,4740.0,16173.0,16173.0
