measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-08-01,60933.0,579473.0,579473.0
2014-09-01,56929.0,541395.0,541395.0
2014-10-01,52593.0,500159.0,500159.0
2014-11-01,42933.0,408293.0,408293.0
2014-12-01,30309.0,288239.0,288239.0
2015-01-01,37018.0,344971.0,344971.0
2015-02-01,44005.0,410083.0,410083.0
2015-03-01,54695.0,509703.0,509703.0
2015-04-01,58280.0,543111.0,543111.0
2015-05-01,62283.0,580415.0,580415.0
2015-06-01,57808.0,538713.0,538713.0
2015-07-01,61724.0,575206.0,575206.0
2015-08-01,61790.0,575821.0,575821.0
2015-09-01,53927.0,502546.0,502546.0
2015-10-01,47614.0,443715.0,443715.0
2015-11-01,43426.0,404687.0,404687.0
2015-12-01,36838.0,343293.0,343293.0
2016-01-01,32935.0,304056.0,304056.0
2016-02-01,46208.0,426592.0,426592.0
2016-03-01,53436.0,493321.0,493321.0
2016-04-01,55097.0,508656.0,508656.0
2016-05-01,62375.0,575846.0,575846.0
2016-06-01,61868.0,571165.0,571165.0
2016-07-01,64535.0,595787.0,595787.0
2016-08-01,61770.0,570261.0,570261.0
2016-09-01,56081.0,517740.0,517740.0
2016-10-01,46491.0,429205.0,429205.0
2016-11-01,41614.0,384180.0,384180.0
2016-12-01,31884.0,294353.0,294353.0
2017-01-01,32470.0,299146.0,299146.0
2017-02-01,35964.0,331336.0,331336.0
2017-03-01,54112.0,498534.0,498534.0
2017-04-01,55959.0,515550.0,515550.0
2017-05-01,61980.0,571022.0,571022.0
2017-06-01,61839.0,569723.0,569723.0
2017-07-01,60944.0,561477.0,561477.0
2017-08-01,58500.0,538961.0,538961.0
2017-09-01,55398.0,510382.0,510382.0
2017-10-01,53005.0,488335.0,488335.0
2017-11-01,39893.0,367534.0,367534.0
2017-12-01,37885.0,349035.0,349035.0
2018-01-01,36279.0,330284.0,330284.0
2018-02-01,44379.0,404026.0,404026.0
2018-03-01,48604.0,442491.0,442491.0
2018-04-01,57764.0,525883.0,525883.0
2018-05-01,63414.0,577321.0,577321.0
2018-06-01,61891.0,563456.0,563456.0
2018-07-01,58385.0,531537.0,531537.0
2018-08-01,59406.0,540832.0,540832.0
2018-09-01,55420.0,504544.0,504544.0
2018-10-01,48906.0,445240.0,445240.0
2018-11-01,38405.0,349639.0,349639.0
2018-12-01,33382.0,303910.0,303910.0
2019-01-01,29889.0,266162.0,266162.0
2019-02-01,35096.0,312530.0,312530.0
2019-03-01,50802.0,452392.0,452392.0
2019-04-01,56509.0,503213.0,503213.0
2019-05-01,57218.0,509526.0,509526.0
2019-06-01,60036.0,534621.0,534621.0
2019-07-01,60504.0,538788.0,538788.0
2019-08-01,61467.0,547364.0,547364.0
2019-09-01,54174.0,482419.0,482419.0
2019-10-01,45567.0,405774.0,405774.0
2019-11-01,37007.0,329547.0,329547.0
2019-12-01,27365.0,243685.0,243685.0
2020-01-01,39053.0,342378.0,342378.0
2020-02-01,45448.0,398443.0,398443.0
2020-03-01,41055.0,359929.0,359929.0
2020-04-01,51660.0,452903.0,452903.0
2020-05-01,59820.0,524442.0,524442.0
2020-06-01,57073.0,500359.0,500359.0
2020-07-01,60313.0,528764.0,528764.0
2020-08-01,53436.0,468473.0,468473.0
2020-09-01,45572.0,399530.0,399530.0
2020-10-01,44493.0,390070.0,390070.0
2020-11-01,39195.0,343623.0,343623.0
2020-12-01,33014.0,289434.0,289434.0
2021-01-01,35211.0,311406.0,311406.0
2021-02-01,41830.0,369945.0,369945.0
2021-03-01,52505.0,464354.0,464354.0
2021-04-01,58413.0,516605.0,516605.0
2021-05-01,62902.0,556305.0,556305.0
2021-06-01,58568.0,517975.0,517975.0
2021-07-01,57547.0,508946.0,508946.0
2021-08-01,57184.0,505735.0,505735.0
2021-09-01,51842.0,458491.0,458491.0
2021-10-01,47535.0,420400.0,420400.0
2021-11-01,41120.0,363665.0,363665.0
2021-12-01,29030.0,256741.0,256741.0
2022-01-01,41120.0,140301.0,140301.0
2022-02-01,43984.0,150073.0,150073.0
2022-03-01,53269.0,181754.0,181754.0
2022-04-01,58226.0,198667.0,198667.0
2022-05-01,62542.0,213393.0,213393.0
2022-06-01,59217.0,202048.0,202048.0
2022-07-01,60502.0,206433.0,206433.0
2022-08-01,57296.0,195494.0,195494.0
2022-09-01,50528.0,172402.0,172402.0
2022-10-01,49923.0,170337.0,170337.0
2022-11-01,40547.0,138346.0,138346.0
2022-12-01,29569.0,100889.0,100889.0
2023-01-01,30340.0,103520.0,103520.0
2023-02-01,36653.0,125060.0,125060.0
2023-03-01,45638.0,155717.0,155717.0
2023-04-01,58446.0,199418.0,199418.0
2023-05-01,58241.0,198718.0,198718.0
2023-06-01,56274.0,192007.0,192007.0
