measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,19898.0,67892.0,67892.0
2024-02-01,24386.0,83205.0,83205.0
2024-03-01,40144.0,136971.0,136971.0
2024-04-01,54670.0,186534.0,186534.0
2024-05-01,63384.0,216266.0,216266.0
2024-06-01,64506.0,220094.0,220094.0
2024-07-01,59861.0,204246.0,204246.0
2024-08-01,54743.0,186783.0,186783.0
2024-09-01,50606.0,172668.0,172668.0
2024-10-01,39961.0,136347.0,136347.0
2024-11-01,28673.0,97832.0,97832.0
2024-12-01,26067.0,88941.0,88941.0
2025-01-01,3850.0,13136.0,13136.0
2025-02-01,2978.0,10161.0,10161.0
2025-03-01,4980.0,16992.0,16992.0
2025-04-01,8316.0,28374.0,28374.0
2025-05-01,8120.0,27705.0,27705.0
2025-06-01,10399.0,35481.0,35481.0
2025-07-01,11205.0,38231.0,38231.0
2025-08-01,9518.0,32475.0,32475.0
2025-09-01,8328.0,28415.0,28415.0
2025-10-01,6099.0,20810.0,20810.0
