measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,0.0,0.0,0.0,2860.11,32529.0,43214.0
2012-02-01,0.0,0.0,0.0,2724.105,30982.0,41156.0
2012-03-01,0.0,0.0,0.0,2157.114,24534.0,32590.0
2012-04-01,0.0,0.0,0.0,1180.637,13428.0,17837.0
2012-05-01,0.0,0.0,0.0,1077.245,12252.0,16275.0
2012-06-01,0.0,0.0,0.0,1917.577,21809.0,28971.0
2012-07-01,0.0,0.0,0.0,3029.297,34453.0,45767.0
2012-08-01,0.0,0.0,0.0,3390.561,38562.0,51225.0
2012-09-01,0.0,0.0,0.0,2365.553,26904.0,35739.0
2012-10-01,0.0,0.0,0.0,2080.611,23663.0,31434.0
2012-11-01,0.0,0.0,0.0,1659.53,18874.0,25073.0
2012-12-01,1.82,21.0,28.0,1657.84,18855.0,25047.0
2013-01-01,4.913,56.0,57.0,2760.652,31398.0,36926.0
2013-02-01,4.929,56.0,68.0,1777.379,20215.0,23772.0
2013-03-01,0.262,3.0,6.0,2252.018,25613.0,30121.0
2013-04-01,1.504,17.0,23.0,1893.335,21534.0,25324.0
2013-05-01,0.583,6.0,6.0,1839.687,20923.0,24606.0
2013-06-01,0.427,5.0,6.0,2184.159,24841.0,29213.0
2013-07-01,1.983,23.0,28.0,2531.687,28794.0,33862.0
2013-08-01,0.702,8.0,11.0,2078.12,23635.0,27795.0
2013-09-01,0.091,0.0,0.0,1940.404,22069.0,25953.0
2013-10-01,0.363,4.0,6.0,1953.611,22219.0,26130.0
2013-11-01,0.283,3.0,6.0,2154.813,24507.0,28821.0
2013-12-01,4.308,49.0,57.0,2778.787,31604.0,37167.0
2014-01-01,0.812,9.0,17.0,2658.858,30240.0,40226.0
2014-02-01,0.094,0.0,0.0,1734.991,19733.0,26248.0
2014-03-01,0.404,5.0,6.0,1674.353,19043.0,25331.0
2014-04-01,0.01,0.0,0.0,1862.905,21187.0,28183.0
2014-05-01,0.016,0.0,0.0,1551.373,17644.0,23470.0
2014-06-01,0.017,0.0,0.0,3191.773,36301.0,48287.0
2014-07-01,0.006,0.0,0.0,3872.402,44042.0,58584.0
2014-08-01,0.06,0.0,0.0,2247.055,25557.0,33995.0
2014-09-01,0.004,0.0,0.0,1490.578,16953.0,22551.0
2014-10-01,0.008,0.0,0.0,1217.43,13846.0,18418.0
2014-11-01,0.016,0.0,0.0,2087.45,23741.0,31580.0
2014-12-01,0.007,0.0,0.0,1561.378,17758.0,23622.0
2015-01-01,4.212,48.0,55.0,2841.679,32319.0,36883.0
2015-02-01,12.589,143.0,165.0,1992.882,22666.0,25867.0
2015-03-01,0.858,10.0,11.0,2853.097,32449.0,37031.0
2015-04-01,0.035,0.0,0.0,1525.047,17345.0,19794.0
2015-05-01,0.094,0.0,0.0,1257.659,14304.0,16324.0
2015-06-01,0.057,0.0,0.0,996.625,11335.0,12936.0
2015-07-01,0.471,5.0,6.0,1730.619,19683.0,22463.0
2015-08-01,0.233,3.0,6.0,2764.643,31443.0,35884.0
2015-09-01,0.464,5.0,6.0,2387.801,27157.0,30993.0
2015-10-01,0.258,3.0,6.0,3751.511,42667.0,48692.0
2015-11-01,0.07,0.0,0.0,2756.987,31356.0,35784.0
2015-12-01,0.151,0.0,0.0,2234.958,25419.0,29008.0
2016-01-01,4.444,21.0,72.0,3013.925,14283.0,43127.0
2016-02-01,12.751,60.0,182.0,2351.515,11144.0,33649.0
2016-03-01,0.438,2.0,6.0,807.062,3825.0,11549.0
2016-04-01,0.172,0.0,0.0,1747.38,8281.0,25004.0
2016-05-01,0.494,2.0,6.0,2352.561,11149.0,33664.0
2016-06-01,1.344,6.0,17.0,2208.8,10467.0,31607.0
2016-07-01,1.004,5.0,17.0,3980.738,18864.0,56962.0
2016-08-01,2.003,9.0,28.0,4312.687,20437.0,61713.0
2016-09-01,0.244,1.0,6.0,2237.264,10602.0,32014.0
2016-10-01,0.555,3.0,6.0,2204.437,10447.0,31544.0
2016-11-01,0.271,1.0,6.0,1425.052,6753.0,20391.0
